站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AC80,文山,2026-07-25,25.00235,121.575728,0.016543105,1.0,0.14,0.21012506,0.0
C0AC80,文山,2026-07-26,25.00235,121.575728,0.019326193,1.0,0.16,0.3095253,3.7
C0AC80,文山,2026-07-27,25.00235,121.575728,0.028648404,1.0,0.19,0.33948916,0.0
C0AC80,文山,2026-07-28,25.00235,121.575728,0.046630614,1.0,0.23,0.35391322,0.0
C0AC80,文山,2026-07-29,25.00235,121.575728,0.08528082,0.0,0.19,0.20411746,0.0
C0AC80,文山,2026-07-30,25.00235,121.575728,0.19433095,0.0,0.2,0.17100549,0.0
C0AC80,文山,2026-07-31,25.00235,121.575728,0.47958475,1.0,0.23,0.15028231,0.0
C0AC80,文山,2026-08-01,25.00235,121.575728,0.67944217,1.0,0.26,0.15512584,0.0
C0AC80,文山,2026-08-02,25.00235,121.575728,0.39746875,1.0,0.35,0.13473076,0.0
C0AC80,文山,2026-08-03,25.00235,121.575728,0.05281827,1.0,0.21,0.13155422,0.0
C0AC80,文山,2026-08-04,25.00235,121.575728,0.061799288,1.0,0.37,0.13103524,0.0
C0AC80,文山,2026-08-05,25.00235,121.575728,0.05841975,1.0,0.5,0.18227048,0.0
C0AC80,文山,2026-08-06,25.00235,121.575728,0.064620815,1.0,0.33,0.3811578,11.0
C0AC80,文山,2026-08-07,25.00235,121.575728,0.0695078,1.0,0.4,0.2904146,15.0
C0AC80,文山,2026-08-08,25.00235,121.575728,0.074420296,0.0,0.41,0.2535749,22.0
C0AC80,文山,2026-08-09,25.00235,121.575728,0.08279077,0.0,0.51,0.21773463,26.0
C0AC80,文山,2026-08-10,25.00235,121.575728,0.106153585,1.0,0.63,0.16650811,3.7
C0AC80,文山,2026-08-11,25.00235,121.575728,0.76142263,1.0,0.66,0.19393502,7.4
C0AC80,文山,2026-08-12,25.00235,121.575728,0.99289984,1.0,0.55,0.28912428,0.0
C0AC80,文山,2026-08-13,25.00235,121.575728,0.1428677,1.0,0.28,4.2281285e-06,0.0
C0AC80,文山,2026-08-14,25.00235,121.575728,0.03190562,1.0,0.22,1.18436e-08,0.0
C0AC80,文山,2026-08-15,25.00235,121.575728,0.023272172,1.0,0.19,1.2734793e-07,0.0
C0AC80,文山,2026-08-16,25.00235,121.575728,0.018204834,1.0,0.12,3.5774679e-07,0.0
C0AC80,文山,2026-08-17,25.00235,121.575728,0.01827796,1.0,0.09,2.3373886e-07,0.0
C0AC80,文山,2026-08-18,25.00235,121.575728,0.02138932,1.0,0.09,5.876837e-08,0.0
C0AC80,文山,2026-08-19,25.00235,121.575728,0.025812296,1.0,0.12,4.021729e-08,0.0
C0AC80,文山,2026-08-20,25.00235,121.575728,0.028225532,1.0,0.13,7.173583e-08,3.7
C0AC80,文山,2026-08-21,25.00235,121.575728,0.026589682,1.0,0.14,0.5083737,15.0
C0AC80,文山,2026-08-22,25.00235,121.575728,0.024887629,1.0,0.13,0.26737857,22.0
C0AC80,文山,2026-08-23,25.00235,121.575728,0.020712914,1.0,0.12,0.14760853,22.0
C0AC80,文山,2026-08-24,25.00235,121.575728,0.022275347,1.0,0.18,0.20539735,3.7
C0AC80,文山,2026-08-25,25.00235,121.575728,0.030910688,1.0,0.23,0.194,0.0
C0AC80,文山,2026-08-26,25.00235,121.575728,0.045123693,1.0,0.32,0.11970444,19.0
C0AC80,文山,2026-08-27,25.00235,121.575728,0.21332216,1.0,0.6,0.10922328,33.0
C0AC80,文山,2026-08-28,25.00235,121.575728,0.4140388,,0.87,0.0930017,19.0
C0AC80,文山,2026-08-29,25.00235,121.575728,0.41879418,,0.95,0.83388835,0.0
C0AC80,文山,2026-08-30,25.00235,121.575728,0.3418348,,0.93,0.83735657,0.0
C0AC80,文山,2026-08-31,25.00235,121.575728,0.99891984,,0.87,0.67074007,0.0
C0AC80,文山,2026-09-01,25.00235,121.575728,0.99842083,,0.98,0.0115148015,0.0
C0AC80,文山,2026-09-02,25.00235,121.575728,0.2710567,,1.0,2.3811637e-05,
C0AC80,文山,2026-09-03,25.00235,121.575728,0.01759626,,1.0,0.0005063086,
C0AC80,文山,2026-09-04,25.00235,121.575728,0.005891423,,1.0,0.98857486,
C0AC80,文山,2026-09-05,25.00235,121.575728,0.0039669625,,1.0,0.06010958,
C0AC80,文山,2026-09-06,25.00235,121.575728,0.004748221,,1.0,0.0014448162,
C0AC80,文山,2026-09-07,25.00235,121.575728,0.007113325,,1.0,0.13493253,
C0AC80,文山,2026-09-08,25.00235,121.575728,0.020594634,,1.0,0.99969125,
C0AC80,文山,2026-09-09,25.00235,121.575728,0.01212704,,1.0,0.35390186,
C0AC80,文山,2026-09-10,25.00235,121.575728,0.009235238,,1.0,0.47731626,
C0AC80,文山,2026-09-11,25.00235,121.575728,,,0.98,0.63878226,
