站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AC80,文山,2025-01-02,25.00235,121.575728,0.0021217118,0.0,
C0AC80,文山,2025-01-03,25.00235,121.575728,0.0009774924,0.0,
C0AC80,文山,2025-01-04,25.00235,121.575728,0.0007936702,0.0,
C0AC80,文山,2025-01-05,25.00235,121.575728,0.0006363125,0.0,
C0AC80,文山,2025-01-06,25.00235,121.575728,0.0006603908,0.0,
C0AC80,文山,2025-01-07,25.00235,121.575728,0.0007018904,0.0,
C0AC80,文山,2025-01-08,25.00235,121.575728,0.0019312552,0.0,
C0AC80,文山,2025-01-09,25.00235,121.575728,0.0034288676,0.0,
C0AC80,文山,2025-01-10,25.00235,121.575728,0.0038318047,0.0,
C0AC80,文山,2025-01-11,25.00235,121.575728,0.0024427164,0.0,
C0AC80,文山,2025-01-12,25.00235,121.575728,0.0018274271,1.0,
C0AC80,文山,2025-01-13,25.00235,121.575728,0.0011802439,0.0,
C0AC80,文山,2025-01-14,25.00235,121.575728,0.001975572,0.0,
C0AC80,文山,2025-01-15,25.00235,121.575728,0.0020718686,0.0,
C0AC80,文山,2025-01-16,25.00235,121.575728,0.0014278295,0.0,
C0AC80,文山,2025-01-17,25.00235,121.575728,0.0009912674,0.0,
C0AC80,文山,2025-01-18,25.00235,121.575728,0.0008614156,0.0,
C0AC80,文山,2025-01-19,25.00235,121.575728,0.0008881654,0.0,
C0AC80,文山,2025-01-20,25.00235,121.575728,0.0016479149,0.0,
C0AC80,文山,2025-01-21,25.00235,121.575728,0.0018442299,0.0,
C0AC80,文山,2025-01-22,25.00235,121.575728,0.0038492356,0.0,
C0AC80,文山,2025-01-23,25.00235,121.575728,0.0028164794,0.0,
C0AC80,文山,2025-01-24,25.00235,121.575728,0.00089700904,0.0,
C0AC80,文山,2025-01-25,25.00235,121.575728,0.00044941588,0.0,
C0AC80,文山,2025-01-26,25.00235,121.575728,0.0005603531,0.0,
C0AC80,文山,2025-01-27,25.00235,121.575728,0.00041537159,0.0,
C0AC80,文山,2025-01-28,25.00235,121.575728,0.00043975844,0.0,
C0AC80,文山,2025-01-29,25.00235,121.575728,0.00095039495,0.0,
C0AC80,文山,2025-01-30,25.00235,121.575728,0.0041818786,0.0,
C0AC80,文山,2025-01-31,25.00235,121.575728,0.0049911924,1.0,
C0AC80,文山,2025-02-01,25.00235,121.575728,0.0033601471,0.0,
C0AC80,文山,2025-02-02,25.00235,121.575728,0.0022142266,0.0,
C0AC80,文山,2025-02-03,25.00235,121.575728,0.0014450944,0.0,
C0AC80,文山,2025-02-04,25.00235,121.575728,0.0007645073,0.0,
C0AC80,文山,2025-02-05,25.00235,121.575728,0.0008727754,0.0,
C0AC80,文山,2025-02-06,25.00235,121.575728,0.0008236471,,
C0AC80,文山,2025-02-07,25.00235,121.575728,0.004123344,,
C0AC80,文山,2025-02-08,25.00235,121.575728,0.008901008,,
C0AC80,文山,2025-02-09,25.00235,121.575728,0.0106947515,,
C0AC80,文山,2025-02-10,25.00235,121.575728,0.0029538989,,
C0AC80,文山,2025-02-11,25.00235,121.575728,0.00028142918,,
C0AC80,文山,2025-02-12,25.00235,121.575728,0.00021118185,,
C0AC80,文山,2025-02-13,25.00235,121.575728,0.00025388226,,
C0AC80,文山,2025-02-14,25.00235,121.575728,0.000410913,,
C0AC80,文山,2025-02-15,25.00235,121.575728,0.00049450167,,
C0AC80,文山,2025-02-16,25.00235,121.575728,0.0005567165,,
C0AC80,文山,2025-02-17,25.00235,121.575728,0.0004739079,,
C0AC80,文山,2025-02-18,25.00235,121.575728,0.00038228027,,
C0AC80,文山,,25.00235,121.575728,,,0.18
