站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AC80,文山,2025-03-14,25.00235,121.575728,0.028023226,0.0,0.4,5.166426e-08,0.0,0.024486601,0.0,0.64,0.0,0.38,1.6182378e-09,1.0,0.15,2.1100206e-09,0.0020862464,0.0,0.01,9.9238235e-09,0.0
C0AC80,文山,2025-03-15,25.00235,121.575728,0.06599585,0.0,0.75,8.491227e-09,0.0,0.014191018,0.0,0.59,0.0,0.29,2.1527535e-09,1.0,0.03,4.6291033e-09,0.000687841,0.0,0.01,1.5196756e-08,0.0
C0AC80,文山,2025-03-16,25.00235,121.575728,0.088505104,0.0,0.84,4.5215254e-09,0.0,0.018192308,0.0,0.77,0.0,0.14,9.327799e-09,0.0,0.03,1.3863246e-08,0.0004909912,0.0,0.02,4.8489457e-09,0.0
C0AC80,文山,2025-03-17,25.00235,121.575728,0.037784223,1.0,0.94,1.4359506e-09,0.0,0.021352677,0.0,0.89,1.0,0.17,1.6123286e-09,0.0,0.05,3.8086263e-08,0.0006727759,0.0,0.01,2.3084972e-09,0.0
C0AC80,文山,2025-03-18,25.00235,121.575728,0.013017267,1.0,0.99,2.1821047e-09,0.0,0.014928562,0.0,0.94,0.0,0.09,4.789107e-10,0.0,0.07,1.566851e-08,0.0007256845,0.0,0.01,1.525123e-08,0.0
C0AC80,文山,2025-03-19,25.00235,121.575728,0.045003816,0.0,0.98,8.051655e-09,0.0,0.021132136,0.0,0.98,1.0,0.05,2.694699e-09,0.0,0.14,2.2615346e-08,0.001284691,0.0,0.01,9.182116e-09,0.0
C0AC80,文山,2025-03-20,25.00235,121.575728,0.113986805,1.0,0.94,6.1788716e-09,0.0,0.076294474,0.0,0.98,1.0,0.04,1.09649525e-08,1.0,0.28,1.9160937e-07,0.00387086,0.0,0.02,1.1977998e-08,0.0
C0AC80,文山,2025-03-21,25.00235,121.575728,0.28751612,1.0,0.9,1.7832219e-09,0.0,0.16879506,0.0,0.98,0.0,0.03,7.567798e-09,0.0,0.36,1.2992246e-07,0.0063410667,0.0,0.02,1.9320987e-09,0.0
C0AC80,文山,2025-03-22,25.00235,121.575728,0.57264066,0.0,0.85,6.770726e-09,0.0,0.15533347,0.0,0.98,0.0,0.04,3.9038697e-09,0.0,0.46,4.229812e-08,0.004680605,0.0,0.02,1.2576219e-09,3.7
C0AC80,文山,2025-03-23,25.00235,121.575728,0.63555855,0.0,0.85,1.1158761e-08,0.0,0.11318567,0.0,0.99,1.0,0.06,8.6620006e-10,0.0,0.66,1.9203686e-08,0.003037655,1.0,0.01,2.4056453e-07,0.0
