站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1E711,馬拉邦山,2026-08-27,24.367306,120.901656,0.985947,,1.0,8.2960824e-08,3.7
C1E711,馬拉邦山,2026-08-28,24.367306,120.901656,0.9907992,,1.0,2.6708102e-07,0.0
C1E711,馬拉邦山,2026-08-29,24.367306,120.901656,0.99637145,,1.0,7.981841e-08,15.0
C1E711,馬拉邦山,2026-08-30,24.367306,120.901656,0.9983545,,1.0,1.0676015e-07,33.0
C1E711,馬拉邦山,2026-08-31,24.367306,120.901656,0.994771,,1.0,1.06262386e-08,0.0
C1E711,馬拉邦山,2026-09-01,24.367306,120.901656,0.9665382,,1.0,5.9746093e-09,15.0
C1E711,馬拉邦山,2026-09-02,24.367306,120.901656,0.97780406,,1.0,2.3141886e-09,11.0
C1E711,馬拉邦山,2026-09-03,24.367306,120.901656,0.9689539,,1.0,4.0934838e-09,0.0
C1E711,馬拉邦山,2026-09-04,24.367306,120.901656,0.9078196,,1.0,2.3164507e-08,0.0
C1E711,馬拉邦山,2026-09-05,24.367306,120.901656,0.88033485,,1.0,3.9829953e-08,0.0
C1E711,馬拉邦山,2026-09-06,24.367306,120.901656,0.45370755,,1.0,1.4166736e-07,0.0
C1E711,馬拉邦山,2026-09-07,24.367306,120.901656,0.3499885,,1.0,3.926401e-08,0.0
C1E711,馬拉邦山,2026-09-08,24.367306,120.901656,0.5433895,,0.99,1.3978314e-07,0.0
C1E711,馬拉邦山,2026-09-09,24.367306,120.901656,0.8166128,,0.99,2.0094436e-07,0.0
C1E711,馬拉邦山,2026-09-10,24.367306,120.901656,0.89913607,,0.99,2.6525989e-08,0.0
C1E711,馬拉邦山,2026-09-11,24.367306,120.901656,0.9373684,,0.99,5.8843717e-09,0.0
C1E711,馬拉邦山,2026-09-12,24.367306,120.901656,0.95842665,,0.99,2.2155338e-09,0.0
C1E711,馬拉邦山,2026-09-13,24.367306,120.901656,0.9641236,,0.98,1.0057741e-09,0.0
C1E711,馬拉邦山,2026-09-14,24.367306,120.901656,0.97245926,,0.97,1.4666425e-09,0.0
C1E711,馬拉邦山,2026-09-15,24.367306,120.901656,0.97696877,,0.97,9.395414e-10,0.0
C1E711,馬拉邦山,2026-09-16,24.367306,120.901656,0.9665977,,0.98,1.7261981e-06,0.0
C1E711,馬拉邦山,2026-09-17,24.367306,120.901656,0.9679926,,0.99,3.1941914e-07,0.0
C1E711,馬拉邦山,2026-09-18,24.367306,120.901656,0.9668986,,0.99,3.1085315e-07,0.0
C1E711,馬拉邦山,2026-09-19,24.367306,120.901656,0.9629048,,0.99,9.070487e-07,0.0
C1E711,馬拉邦山,2026-09-20,24.367306,120.901656,0.96482456,,0.99,1.0617648e-08,0.0
C1E711,馬拉邦山,2026-09-21,24.367306,120.901656,0.93559223,,1.0,3.778056e-09,0.0
C1E711,馬拉邦山,2026-09-22,24.367306,120.901656,0.7844038,,0.99,2.9254361e-09,0.0
C1E711,馬拉邦山,2026-09-23,24.367306,120.901656,0.72998863,,1.0,2.3364932e-09,0.0
C1E711,馬拉邦山,2026-09-24,24.367306,120.901656,0.71412885,,0.99,1.8200236e-09,0.0
C1E711,馬拉邦山,2026-09-25,24.367306,120.901656,0.64680845,,0.99,1.2322933e-09,0.0
C1E711,馬拉邦山,2026-09-26,24.367306,120.901656,0.22648162,,0.99,9.310996e-10,0.0
C1E711,馬拉邦山,2026-09-27,24.367306,120.901656,0.18990119,,1.0,3.0466193e-08,3.7
C1E711,馬拉邦山,2026-09-28,24.367306,120.901656,0.17088528,,1.0,7.295865e-09,3.7
C1E711,馬拉邦山,2026-09-29,24.367306,120.901656,0.17337923,,1.0,1.7216468e-08,0.0
C1E711,馬拉邦山,2026-09-30,24.367306,120.901656,0.21443234,,1.0,3.828488e-08,0.0
C1E711,馬拉邦山,2026-10-01,24.367306,120.901656,0.31843978,,1.0,8.646449e-07,0.0
C1E711,馬拉邦山,2026-10-02,24.367306,120.901656,0.43604475,,1.0,5.195868e-06,0.0
C1E711,馬拉邦山,2026-10-03,24.367306,120.901656,0.58088833,,1.0,0.0007278322,0.0
C1E711,馬拉邦山,2026-10-04,24.367306,120.901656,0.6467946,,0.99,0.0058442065,0.0
C1E711,馬拉邦山,2026-10-05,24.367306,120.901656,0.6809571,,0.99,0.31492308,
C1E711,馬拉邦山,2026-10-06,24.367306,120.901656,0.6875147,,0.99,0.74123716,
C1E711,馬拉邦山,2026-10-07,24.367306,120.901656,0.65261805,,1.0,0.86651486,
C1E711,馬拉邦山,2026-10-08,24.367306,120.901656,0.4442251,,1.0,0.9065002,
C1E711,馬拉邦山,2026-10-09,24.367306,120.901656,0.2969635,,1.0,0.6849195,
C1E711,馬拉邦山,2026-10-10,24.367306,120.901656,0.18754849,,1.0,0.98623675,
C1E711,馬拉邦山,2026-10-11,24.367306,120.901656,0.09311016,,1.0,0.9946156,
C1E711,馬拉邦山,2026-10-12,24.367306,120.901656,0.09520164,,1.0,0.99829924,
C1E711,馬拉邦山,2026-10-13,24.367306,120.901656,0.28038874,,1.0,0.99963117,
C1E711,馬拉邦山,2026-10-14,24.367306,120.901656,,,1.0,0.9998939,
