站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U950,鶯子嶺,2026-08-27,24.89754,121.79244,0.96290344,1.0,0.77,6.426925e-08,3.7
C0U950,鶯子嶺,2026-08-28,24.89754,121.79244,0.982886,1.0,0.97,4.622401e-06,0.0
C0U950,鶯子嶺,2026-08-29,24.89754,121.79244,0.98726654,1.0,0.99,0.114375904,22.0
C0U950,鶯子嶺,2026-08-30,24.89754,121.79244,0.98813695,1.0,0.99,0.00038973294,11.0
C0U950,鶯子嶺,2026-08-31,24.89754,121.79244,0.9764448,1.0,0.99,1.2198336e-07,3.7
C0U950,鶯子嶺,2026-09-01,24.89754,121.79244,0.9313195,1.0,0.86,1.7355504e-08,15.0
C0U950,鶯子嶺,2026-09-02,24.89754,121.79244,0.9038314,0.0,0.96,1.1063669e-08,3.7
C0U950,鶯子嶺,2026-09-03,24.89754,121.79244,0.82935876,1.0,0.95,3.601797e-08,0.0
C0U950,鶯子嶺,2026-09-04,24.89754,121.79244,0.5622108,1.0,0.91,9.206215e-08,0.0
C0U950,鶯子嶺,2026-09-05,24.89754,121.79244,0.58514404,1.0,0.88,0.0009170334,0.0
C0U950,鶯子嶺,2026-09-06,24.89754,121.79244,0.6719922,1.0,0.86,6.4071884e-07,0.0
C0U950,鶯子嶺,2026-09-07,24.89754,121.79244,0.80832946,1.0,0.79,1.3579048e-06,0.0
C0U950,鶯子嶺,2026-09-08,24.89754,121.79244,0.888502,1.0,0.78,0.00024097647,0.0
C0U950,鶯子嶺,2026-09-09,24.89754,121.79244,0.9429168,1.0,0.71,1.8408501e-06,0.0
C0U950,鶯子嶺,2026-09-10,24.89754,121.79244,0.9491886,1.0,0.82,1.5795699e-07,0.0
C0U950,鶯子嶺,2026-09-11,24.89754,121.79244,0.9487324,0.0,0.92,7.7120745e-08,0.0
C0U950,鶯子嶺,2026-09-12,24.89754,121.79244,0.94848543,1.0,0.96,1.8849933e-08,0.0
C0U950,鶯子嶺,2026-09-13,24.89754,121.79244,0.93395394,1.0,0.98,5.185309e-09,0.0
C0U950,鶯子嶺,2026-09-14,24.89754,121.79244,0.9405519,1.0,0.99,1.3794904e-08,0.0
C0U950,鶯子嶺,2026-09-15,24.89754,121.79244,0.9234573,1.0,0.99,4.7817434e-09,0.0
C0U950,鶯子嶺,2026-09-16,24.89754,121.79244,0.55813223,1.0,0.99,1.13578364e-08,0.0
C0U950,鶯子嶺,2026-09-17,24.89754,121.79244,0.3115533,1.0,0.99,1.7359378e-08,0.0
C0U950,鶯子嶺,2026-09-18,24.89754,121.79244,0.3794038,1.0,0.99,8.570374e-08,0.0
C0U950,鶯子嶺,2026-09-19,24.89754,121.79244,0.40650335,1.0,0.99,1.6964528e-08,0.0
C0U950,鶯子嶺,2026-09-20,24.89754,121.79244,0.4617811,0.0,0.99,1.2545911e-07,0.0
C0U950,鶯子嶺,2026-09-21,24.89754,121.79244,0.52468574,1.0,0.99,4.5635222e-08,0.0
C0U950,鶯子嶺,2026-09-22,24.89754,121.79244,0.6841315,1.0,0.99,2.6322624e-08,0.0
C0U950,鶯子嶺,2026-09-23,24.89754,121.79244,0.8332645,1.0,0.99,3.043843e-08,0.0
C0U950,鶯子嶺,2026-09-24,24.89754,121.79244,0.8946822,0.0,0.99,4.056054e-09,0.0
C0U950,鶯子嶺,2026-09-25,24.89754,121.79244,0.9331357,1.0,1.0,2.0850641e-09,0.0
C0U950,鶯子嶺,2026-09-26,24.89754,121.79244,0.93856096,1.0,1.0,2.3008397e-09,0.0
C0U950,鶯子嶺,2026-09-27,24.89754,121.79244,0.933531,0.0,1.0,1.7053409e-09,0.0
C0U950,鶯子嶺,2026-09-28,24.89754,121.79244,0.9192808,1.0,1.0,2.7080644e-09,0.0
C0U950,鶯子嶺,2026-09-29,24.89754,121.79244,0.85286236,1.0,0.99,9.600043e-09,0.0
C0U950,鶯子嶺,2026-09-30,24.89754,121.79244,0.8367431,,0.86,8.8997155e-07,0.0
C0U950,鶯子嶺,2026-10-01,24.89754,121.79244,0.82481027,,0.64,2.043082e-07,0.0
C0U950,鶯子嶺,2026-10-02,24.89754,121.79244,0.72619647,,0.74,9.499653e-07,0.0
C0U950,鶯子嶺,2026-10-03,24.89754,121.79244,0.58647215,,0.8,0.0001866898,0.0
C0U950,鶯子嶺,2026-10-04,24.89754,121.79244,0.44924456,,0.87,0.0018738298,0.0
C0U950,鶯子嶺,2026-10-05,24.89754,121.79244,0.44536084,,0.9,0.00554224,
C0U950,鶯子嶺,2026-10-06,24.89754,121.79244,0.5617672,,0.92,0.018970834,
C0U950,鶯子嶺,2026-10-07,24.89754,121.79244,0.42864063,,0.96,0.7324271,
C0U950,鶯子嶺,2026-10-08,24.89754,121.79244,0.37904412,,0.98,0.6684385,
C0U950,鶯子嶺,2026-10-09,24.89754,121.79244,0.19297242,,0.91,0.7590501,
C0U950,鶯子嶺,2026-10-10,24.89754,121.79244,0.19050202,,0.87,0.5063676,
C0U950,鶯子嶺,2026-10-11,24.89754,121.79244,0.28163418,,0.97,0.96999615,
C0U950,鶯子嶺,2026-10-12,24.89754,121.79244,0.50916326,,0.99,0.9995399,
C0U950,鶯子嶺,2026-10-13,24.89754,121.79244,0.8263498,,0.99,0.9999918,
C0U950,鶯子嶺,2026-10-14,24.89754,121.79244,,,0.97,0.9999972,
