站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1I240,外大坪,2025-03-14,23.958697,120.917931,0.04928333,,0.29,1.0458118e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-15,23.958697,120.917931,0.048095945,,0.38,9.601394e-10,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-16,23.958697,120.917931,0.064401045,,0.35,5.864335e-10,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-17,23.958697,120.917931,0.011333309,,0.34,5.8551036e-10,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-18,23.958697,120.917931,0.017090043,,0.23,3.3020153e-10,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-19,23.958697,120.917931,0.105805986,,0.32,1.1877959e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-20,23.958697,120.917931,0.1602507,,0.41,1.2564231e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-21,23.958697,120.917931,0.19765365,,0.5,1.1957563e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-22,23.958697,120.917931,0.35219774,,0.44,2.9061493e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-23,23.958697,120.917931,0.6431715,,0.51,6.3347203e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-24,23.958697,120.917931,0.8204504,,0.77,4.679812e-09,7.4,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-25,23.958697,120.917931,0.8664959,,0.87,3.623846e-09,15.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-26,23.958697,120.917931,0.60200787,,0.92,4.5036654e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-27,23.958697,120.917931,0.23939972,,0.87,8.935722e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-28,23.958697,120.917931,0.30957797,,0.5,7.304052e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-29,23.958697,120.917931,0.42495137,,0.33,3.4147842e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-30,23.958697,120.917931,0.6150485,,0.25,6.1935737e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-03-31,23.958697,120.917931,0.68580776,,0.15,1.11045814e-07,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-01,23.958697,120.917931,0.7743179,,0.11,5.7550346e-07,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-02,23.958697,120.917931,0.73822486,,0.11,4.525168e-08,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-03,23.958697,120.917931,0.88719404,,0.1,5.9649876e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-04,23.958697,120.917931,0.8079403,,0.11,5.511072e-10,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-05,23.958697,120.917931,0.5322661,,0.15,1.767112e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-06,23.958697,120.917931,0.16999656,,0.23,2.7672813e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-07,23.958697,120.917931,0.03575877,,0.28,4.519051e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-08,23.958697,120.917931,0.021921627,,0.18,3.3207186e-09,7.4,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-09,23.958697,120.917931,0.029209854,,0.06,2.0911777e-09,7.4,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-10,23.958697,120.917931,0.023083324,,0.08,8.892893e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-11,23.958697,120.917931,0.031984225,,0.16,1.5412446e-08,7.4,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-12,23.958697,120.917931,0.03298175,,0.26,3.6555017e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-13,23.958697,120.917931,0.026954057,,0.38,1.8197529e-09,11.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-14,23.958697,120.917931,0.029544894,,0.61,8.7560853e-10,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-15,23.958697,120.917931,0.17393248,,0.78,1.5956338e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-16,23.958697,120.917931,0.4989175,,0.92,1.2452552e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-17,23.958697,120.917931,0.6729699,,0.98,7.038115e-10,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-18,23.958697,120.917931,0.772094,,0.97,9.747405e-10,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-19,23.958697,120.917931,0.87718475,,0.98,5.768024e-10,7.4,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-20,23.958697,120.917931,0.9499358,,0.98,1.4008581e-09,3.7,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-21,23.958697,120.917931,0.9777255,,0.98,3.7439816e-09,0.0,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-22,23.958697,120.917931,0.95361584,,0.98,3.0963425e-09,,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-23,23.958697,120.917931,0.8344578,,0.99,3.8290486e-09,,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-24,23.958697,120.917931,0.9042991,,0.99,1.0648232e-08,,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-25,23.958697,120.917931,0.94277656,,0.98,0.7291247,,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-26,23.958697,120.917931,0.9617999,,0.99,0.7246081,,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-27,23.958697,120.917931,0.97025985,,0.98,0.94993097,,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-28,23.958697,120.917931,0.96496123,,0.98,0.9810096,,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-29,23.958697,120.917931,0.95042354,,0.98,0.97842276,,,,,,,,,,,,,,,
C1I240,外大坪,2025-04-30,23.958697,120.917931,0.946875,,0.95,0.97076654,,,,,,,,,,,,,,,
C1I240,外大坪,2025-05-01,23.958697,120.917931,,,0.96,0.94555,,,,,,,,,,,,,,,
