站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I240,外大坪,2026-01-04,23.958697,120.917931,0.004764267,0.02,1.3409062e-09,0.0,
C1I240,外大坪,2026-01-05,23.958697,120.917931,0.004393058,0.02,1.4132192e-09,0.0,
C1I240,外大坪,2026-01-06,23.958697,120.917931,0.0034034583,0.03,1.949627e-09,0.0,
C1I240,外大坪,2026-01-07,23.958697,120.917931,0.002359194,0.02,2.1002835e-09,0.0,
C1I240,外大坪,2026-01-08,23.958697,120.917931,0.0019189498,0.03,1.6030159e-09,0.0,
C1I240,外大坪,2026-01-09,23.958697,120.917931,0.0017683653,0.07,1.2834442e-09,0.0,
C1I240,外大坪,2026-01-10,23.958697,120.917931,0.0022570256,0.07,1.3059874e-09,0.0,
C1I240,外大坪,2026-01-11,23.958697,120.917931,0.0016650963,0.06,1.5090454e-09,0.0,
C1I240,外大坪,2026-01-12,23.958697,120.917931,0.0017265027,0.02,1.9729134e-09,0.0,
C1I240,外大坪,2026-01-13,23.958697,120.917931,0.0016211409,0.03,2.0838555e-09,0.0,
C1I240,外大坪,2026-01-14,23.958697,120.917931,0.0019503004,0.04,1.6478648e-09,0.0,
C1I240,外大坪,2026-01-15,23.958697,120.917931,0.0018925203,0.05,1.3792923e-09,0.0,
C1I240,外大坪,2026-01-16,23.958697,120.917931,0.0015366744,0.06,1.2352678e-09,0.0,
C1I240,外大坪,2026-01-17,23.958697,120.917931,0.0018123491,0.05,1.0891784e-09,0.0,
C1I240,外大坪,2026-01-18,23.958697,120.917931,0.0016082504,0.04,8.5242285e-10,0.0,
C1I240,外大坪,2026-01-19,23.958697,120.917931,0.0014417961,0.03,8.661852e-10,0.0,
C1I240,外大坪,2026-01-20,23.958697,120.917931,0.0015941346,0.02,7.5196216e-10,0.0,
C1I240,外大坪,2026-01-21,23.958697,120.917931,0.0017543697,0.02,6.2766986e-10,0.0,
C1I240,外大坪,2026-01-22,23.958697,120.917931,0.0022080475,0.01,6.8404016e-10,0.0,
C1I240,外大坪,2026-01-23,23.958697,120.917931,0.003067271,0.02,6.43526e-10,0.0,
C1I240,外大坪,2026-01-24,23.958697,120.917931,0.004058846,0.02,6.3176075e-10,0.0,
C1I240,外大坪,2026-01-25,23.958697,120.917931,0.0035917184,0.02,5.3110877e-10,0.0,
C1I240,外大坪,2026-01-26,23.958697,120.917931,0.0027817849,0.03,6.083562e-10,0.0,
C1I240,外大坪,2026-01-27,23.958697,120.917931,0.0029836204,0.03,7.8303625e-10,0.0,
C1I240,外大坪,2026-01-28,23.958697,120.917931,0.0020599815,0.03,8.89126e-10,0.0,
C1I240,外大坪,2026-01-29,23.958697,120.917931,0.0021659785,0.05,9.2310865e-10,0.0,
C1I240,外大坪,2026-01-30,23.958697,120.917931,0.001998088,0.06,1.016848e-09,0.0,
C1I240,外大坪,2026-01-31,23.958697,120.917931,0.002513083,0.04,9.533583e-10,0.0,
C1I240,外大坪,2026-02-01,23.958697,120.917931,0.003905378,0.04,1.0065072e-09,0.0,
C1I240,外大坪,2026-02-02,23.958697,120.917931,0.0046158778,0.04,7.989099e-10,0.0,
C1I240,外大坪,2026-02-03,23.958697,120.917931,0.005546552,0.03,5.2032384e-10,0.0,
C1I240,外大坪,2026-02-04,23.958697,120.917931,0.007282204,0.02,5.867367e-10,0.0,
C1I240,外大坪,2026-02-05,23.958697,120.917931,0.010142637,0.03,6.4525535e-10,0.0,
C1I240,外大坪,2026-02-06,23.958697,120.917931,0.011337204,0.02,7.648097e-10,0.0,
C1I240,外大坪,2026-02-07,23.958697,120.917931,0.01140688,0.02,1.2620096e-09,0.0,
C1I240,外大坪,2026-02-08,23.958697,120.917931,0.014607782,0.01,1.6100821e-09,0.0,
C1I240,外大坪,2026-02-09,23.958697,120.917931,0.011765783,0.02,1.6469254e-09,0.0,
C1I240,外大坪,2026-02-10,23.958697,120.917931,0.0073362887,0.01,2.4885078e-09,0.0,
C1I240,外大坪,2026-02-11,23.958697,120.917931,0.006978805,0.01,2.5336768e-09,0.0,
C1I240,外大坪,2026-02-12,23.958697,120.917931,0.012967207,0.01,1.821048e-09,,
C1I240,外大坪,2026-02-13,23.958697,120.917931,0.015684558,0.02,1.9495043e-09,,
C1I240,外大坪,2026-02-14,23.958697,120.917931,0.010387289,0.02,2.7857263e-09,,
C1I240,外大坪,2026-02-15,23.958697,120.917931,0.0058883075,0.02,3.6234864e-09,,
C1I240,外大坪,2026-02-16,23.958697,120.917931,0.003126492,0.01,3.5356755e-09,,
C1I240,外大坪,2026-02-17,23.958697,120.917931,0.0024491036,0.01,3.0828124e-09,,
C1I240,外大坪,2026-02-18,23.958697,120.917931,0.003197861,0.01,2.3892661e-09,,
C1I240,外大坪,2026-02-19,23.958697,120.917931,0.00266802,0.01,2.043168e-09,,
C1I240,外大坪,2026-02-20,23.958697,120.917931,0.001397854,0.01,2.2085596e-09,,
C1I240,外大坪,2026-02-21,23.958697,120.917931,,0.01,6.515667e-09,,
