站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9V0,新社,2025-01-04,24.200172,120.815806,0.0018575498,0.0,0.02,0.0
C0F9V0,新社,2025-01-05,24.200172,120.815806,0.0016334202,0.0,0.02,0.0
C0F9V0,新社,2025-01-06,24.200172,120.815806,0.0021328786,0.0,0.02,0.0
C0F9V0,新社,2025-01-07,24.200172,120.815806,0.0044475775,0.0,0.02,0.0
C0F9V0,新社,2025-01-08,24.200172,120.815806,0.005167104,0.0,0.02,0.0
C0F9V0,新社,2025-01-09,24.200172,120.815806,0.0033100573,0.0,0.02,0.0
C0F9V0,新社,2025-01-10,24.200172,120.815806,0.0025716114,0.0,0.02,0.0
C0F9V0,新社,2025-01-11,24.200172,120.815806,0.001501913,0.0,0.01,0.0
C0F9V0,新社,2025-01-12,24.200172,120.815806,0.0010722133,1.0,0.01,0.0
C0F9V0,新社,2025-01-13,24.200172,120.815806,0.0012717843,0.0,0.01,0.0
C0F9V0,新社,2025-01-14,24.200172,120.815806,0.0021920362,0.0,0.01,0.0
C0F9V0,新社,2025-01-15,24.200172,120.815806,0.0018007873,0.0,0.01,0.0
C0F9V0,新社,2025-01-16,24.200172,120.815806,0.0015066931,0.0,0.01,0.0
C0F9V0,新社,2025-01-17,24.200172,120.815806,0.0012808639,0.0,0.02,0.0
C0F9V0,新社,2025-01-18,24.200172,120.815806,0.001039813,0.0,0.02,0.0
C0F9V0,新社,2025-01-19,24.200172,120.815806,0.00084164244,0.0,0.02,0.0
C0F9V0,新社,2025-01-20,24.200172,120.815806,0.001333688,0.0,0.02,0.0
C0F9V0,新社,2025-01-21,24.200172,120.815806,0.0019845418,0.0,0.03,0.0
C0F9V0,新社,2025-01-22,24.200172,120.815806,0.0020613198,0.0,0.03,0.0
C0F9V0,新社,2025-01-23,24.200172,120.815806,0.001824355,0.0,0.02,0.0
C0F9V0,新社,2025-01-24,24.200172,120.815806,0.0009841373,0.0,0.02,0.0
C0F9V0,新社,2025-01-25,24.200172,120.815806,0.00058609474,0.0,0.02,0.0
C0F9V0,新社,2025-01-26,24.200172,120.815806,0.00058127474,0.0,0.05,0.0
C0F9V0,新社,2025-01-27,24.200172,120.815806,0.0008264848,0.0,0.06,0.0
C0F9V0,新社,2025-01-28,24.200172,120.815806,0.0011912095,0.0,0.06,0.0
C0F9V0,新社,2025-01-29,24.200172,120.815806,0.0016588585,0.0,0.07,0.0
C0F9V0,新社,2025-01-30,24.200172,120.815806,0.0016295392,1.0,0.05,0.0
C0F9V0,新社,2025-01-31,24.200172,120.815806,0.001096797,0.0,0.06,0.0
C0F9V0,新社,2025-02-01,24.200172,120.815806,0.0013588385,1.0,0.07,0.0
C0F9V0,新社,2025-02-02,24.200172,120.815806,0.001643113,,0.07,0.0
C0F9V0,新社,2025-02-03,24.200172,120.815806,0.0015807984,,0.09,0.0
C0F9V0,新社,2025-02-04,24.200172,120.815806,0.0010327863,,0.16,0.0
C0F9V0,新社,2025-02-05,24.200172,120.815806,0.0016140722,,0.16,0.0
C0F9V0,新社,2025-02-06,24.200172,120.815806,0.0040220297,,0.11,0.0
C0F9V0,新社,2025-02-07,24.200172,120.815806,0.004781901,,0.07,0.0
C0F9V0,新社,2025-02-08,24.200172,120.815806,0.0031284767,,0.12,0.0
C0F9V0,新社,2025-02-09,24.200172,120.815806,0.0019691077,,0.13,0.0
C0F9V0,新社,2025-02-10,24.200172,120.815806,0.0010514996,,0.17,0.0
C0F9V0,新社,2025-02-11,24.200172,120.815806,0.00054703595,,0.16,
C0F9V0,新社,2025-02-12,24.200172,120.815806,0.00048433774,,0.2,
C0F9V0,新社,2025-02-13,24.200172,120.815806,0.00057990494,,0.2,
C0F9V0,新社,2025-02-14,24.200172,120.815806,0.00056672015,,0.17,
C0F9V0,新社,2025-02-15,24.200172,120.815806,0.0004182471,,0.13,
C0F9V0,新社,2025-02-16,24.200172,120.815806,0.00039800684,,0.17,
C0F9V0,新社,2025-02-17,24.200172,120.815806,0.00039204553,,0.13,
C0F9V0,新社,2025-02-18,24.200172,120.815806,0.00041735618,,0.12,
