站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9V0,新社,2025-01-12,24.200172,120.815806,0.0010722133,1.0,0.01,0.0
C0F9V0,新社,2025-01-13,24.200172,120.815806,0.0012717843,0.0,0.01,0.0
C0F9V0,新社,2025-01-14,24.200172,120.815806,0.0021920323,0.0,0.01,0.0
C0F9V0,新社,2025-01-15,24.200172,120.815806,0.0018007873,0.0,0.01,0.0
C0F9V0,新社,2025-01-16,24.200172,120.815806,0.0015066931,0.0,0.01,0.0
C0F9V0,新社,2025-01-17,24.200172,120.815806,0.0012808639,0.0,0.02,0.0
C0F9V0,新社,2025-01-18,24.200172,120.815806,0.001039813,0.0,0.02,0.0
C0F9V0,新社,2025-01-19,24.200172,120.815806,0.00084164244,0.0,0.02,0.0
C0F9V0,新社,2025-01-20,24.200172,120.815806,0.001333688,0.0,0.02,0.0
C0F9V0,新社,2025-01-21,24.200172,120.815806,0.0019845418,0.0,0.03,0.0
C0F9V0,新社,2025-01-22,24.200172,120.815806,0.0020613198,0.0,0.03,0.0
C0F9V0,新社,2025-01-23,24.200172,120.815806,0.001824355,0.0,0.02,0.0
C0F9V0,新社,2025-01-24,24.200172,120.815806,0.0009841373,0.0,0.02,0.0
C0F9V0,新社,2025-01-25,24.200172,120.815806,0.00058609474,0.0,0.02,0.0
C0F9V0,新社,2025-01-26,24.200172,120.815806,0.00058127474,0.0,0.05,0.0
C0F9V0,新社,2025-01-27,24.200172,120.815806,0.0008264848,0.0,0.06,0.0
C0F9V0,新社,2025-01-28,24.200172,120.815806,0.0011912095,0.0,0.06,0.0
C0F9V0,新社,2025-01-29,24.200172,120.815806,0.0016588585,0.0,0.07,0.0
C0F9V0,新社,2025-01-30,24.200172,120.815806,0.0016295392,1.0,0.05,0.0
C0F9V0,新社,2025-01-31,24.200172,120.815806,0.001096797,0.0,0.06,0.0
C0F9V0,新社,2025-02-01,24.200172,120.815806,0.0013588385,1.0,0.07,0.0
C0F9V0,新社,2025-02-02,24.200172,120.815806,0.0016251652,,0.07,0.0
C0F9V0,新社,2025-02-03,24.200172,120.815806,0.0014519943,,0.09,0.0
C0F9V0,新社,2025-02-04,24.200172,120.815806,0.0009013265,,0.16,0.0
C0F9V0,新社,2025-02-05,24.200172,120.815806,0.001231128,,0.16,0.0
C0F9V0,新社,2025-02-06,24.200172,120.815806,0.002851886,,0.11,0.0
C0F9V0,新社,2025-02-07,24.200172,120.815806,0.0056798854,,0.07,0.0
C0F9V0,新社,2025-02-08,24.200172,120.815806,0.0057388595,,0.12,0.0
C0F9V0,新社,2025-02-09,24.200172,120.815806,0.0034919311,,0.13,0.0
C0F9V0,新社,2025-02-10,24.200172,120.815806,0.0014331792,,0.17,0.0
C0F9V0,新社,2025-02-11,24.200172,120.815806,0.00066703535,,0.16,0.0
C0F9V0,新社,2025-02-12,24.200172,120.815806,0.0008089607,,0.2,0.0
C0F9V0,新社,2025-02-13,24.200172,120.815806,0.0012327643,,0.2,0.0
C0F9V0,新社,2025-02-14,24.200172,120.815806,0.0012934235,,0.17,0.0
C0F9V0,新社,2025-02-15,24.200172,120.815806,0.0010988148,,0.13,0.0
C0F9V0,新社,2025-02-16,24.200172,120.815806,0.0011886457,,0.17,0.0
C0F9V0,新社,2025-02-17,24.200172,120.815806,0.0013222634,,0.13,0.0
C0F9V0,新社,2025-02-18,24.200172,120.815806,0.0015924362,,0.12,
C0F9V0,新社,2025-02-19,24.200172,120.815806,0.00042730974,,0.12,
C0F9V0,新社,2025-02-20,24.200172,120.815806,0.0008919073,,0.09,
C0F9V0,新社,2025-02-21,24.200172,120.815806,0.0015156501,,0.06,
C0F9V0,新社,2025-02-22,24.200172,120.815806,0.0020944553,,0.04,
C0F9V0,新社,2025-02-23,24.200172,120.815806,0.0015612942,,0.04,
C0F9V0,新社,2025-02-24,24.200172,120.815806,0.00067075284,,0.08,
C0F9V0,新社,2025-02-25,24.200172,120.815806,0.00048752985,,0.07,
C0F9V0,新社,2025-02-26,24.200172,120.815806,0.00045789566,,0.05,
C0F9V0,新社,2025-02-27,24.200172,120.815806,,,0.07,
