站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9V0,新社,2025-11-01,24.200172,120.815806,0.8789085,1.0,0.92,0.9380322,0.0
C0F9V0,新社,2025-11-02,24.200172,120.815806,0.8742988,1.0,0.96,0.0023572687,0.0
C0F9V0,新社,2025-11-03,24.200172,120.815806,0.7729302,1.0,0.89,7.3881374e-08,0.0
C0F9V0,新社,2025-11-04,24.200172,120.815806,0.6032691,1.0,0.92,1.2632166e-08,0.0
C0F9V0,新社,2025-11-05,24.200172,120.815806,0.42938024,1.0,0.82,4.9148423e-09,0.0
C0F9V0,新社,2025-11-06,24.200172,120.815806,0.314017,1.0,0.64,2.471998e-09,0.0
C0F9V0,新社,2025-11-07,24.200172,120.815806,0.22549869,1.0,0.66,2.8239608e-09,0.0
C0F9V0,新社,2025-11-08,24.200172,120.815806,0.2048418,1.0,0.59,3.3677474e-09,0.0
C0F9V0,新社,2025-11-09,24.200172,120.815806,0.3910689,1.0,0.84,3.5915735e-09,0.0
C0F9V0,新社,2025-11-10,24.200172,120.815806,0.6729445,1.0,0.94,4.398843e-09,11.0
C0F9V0,新社,2025-11-11,24.200172,120.815806,0.73347723,1.0,0.97,1.1450236e-08,19.0
C0F9V0,新社,2025-11-12,24.200172,120.815806,0.6210719,1.0,0.99,1.0678455e-08,0.0
C0F9V0,新社,2025-11-13,24.200172,120.815806,0.59741014,1.0,0.99,2.141525e-08,0.0
C0F9V0,新社,2025-11-14,24.200172,120.815806,0.6823298,1.0,0.99,4.7477433e-06,0.0
C0F9V0,新社,2025-11-15,24.200172,120.815806,0.6602809,1.0,1.0,0.017574487,0.0
C0F9V0,新社,2025-11-16,24.200172,120.815806,0.6161104,1.0,0.98,2.6318245e-09,0.0
C0F9V0,新社,2025-11-17,24.200172,120.815806,0.50977004,1.0,0.94,5.0551443e-09,0.0
C0F9V0,新社,2025-11-18,24.200172,120.815806,0.6901648,1.0,0.92,3.4879977e-09,0.0
C0F9V0,新社,2025-11-19,24.200172,120.815806,0.8655343,1.0,0.94,1.8360834e-09,0.0
C0F9V0,新社,2025-11-20,24.200172,120.815806,0.8488524,1.0,0.95,8.457683e-10,0.0
C0F9V0,新社,2025-11-21,24.200172,120.815806,0.7924643,0.0,0.96,7.991461e-10,0.0
C0F9V0,新社,2025-11-22,24.200172,120.815806,0.7742452,1.0,0.98,2.1927897e-09,0.0
C0F9V0,新社,2025-11-23,24.200172,120.815806,0.72561204,1.0,0.99,1.092072e-09,0.0
C0F9V0,新社,2025-11-24,24.200172,120.815806,0.70452726,0.0,0.98,8.6420987e-10,0.0
C0F9V0,新社,2025-11-25,24.200172,120.815806,0.6551846,1.0,0.98,1.0705736e-09,0.0
C0F9V0,新社,2025-11-26,24.200172,120.815806,0.5865293,1.0,0.98,1.235666e-09,0.0
C0F9V0,新社,2025-11-27,24.200172,120.815806,0.6341083,1.0,0.96,7.76359e-10,0.0
C0F9V0,新社,2025-11-28,24.200172,120.815806,0.6747273,0.0,0.95,5.9821326e-10,0.0
C0F9V0,新社,2025-11-29,24.200172,120.815806,0.55176914,0.0,0.96,4.4796067e-10,0.0
C0F9V0,新社,2025-11-30,24.200172,120.815806,0.48014304,1.0,0.95,3.6955647e-10,0.0
C0F9V0,新社,2025-12-01,24.200172,120.815806,0.6361956,1.0,0.89,4.677044e-10,0.0
C0F9V0,新社,2025-12-02,24.200172,120.815806,0.69894785,1.0,0.9,5.68367e-10,0.0
C0F9V0,新社,2025-12-03,24.200172,120.815806,0.64576924,1.0,0.89,7.772465e-10,0.0
C0F9V0,新社,2025-12-04,24.200172,120.815806,0.398799,,0.66,8.8137253e-10,0.0
C0F9V0,新社,2025-12-05,24.200172,120.815806,0.1726566,,0.87,8.7684193e-10,0.0
C0F9V0,新社,2025-12-06,24.200172,120.815806,0.096173264,,0.69,2.0442217e-08,0.0
C0F9V0,新社,2025-12-07,24.200172,120.815806,0.062186915,,0.02,4.4062534e-05,0.0
C0F9V0,新社,2025-12-08,24.200172,120.815806,0.052599944,,0.02,0.004713403,0.0
C0F9V0,新社,2025-12-09,24.200172,120.815806,0.03013491,,0.03,0.0013311793,0.0
C0F9V0,新社,2025-12-10,24.200172,120.815806,0.0123711135,,0.04,0.0071355663,
C0F9V0,新社,2025-12-11,24.200172,120.815806,0.0049231485,,0.07,0.009353067,
C0F9V0,新社,2025-12-12,24.200172,120.815806,0.0028768992,,0.08,0.30996105,
C0F9V0,新社,2025-12-13,24.200172,120.815806,0.003066593,,0.08,0.07203514,
C0F9V0,新社,2025-12-14,24.200172,120.815806,0.003455843,,0.1,0.066499405,
C0F9V0,新社,2025-12-15,24.200172,120.815806,0.0032877484,,0.08,0.0003136903,
C0F9V0,新社,2025-12-16,24.200172,120.815806,0.003016621,,0.08,0.0036629587,
C0F9V0,新社,2025-12-17,24.200172,120.815806,0.004627798,,0.06,0.0052356073,
C0F9V0,新社,2025-12-18,24.200172,120.815806,0.0061219228,,0.06,0.00015319297,
C0F9V0,新社,2025-12-19,24.200172,120.815806,,,0.06,9.9692006e-05,
