站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9V0,新社,2025-02-03,24.200172,120.815806,0.0014519943,0.0,0.02,0.0
C0F9V0,新社,2025-02-04,24.200172,120.815806,0.0009013265,0.0,0.04,0.0
C0F9V0,新社,2025-02-05,24.200172,120.815806,0.001231128,0.0,0.05,0.0
C0F9V0,新社,2025-02-06,24.200172,120.815806,0.002851886,1.0,0.02,0.0
C0F9V0,新社,2025-02-07,24.200172,120.815806,0.0056798854,1.0,0.01,0.0
C0F9V0,新社,2025-02-08,24.200172,120.815806,0.0057388595,1.0,0.02,0.0
C0F9V0,新社,2025-02-09,24.200172,120.815806,0.0034919311,1.0,0.02,0.0
C0F9V0,新社,2025-02-10,24.200172,120.815806,0.001515847,0.0,0.03,0.0
C0F9V0,新社,2025-02-11,24.200172,120.815806,0.00070698647,0.0,0.02,0.0
C0F9V0,新社,2025-02-12,24.200172,120.815806,0.00077073637,0.0,0.03,0.0
C0F9V0,新社,2025-02-13,24.200172,120.815806,0.001246121,0.0,0.04,0.0
C0F9V0,新社,2025-02-14,24.200172,120.815806,0.0014317442,0.0,0.03,0.0
C0F9V0,新社,2025-02-15,24.200172,120.815806,0.0011657503,0.0,0.03,0.0
C0F9V0,新社,2025-02-16,24.200172,120.815806,0.00031910682,0.0,0.04,0.0
C0F9V0,新社,2025-02-17,24.200172,120.815806,0.00031947577,0.0,0.02,0.0
C0F9V0,新社,2025-02-18,24.200172,120.815806,0.00060130935,0.0,0.01,0.0
C0F9V0,新社,2025-02-19,24.200172,120.815806,0.0010036764,0.0,0.01,0.0
C0F9V0,新社,2025-02-20,24.200172,120.815806,0.00201117,0.0,0.02,0.0
C0F9V0,新社,2025-02-21,24.200172,120.815806,0.002106953,1.0,0.02,0.0
C0F9V0,新社,2025-02-22,24.200172,120.815806,0.0024471995,1.0,0.01,0.0
C0F9V0,新社,2025-02-23,24.200172,120.815806,0.0029788865,0.0,0.01,0.0
C0F9V0,新社,2025-02-24,24.200172,120.815806,0.0020205728,0.0,0.01,0.0
C0F9V0,新社,2025-02-25,24.200172,120.815806,0.002765011,1.0,0.01,0.0
C0F9V0,新社,2025-02-26,24.200172,120.815806,0.0021386303,1.0,0.01,0.0
C0F9V0,新社,2025-02-27,24.200172,120.815806,0.0015013703,1.0,0.01,0.0
C0F9V0,新社,2025-02-28,24.200172,120.815806,0.0010789447,0.0,0.01,0.0
C0F9V0,新社,2025-03-01,24.200172,120.815806,0.00087685604,1.0,0.01,0.0
C0F9V0,新社,2025-03-02,24.200172,120.815806,0.0014740862,0.0,0.01,0.0
C0F9V0,新社,2025-03-03,24.200172,120.815806,0.0038177536,0.0,0.02,0.0
C0F9V0,新社,2025-03-04,24.200172,120.815806,0.0071236175,1.0,0.02,0.0
C0F9V0,新社,2025-03-05,24.200172,120.815806,0.017013453,1.0,0.05,0.0
C0F9V0,新社,2025-03-06,24.200172,120.815806,0.034561697,1.0,0.04,0.0
C0F9V0,新社,2025-03-07,24.200172,120.815806,0.008198566,0.0,0.03,0.0
C0F9V0,新社,2025-03-08,24.200172,120.815806,0.0012130135,0.0,0.01,0.0
C0F9V0,新社,2025-03-09,24.200172,120.815806,0.00072064914,,0.0,0.0
C0F9V0,新社,2025-03-10,24.200172,120.815806,0.00085914944,,0.01,0.0
C0F9V0,新社,2025-03-11,24.200172,120.815806,0.001136464,,0.01,0.0
C0F9V0,新社,2025-03-12,24.200172,120.815806,0.002639105,,0.01,0.0
C0F9V0,新社,2025-03-13,24.200172,120.815806,0.0027081657,,0.01,0.0
C0F9V0,新社,2025-03-14,24.200172,120.815806,0.00409817,,0.01,
C0F9V0,新社,2025-03-15,24.200172,120.815806,0.009472501,,0.01,
C0F9V0,新社,2025-03-16,24.200172,120.815806,0.0017642202,,0.01,
C0F9V0,新社,2025-03-17,24.200172,120.815806,0.0015307327,,0.01,
C0F9V0,新社,2025-03-18,24.200172,120.815806,0.0019121744,,0.01,
C0F9V0,新社,2025-03-19,24.200172,120.815806,0.0032896071,,0.01,
C0F9V0,新社,2025-03-20,24.200172,120.815806,0.01007947,,0.03,
C0F9V0,新社,2025-03-21,24.200172,120.815806,0.022932176,,0.03,
C0F9V0,新社,2025-03-22,24.200172,120.815806,0.08376528,,0.04,
C0F9V0,新社,2025-03-23,24.200172,120.815806,,,0.04,
