站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9V0,新社,2025-03-14,24.200172,120.815806,0.01902791,0.0,0.08,1.4344204e-09,0.0,,,,0.0,0.17,1.677468e-09,0.0,0.05,5.72532e-10,,,,,
C0F9V0,新社,2025-03-15,24.200172,120.815806,0.06486761,1.0,0.17,1.0753584e-09,0.0,,,,0.0,0.13,5.8820127e-10,1.0,0.01,7.447355e-10,,,,,
C0F9V0,新社,2025-03-16,24.200172,120.815806,0.16454975,1.0,0.29,7.094736e-10,0.0,,,,0.0,0.03,4.823917e-10,1.0,0.01,2.419815e-09,,,,,
C0F9V0,新社,2025-03-17,24.200172,120.815806,0.037131168,1.0,0.34,4.522092e-10,0.0,,,,1.0,0.04,6.5154526e-10,0.0,0.01,3.3302074e-09,,,,,
C0F9V0,新社,2025-03-18,24.200172,120.815806,0.057696942,0.0,0.31,3.2855557e-10,0.0,,,,1.0,0.05,5.744035e-10,0.0,0.01,5.632498e-09,,,,,
C0F9V0,新社,2025-03-19,24.200172,120.815806,0.08610889,0.0,0.55,1.1350728e-09,0.0,,,,0.0,0.01,8.517208e-10,0.0,0.04,7.957046e-09,,,,,
C0F9V0,新社,2025-03-20,24.200172,120.815806,0.097192965,1.0,0.48,8.950541e-10,0.0,,,,1.0,0.01,4.2197992e-10,1.0,0.06,1.766237e-08,,,,,
C0F9V0,新社,2025-03-21,24.200172,120.815806,0.14028075,1.0,0.17,8.7226143e-10,0.0,,,,1.0,0.03,4.022876e-10,0.0,0.09,3.3268318e-08,,,,,
C0F9V0,新社,2025-03-22,24.200172,120.815806,0.34896016,1.0,0.12,1.2674952e-09,0.0,,,,1.0,0.09,3.6221373e-10,0.0,0.16,1.34460505e-08,,,,,
C0F9V0,新社,2025-03-23,24.200172,120.815806,0.5454472,0.0,0.15,1.7510142e-09,0.0,,,,0.0,0.19,4.1038634e-10,1.0,0.26,4.4199613e-09,,,,,
C0F9V0,新社,2025-03-24,24.200172,120.815806,0.78223556,0.0,0.24,1.6707274e-09,7.4,,,,0.0,0.25,3.6120645e-10,1.0,0.44,3.4417638e-09,,,,,
C0F9V0,新社,2025-03-25,24.200172,120.815806,0.90196,0.0,0.23,2.1074342e-09,15.0,,,,1.0,0.66,7.3891876e-10,1.0,0.58,4.269201e-09,,,,,
C0F9V0,新社,2025-03-26,24.200172,120.815806,0.8023919,0.0,0.51,1.8128762e-09,0.0,,,,1.0,0.2,2.224519e-09,1.0,0.64,6.1273386e-09,,,,,
C0F9V0,新社,2025-03-27,24.200172,120.815806,0.5066932,0.0,0.44,3.4028276e-09,0.0,,,,1.0,0.23,7.293795e-08,1.0,0.8,4.920967e-09,,,,,
C0F9V0,新社,2025-03-28,24.200172,120.815806,0.54185915,0.0,0.09,8.923273e-09,0.0,,,,1.0,0.39,1.7029848e-05,0.0,0.72,6.1661334e-09,,,,,
C0F9V0,新社,2025-03-29,24.200172,120.815806,0.77386415,0.0,0.06,4.8641397e-08,0.0,,,,1.0,0.58,5.078499e-06,1.0,0.47,7.4236604e-09,,,,,
C0F9V0,新社,2025-03-30,24.200172,120.815806,0.9121609,0.0,0.06,5.126781e-06,0.0,,,,1.0,0.27,0.00016694893,0.0,0.4,1.2680326e-08,,,,,
C0F9V0,新社,2025-03-31,24.200172,120.815806,0.93354475,0.0,0.1,0.00012424444,0.0,,,,1.0,0.28,1.3709559e-06,0.0,0.44,9.151187e-09,,,,,
C0F9V0,新社,2025-04-01,24.200172,120.815806,0.9300825,0.0,0.2,0.005094269,0.0,,,,1.0,0.19,7.3554016e-09,0.0,0.54,6.556145e-09,,,,,
C0F9V0,新社,2025-04-02,24.200172,120.815806,0.9035844,0.0,0.32,0.0010704868,0.0,,,,1.0,0.6,2.6294662e-09,0.0,0.71,4.2405617e-09,,,,,
C0F9V0,新社,2025-04-03,24.200172,120.815806,0.7808394,0.0,0.42,1.3686716e-08,0.0,,,,1.0,0.93,1.7173758e-09,0.0,0.8,4.618388e-09,,,,,
C0F9V0,新社,2025-04-04,24.200172,120.815806,0.5018609,1.0,0.57,1.1210702e-09,0.0,,,,1.0,0.22,8.568731e-10,0.0,0.87,3.3014755e-09,,,,,
C0F9V0,新社,2025-04-05,24.200172,120.815806,0.27485746,0.0,0.65,2.4885223e-09,0.0,,,,1.0,0.13,1.4800102e-09,0.0,0.87,2.4035542e-09,,,,,
C0F9V0,新社,2025-04-06,24.200172,120.815806,0.06777796,0.0,0.62,2.582176e-09,0.0,,,,1.0,0.9,1.979876e-09,0.0,0.86,2.0254824e-09,,,,,
C0F9V0,新社,2025-04-07,24.200172,120.815806,0.014483883,0.0,0.46,2.2649351e-09,0.0,,,,1.0,0.58,1.9679787e-09,1.0,0.95,2.0048385e-09,,,,,
