站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9V0,新社,2025-11-20,24.200172,120.815806,0.8488524,1.0,0.95,8.457683e-10,0.0
C0F9V0,新社,2025-11-21,24.200172,120.815806,0.7924643,0.0,0.96,7.991461e-10,0.0
C0F9V0,新社,2025-11-22,24.200172,120.815806,0.7742452,1.0,0.98,2.1927897e-09,0.0
C0F9V0,新社,2025-11-23,24.200172,120.815806,0.72561204,1.0,0.99,1.092072e-09,0.0
C0F9V0,新社,2025-11-24,24.200172,120.815806,0.70452726,0.0,0.98,8.6420987e-10,0.0
C0F9V0,新社,2025-11-25,24.200172,120.815806,0.6551846,1.0,0.98,1.0705736e-09,0.0
C0F9V0,新社,2025-11-26,24.200172,120.815806,0.5865293,1.0,0.98,1.235666e-09,0.0
C0F9V0,新社,2025-11-27,24.200172,120.815806,0.6341083,1.0,0.96,7.76359e-10,0.0
C0F9V0,新社,2025-11-28,24.200172,120.815806,0.6747273,0.0,0.95,5.9821326e-10,0.0
C0F9V0,新社,2025-11-29,24.200172,120.815806,0.55176914,0.0,0.96,4.4796067e-10,0.0
C0F9V0,新社,2025-11-30,24.200172,120.815806,0.48014304,1.0,0.95,3.6955647e-10,0.0
C0F9V0,新社,2025-12-01,24.200172,120.815806,0.6361956,1.0,0.89,4.677044e-10,0.0
C0F9V0,新社,2025-12-02,24.200172,120.815806,0.69894785,1.0,0.9,5.68367e-10,0.0
C0F9V0,新社,2025-12-03,24.200172,120.815806,0.64576924,1.0,0.89,7.772465e-10,0.0
C0F9V0,新社,2025-12-04,24.200172,120.815806,0.35080874,1.0,0.66,8.8137253e-10,0.0
C0F9V0,新社,2025-12-05,24.200172,120.815806,0.14552693,0.0,0.87,8.7684193e-10,0.0
C0F9V0,新社,2025-12-06,24.200172,120.815806,0.107667856,1.0,0.6,6.7376144e-10,0.0
C0F9V0,新社,2025-12-07,24.200172,120.815806,0.08025791,0.0,0.01,4.607783e-10,0.0
C0F9V0,新社,2025-12-08,24.200172,120.815806,0.07961901,1.0,0.02,8.1849527e-10,0.0
C0F9V0,新社,2025-12-09,24.200172,120.815806,0.04734602,1.0,0.02,8.177198e-10,0.0
C0F9V0,新社,2025-12-10,24.200172,120.815806,0.024464503,1.0,0.04,7.130116e-10,0.0
C0F9V0,新社,2025-12-11,24.200172,120.815806,0.009365662,0.0,0.06,4.9603743e-10,0.0
C0F9V0,新社,2025-12-12,24.200172,120.815806,0.0039325072,0.0,0.03,6.2539934e-10,0.0
C0F9V0,新社,2025-12-13,24.200172,120.815806,0.0039978186,1.0,0.03,5.687314e-10,0.0
C0F9V0,新社,2025-12-14,24.200172,120.815806,0.005838859,1.0,0.04,5.8826854e-10,0.0
C0F9V0,新社,2025-12-15,24.200172,120.815806,0.00892576,0.0,0.06,4.820164e-10,0.0
C0F9V0,新社,2025-12-16,24.200172,120.815806,0.008864784,0.0,0.09,4.5588197e-10,0.0
C0F9V0,新社,2025-12-17,24.200172,120.815806,0.008467077,0.0,0.08,7.137409e-10,0.0
C0F9V0,新社,2025-12-18,24.200172,120.815806,0.009586676,1.0,0.11,4.791501e-10,0.0
C0F9V0,新社,2025-12-19,24.200172,120.815806,0.009578307,0.0,0.06,4.1286335e-10,0.0
C0F9V0,新社,2025-12-20,24.200172,120.815806,0.0051669907,1.0,0.1,7.309623e-10,0.0
C0F9V0,新社,2025-12-21,24.200172,120.815806,0.0033106979,,0.09,1.0567437e-09,0.0
C0F9V0,新社,2025-12-22,24.200172,120.815806,0.0028398498,,0.09,7.0926526e-10,0.0
C0F9V0,新社,2025-12-23,24.200172,120.815806,0.0024892301,,0.17,8.1984836e-10,0.0
C0F9V0,新社,2025-12-24,24.200172,120.815806,0.0026217205,,0.2,8.132573e-10,0.0
C0F9V0,新社,2025-12-25,24.200172,120.815806,0.0047114636,,0.17,1.7288954e-09,0.0
C0F9V0,新社,2025-12-26,24.200172,120.815806,0.0064376695,,0.07,3.066597e-09,0.0
C0F9V0,新社,2025-12-27,24.200172,120.815806,0.0059529566,,0.05,4.297764e-09,0.0
C0F9V0,新社,2025-12-28,24.200172,120.815806,0.005549633,,0.07,1.0169649e-08,0.0
C0F9V0,新社,2025-12-29,24.200172,120.815806,0.004329164,,0.09,1.7955093e-08,
C0F9V0,新社,2025-12-30,24.200172,120.815806,0.0034830251,,0.07,3.1912222e-08,
C0F9V0,新社,2025-12-31,24.200172,120.815806,0.0028257994,,0.09,7.1120716e-08,
C0F9V0,新社,2026-01-01,24.200172,120.815806,0.002233121,,0.09,3.3429437e-08,
C0F9V0,新社,2026-01-02,24.200172,120.815806,0.0017967238,,0.1,2.1410349e-08,
C0F9V0,新社,2026-01-03,24.200172,120.815806,0.0014445123,,0.14,1.2087311e-08,
C0F9V0,新社,2026-01-04,24.200172,120.815806,0.0012628724,,0.13,2.1278161e-08,
C0F9V0,新社,2026-01-05,24.200172,120.815806,0.0011005732,,0.14,4.9668166e-08,
C0F9V0,新社,2026-01-06,24.200172,120.815806,0.0010984088,,0.17,2.9333325e-08,
C0F9V0,新社,2026-01-07,24.200172,120.815806,,,0.17,4.4545956e-08,
