站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9V0,新社,2025-09-11,24.200172,120.815806,0.20675136,1.0,0.9,0.09405214,0.0
C0F9V0,新社,2025-09-12,24.200172,120.815806,0.22065787,1.0,0.86,0.4843493,0.0
C0F9V0,新社,2025-09-13,24.200172,120.815806,0.28925818,1.0,0.92,0.024870837,0.0
C0F9V0,新社,2025-09-14,24.200172,120.815806,0.48063266,1.0,0.97,0.1425678,0.0
C0F9V0,新社,2025-09-15,24.200172,120.815806,0.7156977,1.0,0.99,0.14977199,0.0
C0F9V0,新社,2025-09-16,24.200172,120.815806,0.8503039,1.0,0.99,0.98664445,0.0
C0F9V0,新社,2025-09-17,24.200172,120.815806,0.7120417,1.0,1.0,0.9060209,0.0
C0F9V0,新社,2025-09-18,24.200172,120.815806,0.67408526,0.0,0.96,0.13649327,0.0
C0F9V0,新社,2025-09-19,24.200172,120.815806,0.611985,1.0,0.96,0.8049276,0.0
C0F9V0,新社,2025-09-20,24.200172,120.815806,0.590139,1.0,0.98,0.68443304,0.0
C0F9V0,新社,2025-09-21,24.200172,120.815806,0.69655246,1.0,0.98,0.98427093,0.0
C0F9V0,新社,2025-09-22,24.200172,120.815806,0.836405,1.0,0.96,0.98336226,19.0
C0F9V0,新社,2025-09-23,24.200172,120.815806,0.40790787,1.0,0.87,0.82277715,0.0
C0F9V0,新社,2025-09-24,24.200172,120.815806,0.18272108,1.0,0.63,0.979001,0.0
C0F9V0,新社,2025-09-25,24.200172,120.815806,0.2179506,1.0,0.8,0.98687595,0.0
C0F9V0,新社,2025-09-26,24.200172,120.815806,0.20344871,1.0,0.95,0.8938044,0.0
C0F9V0,新社,2025-09-27,24.200172,120.815806,0.39186504,0.0,0.96,0.42779627,0.0
C0F9V0,新社,2025-09-28,24.200172,120.815806,0.8092579,1.0,0.95,0.022839481,0.0
C0F9V0,新社,2025-09-29,24.200172,120.815806,0.8842771,1.0,0.96,0.037918467,0.0
C0F9V0,新社,2025-09-30,24.200172,120.815806,0.9266464,1.0,0.89,0.01661734,0.0
C0F9V0,新社,2025-10-01,24.200172,120.815806,0.923594,1.0,0.66,0.24844806,0.0
C0F9V0,新社,2025-10-02,24.200172,120.815806,0.9326116,1.0,0.71,1.46875855e-05,0.0
C0F9V0,新社,2025-10-03,24.200172,120.815806,0.9333929,1.0,0.64,3.7775967e-06,0.0
C0F9V0,新社,2025-10-04,24.200172,120.815806,0.9176029,1.0,0.73,0.00055278256,0.0
C0F9V0,新社,2025-10-05,24.200172,120.815806,0.8754546,1.0,0.87,0.9935023,0.0
C0F9V0,新社,2025-10-06,24.200172,120.815806,0.8746922,1.0,0.92,0.9877991,0.0
C0F9V0,新社,2025-10-07,24.200172,120.815806,0.8901065,1.0,0.95,0.8309821,0.0
C0F9V0,新社,2025-10-08,24.200172,120.815806,0.8621192,0.0,0.97,0.99228877,0.0
C0F9V0,新社,2025-10-09,24.200172,120.815806,0.8743644,0.0,0.98,0.99221,0.0
C0F9V0,新社,2025-10-10,24.200172,120.815806,0.82975507,0.0,0.98,0.9966285,0.0
C0F9V0,新社,2025-10-11,24.200172,120.815806,0.7239685,1.0,0.98,0.9957505,0.0
C0F9V0,新社,2025-10-12,24.200172,120.815806,0.41526824,0.0,0.91,0.9984252,0.0
C0F9V0,新社,2025-10-13,24.200172,120.815806,0.3328529,1.0,0.34,0.9988478,0.0
C0F9V0,新社,2025-10-14,24.200172,120.815806,0.39885047,,0.43,0.9973849,0.0
C0F9V0,新社,2025-10-15,24.200172,120.815806,0.4575887,,0.4,0.9944874,0.0
C0F9V0,新社,2025-10-16,24.200172,120.815806,0.49148375,,0.31,0.998523,0.0
C0F9V0,新社,2025-10-17,24.200172,120.815806,0.52455705,,0.52,0.99973565,0.0
C0F9V0,新社,2025-10-18,24.200172,120.815806,0.5184838,,0.91,0.999726,0.0
C0F9V0,新社,2025-10-19,24.200172,120.815806,0.48838696,,0.82,0.9995184,0.0
C0F9V0,新社,2025-10-20,24.200172,120.815806,0.43732563,,0.85,0.99913543,
C0F9V0,新社,2025-10-21,24.200172,120.815806,0.3726751,,0.85,0.98628414,
C0F9V0,新社,2025-10-22,24.200172,120.815806,0.33225763,,0.86,0.7921328,
C0F9V0,新社,2025-10-23,24.200172,120.815806,0.24739775,,0.86,0.6786913,
C0F9V0,新社,2025-10-24,24.200172,120.815806,0.14957449,,0.91,0.81225306,
C0F9V0,新社,2025-10-25,24.200172,120.815806,0.10047678,,0.84,0.8179202,
C0F9V0,新社,2025-10-26,24.200172,120.815806,0.06691543,,0.77,0.8507741,
C0F9V0,新社,2025-10-27,24.200172,120.815806,0.06144888,,0.76,0.85738724,
C0F9V0,新社,2025-10-28,24.200172,120.815806,0.08647827,,0.8,0.93262035,
C0F9V0,新社,2025-10-29,24.200172,120.815806,,,0.82,0.99137175,
