站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9V0,新社,2025-01-17,24.200172,120.815806,0.0012808639,0.0,0.02,0.0
C0F9V0,新社,2025-01-18,24.200172,120.815806,0.001039813,0.0,0.02,0.0
C0F9V0,新社,2025-01-19,24.200172,120.815806,0.00084164244,0.0,0.02,0.0
C0F9V0,新社,2025-01-20,24.200172,120.815806,0.001333688,0.0,0.02,0.0
C0F9V0,新社,2025-01-21,24.200172,120.815806,0.0019845427,0.0,0.03,0.0
C0F9V0,新社,2025-01-22,24.200172,120.815806,0.002061318,0.0,0.03,0.0
C0F9V0,新社,2025-01-23,24.200172,120.815806,0.001824355,0.0,0.02,0.0
C0F9V0,新社,2025-01-24,24.200172,120.815806,0.0009841373,0.0,0.02,0.0
C0F9V0,新社,2025-01-25,24.200172,120.815806,0.00058609474,0.0,0.02,0.0
C0F9V0,新社,2025-01-26,24.200172,120.815806,0.00058127474,0.0,0.05,0.0
C0F9V0,新社,2025-01-27,24.200172,120.815806,0.0008264848,0.0,0.06,0.0
C0F9V0,新社,2025-01-28,24.200172,120.815806,0.0011912095,0.0,0.06,0.0
C0F9V0,新社,2025-01-29,24.200172,120.815806,0.0016588585,0.0,0.07,0.0
C0F9V0,新社,2025-01-30,24.200172,120.815806,0.0016295392,1.0,0.05,0.0
C0F9V0,新社,2025-01-31,24.200172,120.815806,0.001096797,0.0,0.06,0.0
C0F9V0,新社,2025-02-01,24.200172,120.815806,0.0013588385,1.0,0.07,0.0
C0F9V0,新社,2025-02-02,24.200172,120.815806,0.0016251652,0.0,0.07,0.0
C0F9V0,新社,2025-02-03,24.200172,120.815806,0.0014519943,0.0,0.09,0.0
C0F9V0,新社,2025-02-04,24.200172,120.815806,0.0009013265,0.0,0.16,0.0
C0F9V0,新社,2025-02-05,24.200172,120.815806,0.001231128,0.0,0.16,0.0
C0F9V0,新社,2025-02-06,24.200172,120.815806,0.002851886,1.0,0.11,0.0
C0F9V0,新社,2025-02-07,24.200172,120.815806,0.0056798854,1.0,0.07,0.0
C0F9V0,新社,2025-02-08,24.200172,120.815806,0.0057388595,1.0,0.12,0.0
C0F9V0,新社,2025-02-09,24.200172,120.815806,0.0034919311,1.0,0.13,0.0
C0F9V0,新社,2025-02-10,24.200172,120.815806,0.001515847,0.0,0.17,0.0
C0F9V0,新社,2025-02-11,24.200172,120.815806,0.00070698647,0.0,0.16,0.0
C0F9V0,新社,2025-02-12,24.200172,120.815806,0.00077073637,0.0,0.2,0.0
C0F9V0,新社,2025-02-13,24.200172,120.815806,0.001246121,0.0,0.2,0.0
C0F9V0,新社,2025-02-14,24.200172,120.815806,0.0014317442,0.0,0.17,0.0
C0F9V0,新社,2025-02-15,24.200172,120.815806,0.001135866,0.0,0.13,0.0
C0F9V0,新社,2025-02-16,24.200172,120.815806,0.0002959354,0.0,0.17,0.0
C0F9V0,新社,2025-02-17,24.200172,120.815806,0.00031039113,0.0,0.13,0.0
C0F9V0,新社,2025-02-18,24.200172,120.815806,0.0006312913,,0.12,0.0
C0F9V0,新社,2025-02-19,24.200172,120.815806,0.00095571147,,0.12,0.0
C0F9V0,新社,2025-02-20,24.200172,120.815806,0.0011786552,,0.09,0.0
C0F9V0,新社,2025-02-21,24.200172,120.815806,0.0008969449,,0.06,0.0
C0F9V0,新社,2025-02-22,24.200172,120.815806,0.0010088673,,0.04,0.0
C0F9V0,新社,2025-02-23,24.200172,120.815806,0.0009431366,,0.04,
C0F9V0,新社,2025-02-24,24.200172,120.815806,0.0007421326,,0.08,
C0F9V0,新社,2025-02-25,24.200172,120.815806,0.000951819,,0.07,
C0F9V0,新社,2025-02-26,24.200172,120.815806,0.0009233843,,0.05,
C0F9V0,新社,2025-02-27,24.200172,120.815806,0.0007055414,,0.07,
C0F9V0,新社,2025-02-28,24.200172,120.815806,0.00040208854,,0.08,
C0F9V0,新社,2025-03-01,24.200172,120.815806,0.0002651863,,0.07,
C0F9V0,新社,2025-03-02,24.200172,120.815806,0.0003348939,,0.09,
C0F9V0,新社,2025-03-03,24.200172,120.815806,0.00082590966,,0.09,
C0F9V0,新社,2025-03-04,24.200172,120.815806,,,0.16,
