站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9V0,新社,2025-10-29,24.200172,120.815806,0.78242683,1.0,0.96,0.19071381,0.0
C0F9V0,新社,2025-10-30,24.200172,120.815806,0.8724865,1.0,0.97,0.14185047,0.0
C0F9V0,新社,2025-10-31,24.200172,120.815806,0.9314616,1.0,0.93,0.9177676,0.0
C0F9V0,新社,2025-11-01,24.200172,120.815806,0.8789085,1.0,0.92,0.9380322,0.0
C0F9V0,新社,2025-11-02,24.200172,120.815806,0.8742988,1.0,0.96,0.0023572687,0.0
C0F9V0,新社,2025-11-03,24.200172,120.815806,0.7729302,1.0,0.89,7.3881374e-08,0.0
C0F9V0,新社,2025-11-04,24.200172,120.815806,0.6032691,1.0,0.92,1.2632166e-08,0.0
C0F9V0,新社,2025-11-05,24.200172,120.815806,0.42938024,1.0,0.82,4.9148423e-09,0.0
C0F9V0,新社,2025-11-06,24.200172,120.815806,0.3140174,1.0,0.64,2.471998e-09,0.0
C0F9V0,新社,2025-11-07,24.200172,120.815806,0.22549845,1.0,0.66,2.8239608e-09,0.0
C0F9V0,新社,2025-11-08,24.200172,120.815806,0.2048418,1.0,0.59,3.3677474e-09,0.0
C0F9V0,新社,2025-11-09,24.200172,120.815806,0.39106867,1.0,0.84,3.5915735e-09,0.0
C0F9V0,新社,2025-11-10,24.200172,120.815806,0.6729445,1.0,0.94,4.398843e-09,11.0
C0F9V0,新社,2025-11-11,24.200172,120.815806,0.73347723,1.0,0.97,1.1450236e-08,19.0
C0F9V0,新社,2025-11-12,24.200172,120.815806,0.6210719,1.0,0.99,1.0678455e-08,0.0
C0F9V0,新社,2025-11-13,24.200172,120.815806,0.59741014,1.0,0.99,2.141525e-08,0.0
C0F9V0,新社,2025-11-14,24.200172,120.815806,0.6823298,1.0,0.99,4.7477433e-06,0.0
C0F9V0,新社,2025-11-15,24.200172,120.815806,0.6602809,1.0,1.0,0.017574487,0.0
C0F9V0,新社,2025-11-16,24.200172,120.815806,0.6161104,1.0,0.98,2.6318245e-09,0.0
C0F9V0,新社,2025-11-17,24.200172,120.815806,0.50977004,1.0,0.94,5.0551443e-09,0.0
C0F9V0,新社,2025-11-18,24.200172,120.815806,0.6901648,1.0,0.92,3.4879977e-09,0.0
C0F9V0,新社,2025-11-19,24.200172,120.815806,0.8655343,1.0,0.94,1.8360834e-09,0.0
C0F9V0,新社,2025-11-20,24.200172,120.815806,0.8488524,1.0,0.95,8.457683e-10,0.0
C0F9V0,新社,2025-11-21,24.200172,120.815806,0.7924643,0.0,0.96,7.991461e-10,0.0
C0F9V0,新社,2025-11-22,24.200172,120.815806,0.7742452,1.0,0.98,2.1927897e-09,0.0
C0F9V0,新社,2025-11-23,24.200172,120.815806,0.72561204,1.0,0.99,1.092072e-09,0.0
C0F9V0,新社,2025-11-24,24.200172,120.815806,0.70452726,0.0,0.98,8.6420987e-10,0.0
C0F9V0,新社,2025-11-25,24.200172,120.815806,0.6551846,1.0,0.98,1.0705736e-09,0.0
C0F9V0,新社,2025-11-26,24.200172,120.815806,0.5865293,1.0,0.98,1.235666e-09,0.0
C0F9V0,新社,2025-11-27,24.200172,120.815806,0.6341083,1.0,0.96,7.76359e-10,0.0
C0F9V0,新社,2025-11-28,24.200172,120.815806,0.6747273,0.0,0.95,5.9821437e-10,0.0
C0F9V0,新社,2025-11-29,24.200172,120.815806,0.55176914,0.0,0.96,4.4796067e-10,0.0
C0F9V0,新社,2025-11-30,24.200172,120.815806,0.48014304,1.0,0.95,3.6955647e-10,0.0
C0F9V0,新社,2025-12-01,24.200172,120.815806,0.7270672,,0.89,4.677044e-10,0.0
C0F9V0,新社,2025-12-02,24.200172,120.815806,0.77300364,,0.9,5.68367e-10,0.0
C0F9V0,新社,2025-12-03,24.200172,120.815806,0.7007647,,0.84,3.1032836e-09,0.0
C0F9V0,新社,2025-12-04,24.200172,120.815806,0.3889965,,0.55,1.0307165e-08,0.0
C0F9V0,新社,2025-12-05,24.200172,120.815806,0.15240118,,0.97,1.563928e-08,0.0
C0F9V0,新社,2025-12-06,24.200172,120.815806,0.058956217,,0.87,4.619509e-08,0.0
C0F9V0,新社,2025-12-07,24.200172,120.815806,0.029086543,,0.04,3.4430565e-07,
C0F9V0,新社,2025-12-08,24.200172,120.815806,0.027673716,,0.03,2.3317655e-06,
C0F9V0,新社,2025-12-09,24.200172,120.815806,0.01462306,,0.04,9.016988e-06,
C0F9V0,新社,2025-12-10,24.200172,120.815806,0.007081215,,0.06,6.0903873e-05,
C0F9V0,新社,2025-12-11,24.200172,120.815806,0.0034264845,,0.07,6.0814673e-05,
C0F9V0,新社,2025-12-12,24.200172,120.815806,0.0024789153,,0.06,2.6097992e-05,
C0F9V0,新社,2025-12-13,24.200172,120.815806,0.0040172553,,0.06,3.4046174e-05,
C0F9V0,新社,2025-12-14,24.200172,120.815806,0.009737746,,0.05,0.00020413676,
C0F9V0,新社,2025-12-15,24.200172,120.815806,0.013649944,,0.05,6.4598644e-06,
C0F9V0,新社,2025-12-16,24.200172,120.815806,,,0.07,7.056428e-06,
