站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9V0,新社,2025-12-03,24.200172,120.815806,0.65212053,1.0,0.87,7.5476125e-10,0.0
C0F9V0,新社,2025-12-04,24.200172,120.815806,0.33327487,1.0,0.62,8.5247653e-10,0.0
C0F9V0,新社,2025-12-05,24.200172,120.815806,0.13309047,0.0,0.8,8.354159e-10,0.0
C0F9V0,新社,2025-12-06,24.200172,120.815806,0.096235946,1.0,0.4,6.5067224e-10,0.0
C0F9V0,新社,2025-12-07,24.200172,120.815806,0.07444678,0.0,0.01,4.442356e-10,0.0
C0F9V0,新社,2025-12-08,24.200172,120.815806,0.07573918,1.0,0.02,8.117525e-10,0.0
C0F9V0,新社,2025-12-09,24.200172,120.815806,0.045660023,1.0,0.02,8.1396645e-10,0.0
C0F9V0,新社,2025-12-10,24.200172,120.815806,0.023396399,1.0,0.04,7.1519224e-10,0.0
C0F9V0,新社,2025-12-11,24.200172,120.815806,0.008443048,0.0,0.05,4.9797505e-10,0.0
C0F9V0,新社,2025-12-12,24.200172,120.815806,0.0034688704,0.0,0.03,6.260462e-10,0.0
C0F9V0,新社,2025-12-13,24.200172,120.815806,0.0036069076,1.0,0.03,5.6725047e-10,0.0
C0F9V0,新社,2025-12-14,24.200172,120.815806,0.0052658403,1.0,0.04,5.903322e-10,0.0
C0F9V0,新社,2025-12-15,24.200172,120.815806,0.007977222,0.0,0.06,4.7813037e-10,0.0
C0F9V0,新社,2025-12-16,24.200172,120.815806,0.008195891,0.0,0.09,4.5132856e-10,0.0
C0F9V0,新社,2025-12-17,24.200172,120.815806,0.008082804,0.0,0.08,6.8588096e-10,0.0
C0F9V0,新社,2025-12-18,24.200172,120.815806,0.008986596,1.0,0.11,4.7292964e-10,0.0
C0F9V0,新社,2025-12-19,24.200172,120.815806,0.00881988,0.0,0.06,4.1134082e-10,0.0
C0F9V0,新社,2025-12-20,24.200172,120.815806,0.0047074924,1.0,0.11,7.2961115e-10,0.0
C0F9V0,新社,2025-12-21,24.200172,120.815806,0.0030539788,1.0,0.1,1.0465361e-09,0.0
C0F9V0,新社,2025-12-22,24.200172,120.815806,0.0026515257,0.0,0.09,7.0125883e-10,0.0
C0F9V0,新社,2025-12-23,24.200172,120.815806,0.00203286,0.0,0.17,8.0510515e-10,0.0
C0F9V0,新社,2025-12-24,24.200172,120.815806,0.0016209008,1.0,0.19,8.1029994e-10,0.0
C0F9V0,新社,2025-12-25,24.200172,120.815806,0.0017785914,1.0,0.21,1.122294e-09,0.0
C0F9V0,新社,2025-12-26,24.200172,120.815806,0.0026696003,1.0,0.14,6.479686e-10,0.0
C0F9V0,新社,2025-12-27,24.200172,120.815806,0.0036677872,1.0,0.09,3.8939024e-10,0.0
C0F9V0,新社,2025-12-28,24.200172,120.815806,0.0068431133,0.0,0.1,3.89074e-10,0.0
C0F9V0,新社,2025-12-29,24.200172,120.815806,0.011832914,0.0,0.12,5.4548094e-10,0.0
C0F9V0,新社,2025-12-30,24.200172,120.815806,0.015141618,0.0,0.08,5.441695e-10,0.0
C0F9V0,新社,2025-12-31,24.200172,120.815806,0.014225361,0.0,0.13,9.272078e-10,0.0
C0F9V0,新社,2026-01-01,24.200172,120.815806,0.014598217,0.0,0.04,1.1090898e-09,0.0
C0F9V0,新社,2026-01-02,24.200172,120.815806,0.010629839,1.0,0.06,1.1830341e-09,0.0
C0F9V0,新社,2026-01-03,24.200172,120.815806,0.00536986,,0.06,1.1129784e-09,0.0
C0F9V0,新社,2026-01-04,24.200172,120.815806,0.0034294734,,0.03,8.651714e-10,0.0
C0F9V0,新社,2026-01-05,24.200172,120.815806,0.0038783043,,0.02,8.9372687e-10,0.0
C0F9V0,新社,2026-01-06,24.200172,120.815806,0.004181714,,0.04,1.1135326e-09,0.0
C0F9V0,新社,2026-01-07,24.200172,120.815806,0.0029525105,,0.03,1.8804713e-09,0.0
C0F9V0,新社,2026-01-08,24.200172,120.815806,0.0012524531,,0.04,2.8119858e-09,0.0
C0F9V0,新社,2026-01-09,24.200172,120.815806,0.00084739504,,0.07,2.6552702e-09,0.0
C0F9V0,新社,2026-01-10,24.200172,120.815806,0.0009107661,,0.03,3.2106413e-09,0.0
C0F9V0,新社,2026-01-11,24.200172,120.815806,0.00075176434,,0.03,5.698196e-09,
C0F9V0,新社,2026-01-12,24.200172,120.815806,0.00077958667,,0.07,1.17289725e-08,
C0F9V0,新社,2026-01-13,24.200172,120.815806,0.0007785009,,0.11,2.4755803e-08,
C0F9V0,新社,2026-01-14,24.200172,120.815806,0.00073171983,,0.12,3.6373027e-08,
C0F9V0,新社,2026-01-15,24.200172,120.815806,0.0006019928,,0.13,5.342518e-08,
C0F9V0,新社,2026-01-16,24.200172,120.815806,0.000653307,,0.11,1.2745303e-07,
C0F9V0,新社,2026-01-17,24.200172,120.815806,0.00083048694,,0.07,9.49309e-08,
C0F9V0,新社,2026-01-18,24.200172,120.815806,0.00082897994,,0.09,2.7465683e-07,
C0F9V0,新社,2026-01-19,24.200172,120.815806,0.0006689382,,0.13,2.4254103e-07,
C0F9V0,新社,2026-01-20,24.200172,120.815806,,,0.2,1.413176e-07,
