站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AJ20,野柳,2025-01-02,25.20703,121.690021,0.0063144364,0.0,
C0AJ20,野柳,2025-01-03,25.20703,121.690021,0.004239803,0.0,
C0AJ20,野柳,2025-01-04,25.20703,121.690021,0.0028208713,0.0,
C0AJ20,野柳,2025-01-05,25.20703,121.690021,0.0007900647,0.0,
C0AJ20,野柳,2025-01-06,25.20703,121.690021,0.0004260937,0.0,
C0AJ20,野柳,2025-01-07,25.20703,121.690021,0.0012363142,0.0,
C0AJ20,野柳,2025-01-08,25.20703,121.690021,0.004175527,0.0,
C0AJ20,野柳,2025-01-09,25.20703,121.690021,0.006926964,0.0,
C0AJ20,野柳,2025-01-10,25.20703,121.690021,0.006904763,0.0,
C0AJ20,野柳,2025-01-11,25.20703,121.690021,0.0076964158,0.0,
C0AJ20,野柳,2025-01-12,25.20703,121.690021,0.006290051,1.0,
C0AJ20,野柳,2025-01-13,25.20703,121.690021,0.0051125214,0.0,
C0AJ20,野柳,2025-01-14,25.20703,121.690021,0.0076765977,0.0,
C0AJ20,野柳,2025-01-15,25.20703,121.690021,0.010947241,0.0,
C0AJ20,野柳,2025-01-16,25.20703,121.690021,0.008237243,0.0,
C0AJ20,野柳,2025-01-17,25.20703,121.690021,0.0061780117,0.0,
C0AJ20,野柳,2025-01-18,25.20703,121.690021,0.0034247264,0.0,
C0AJ20,野柳,2025-01-19,25.20703,121.690021,0.0015652933,0.0,
C0AJ20,野柳,2025-01-20,25.20703,121.690021,0.0010946362,0.0,
C0AJ20,野柳,2025-01-21,25.20703,121.690021,0.001933698,0.0,
C0AJ20,野柳,2025-01-22,25.20703,121.690021,0.0026352333,0.0,
C0AJ20,野柳,2025-01-23,25.20703,121.690021,0.0019943481,0.0,
C0AJ20,野柳,2025-01-24,25.20703,121.690021,0.0014363034,0.0,
C0AJ20,野柳,2025-01-25,25.20703,121.690021,0.00079750246,0.0,
C0AJ20,野柳,2025-01-26,25.20703,121.690021,0.00058314257,0.0,
C0AJ20,野柳,2025-01-27,25.20703,121.690021,0.0004704662,0.0,
C0AJ20,野柳,2025-01-28,25.20703,121.690021,0.00024967588,0.0,
C0AJ20,野柳,2025-01-29,25.20703,121.690021,0.00037322342,0.0,
C0AJ20,野柳,2025-01-30,25.20703,121.690021,0.000328542,0.0,
C0AJ20,野柳,2025-01-31,25.20703,121.690021,0.0004673236,0.0,
C0AJ20,野柳,2025-02-01,25.20703,121.690021,0.0006404427,0.0,
C0AJ20,野柳,2025-02-02,25.20703,121.690021,0.0008557396,0.0,
C0AJ20,野柳,2025-02-03,25.20703,121.690021,0.0008524289,0.0,
C0AJ20,野柳,2025-02-04,25.20703,121.690021,0.00095143635,0.0,
C0AJ20,野柳,2025-02-05,25.20703,121.690021,0.0021699055,0.0,
C0AJ20,野柳,2025-02-06,25.20703,121.690021,0.00038698534,,
C0AJ20,野柳,2025-02-07,25.20703,121.690021,0.00030882086,,
C0AJ20,野柳,2025-02-08,25.20703,121.690021,0.00062020944,,
C0AJ20,野柳,2025-02-09,25.20703,121.690021,0.0013667588,,
C0AJ20,野柳,2025-02-10,25.20703,121.690021,0.00091875065,,
C0AJ20,野柳,2025-02-11,25.20703,121.690021,0.00043108215,,
C0AJ20,野柳,2025-02-12,25.20703,121.690021,0.0006035581,,
C0AJ20,野柳,2025-02-13,25.20703,121.690021,0.0011917845,,
C0AJ20,野柳,2025-02-14,25.20703,121.690021,0.0019134096,,
C0AJ20,野柳,2025-02-15,25.20703,121.690021,0.0023436777,,
C0AJ20,野柳,2025-02-16,25.20703,121.690021,0.0017781978,,
C0AJ20,野柳,2025-02-17,25.20703,121.690021,0.00087537547,,
C0AJ20,野柳,2025-02-18,25.20703,121.690021,0.0005544693,,
C0AJ20,野柳,,25.20703,121.690021,,,0.18
