站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AJ20,野柳,2025-12-30,25.20703,121.690021,0.27356082,0.0,0.36,4.4336332e-08,0.0
C0AJ20,野柳,2025-12-31,25.20703,121.690021,0.23206984,0.0,0.33,3.4098917e-08,0.0
C0AJ20,野柳,2026-01-01,25.20703,121.690021,0.20471117,0.0,0.24,1.6443641e-07,0.0
C0AJ20,野柳,2026-01-02,25.20703,121.690021,0.2826537,0.0,0.28,8.0726227e-07,0.0
C0AJ20,野柳,2026-01-03,25.20703,121.690021,0.49595037,,0.38,3.072336e-08,0.0
C0AJ20,野柳,2026-01-04,25.20703,121.690021,0.17151657,,0.42,9.936839e-08,0.0
C0AJ20,野柳,2026-01-05,25.20703,121.690021,0.020892758,0.0,0.49,2.2255753e-07,0.0
C0AJ20,野柳,2026-01-06,25.20703,121.690021,0.022814708,0.0,0.56,1.8886394e-07,0.0
C0AJ20,野柳,2026-01-07,25.20703,121.690021,0.1729534,0.0,0.59,6.8817485e-08,0.0
C0AJ20,野柳,2026-01-08,25.20703,121.690021,0.3715964,0.0,0.74,1.02121625e-07,0.0
C0AJ20,野柳,2026-01-09,25.20703,121.690021,0.06494052,0.0,0.84,1.6878385e-08,0.0
C0AJ20,野柳,2026-01-10,25.20703,121.690021,0.0050366847,0.0,0.86,1.7120334e-07,0.0
C0AJ20,野柳,2026-01-11,25.20703,121.690021,0.003648205,0.0,0.82,1.16809105e-07,0.0
C0AJ20,野柳,2026-01-12,25.20703,121.690021,0.0057913032,0.0,0.68,3.734213e-08,0.0
C0AJ20,野柳,2026-01-13,25.20703,121.690021,0.0061562327,0.0,0.28,1.1301715e-06,0.0
C0AJ20,野柳,2026-01-14,25.20703,121.690021,0.017910935,0.0,0.06,5.54835e-07,0.0
C0AJ20,野柳,2026-01-15,25.20703,121.690021,0.022587392,0.0,0.05,1.8641416e-08,0.0
C0AJ20,野柳,2026-01-16,25.20703,121.690021,0.019416466,0.0,0.04,1.2405642e-06,0.0
C0AJ20,野柳,2026-01-17,25.20703,121.690021,0.020673433,0.0,0.04,2.1973821e-07,0.0
C0AJ20,野柳,2026-01-18,25.20703,121.690021,0.038525715,0.0,0.04,8.33405e-08,0.0
C0AJ20,野柳,2026-01-19,25.20703,121.690021,0.034624733,0.0,0.03,5.2940468e-05,0.0
C0AJ20,野柳,2026-01-20,25.20703,121.690021,0.024280401,0.0,0.04,1.7805991e-08,0.0
C0AJ20,野柳,2026-01-21,25.20703,121.690021,0.015030843,0.0,0.05,1.6790022e-08,0.0
C0AJ20,野柳,2026-01-22,25.20703,121.690021,0.0067125116,1.0,0.05,3.629977e-08,0.0
C0AJ20,野柳,2026-01-23,25.20703,121.690021,0.00042958383,0.0,0.05,5.0475233e-09,0.0
C0AJ20,野柳,2026-01-24,25.20703,121.690021,0.0002395194,0.0,0.04,7.514479e-09,0.0
C0AJ20,野柳,2026-01-25,25.20703,121.690021,0.0001850967,0.0,0.04,7.84816e-09,0.0
C0AJ20,野柳,2026-01-26,25.20703,121.690021,0.00029759167,0.0,0.06,7.721418e-09,0.0
C0AJ20,野柳,2026-01-27,25.20703,121.690021,0.0004944411,0.0,0.04,2.6472463e-08,0.0
C0AJ20,野柳,2026-01-28,25.20703,121.690021,0.0004825038,0.0,0.03,3.21827e-08,0.0
C0AJ20,野柳,2026-01-29,25.20703,121.690021,0.000760981,0.0,0.03,1.478873e-07,0.0
C0AJ20,野柳,2026-01-30,25.20703,121.690021,0.0006836047,0.0,0.04,1.3692596e-07,0.0
C0AJ20,野柳,2026-01-31,25.20703,121.690021,0.0007735209,1.0,0.05,2.8039054e-08,0.0
C0AJ20,野柳,2026-02-01,25.20703,121.690021,0.00069939886,,0.09,3.2119907e-08,0.0
C0AJ20,野柳,2026-02-02,25.20703,121.690021,0.0008204053,,0.12,4.2884473e-08,0.0
C0AJ20,野柳,2026-02-03,25.20703,121.690021,0.0020406991,,0.19,4.121231e-07,0.0
C0AJ20,野柳,2026-02-04,25.20703,121.690021,0.0019242183,,0.35,2.5510607e-07,0.0
C0AJ20,野柳,2026-02-05,25.20703,121.690021,0.0019969104,,0.47,5.1906547e-08,0.0
C0AJ20,野柳,2026-02-06,25.20703,121.690021,0.00424088,,0.55,5.894692e-07,0.0
C0AJ20,野柳,2026-02-07,25.20703,121.690021,0.011444571,,0.65,8.12278e-05,
C0AJ20,野柳,2026-02-08,25.20703,121.690021,0.022116235,,0.73,0.000516209,
C0AJ20,野柳,2026-02-09,25.20703,121.690021,0.03365292,,0.72,2.5989557e-05,
C0AJ20,野柳,2026-02-10,25.20703,121.690021,0.017565038,,0.77,1.6172147e-06,
C0AJ20,野柳,2026-02-11,25.20703,121.690021,0.005886842,,0.8,2.5623582e-05,
C0AJ20,野柳,2026-02-12,25.20703,121.690021,0.0035132642,,0.55,4.718836e-05,
C0AJ20,野柳,2026-02-13,25.20703,121.690021,0.00461057,,0.31,0.00163318,
C0AJ20,野柳,2026-02-14,25.20703,121.690021,0.005232707,,0.23,0.07901538,
C0AJ20,野柳,2026-02-15,25.20703,121.690021,0.0070312913,,0.23,7.845009e-05,
C0AJ20,野柳,2026-02-16,25.20703,121.690021,,,0.22,7.009699e-07,
