站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ20,野柳,2025-03-14,25.20703,121.690021,0.42716423,0.0,0.88,1.04448496e-07,0.0,0.043334108,,0.92,,,,,,,0.028928556,0.0,0.56,1.0823738e-08,0.0
C0AJ20,野柳,2025-03-15,25.20703,121.690021,0.51620466,0.0,0.98,3.7097635e-08,0.0,0.028821567,,0.88,,,,,,,0.0055256765,0.0,0.53,1.700593e-08,0.0
C0AJ20,野柳,2025-03-16,25.20703,121.690021,0.29374725,0.0,0.99,6.8206056e-08,0.0,0.036600742,,0.93,,,,,,,0.0029555033,0.0,0.32,6.868566e-09,0.0
C0AJ20,野柳,2025-03-17,25.20703,121.690021,0.9338545,1.0,1.0,4.6433404e-09,0.0,0.046832055,,0.94,,,,,,,0.0054197107,0.0,0.08,4.2302615e-09,0.0
C0AJ20,野柳,2025-03-18,25.20703,121.690021,0.7889348,1.0,0.99,2.4266322e-09,0.0,0.034483433,,0.93,,,,,,,0.008749284,0.0,0.09,1.1283086e-08,0.0
C0AJ20,野柳,2025-03-19,25.20703,121.690021,0.32202107,1.0,0.97,1.7510418e-08,0.0,0.0586478,,0.96,,,,,,,0.019752726,0.0,0.15,1.037272e-08,0.0
C0AJ20,野柳,2025-03-20,25.20703,121.690021,0.51971143,1.0,0.94,1.5481358e-08,0.0,0.2031286,,0.96,,,,,,,0.02899336,0.0,0.28,3.417477e-08,0.0
C0AJ20,野柳,2025-03-21,25.20703,121.690021,0.63928497,0.0,0.92,5.2204387e-09,0.0,0.455458,,0.96,,,,,,,0.02504985,1.0,0.58,1.1886439e-08,0.0
C0AJ20,野柳,2025-03-22,25.20703,121.690021,0.42319554,0.0,0.92,7.0374337e-09,0.0,0.34837604,,0.97,,,,,,,0.0104361195,0.0,0.86,4.956376e-09,3.7
C0AJ20,野柳,2025-03-23,25.20703,121.690021,0.1406704,0.0,0.94,8.9425765e-09,0.0,0.23448446,,0.96,,,,,,,0.0091524515,0.0,0.51,6.28563e-08,0.0
C0AJ20,野柳,2025-03-24,25.20703,121.690021,0.73761445,0.0,0.95,2.381419e-08,0.0,0.26872984,,0.94,,,,,,,0.014249633,1.0,0.07,1.781897e-08,3.7
C0AJ20,野柳,2025-03-25,25.20703,121.690021,0.9145137,0.0,0.95,4.562765e-08,19.0,0.11801912,,0.98,,,,,,,0.026227534,0.0,0.06,8.151819e-09,0.0
C0AJ20,野柳,2025-03-26,25.20703,121.690021,0.9688798,0.0,0.91,1.287871e-08,3.7,0.016676554,,0.96,,,,,,,0.042416085,0.0,0.09,8.893707e-09,0.0
C0AJ20,野柳,2025-03-27,25.20703,121.690021,0.9717154,0.0,0.81,4.705455e-09,0.0,0.017386317,,0.86,,,,,,,0.031951442,0.0,0.05,1.865759e-09,3.7
C0AJ20,野柳,2025-03-28,25.20703,121.690021,0.9755961,0.0,0.68,4.544402e-09,0.0,0.021802869,,0.68,,,,,,,0.016747484,0.0,0.01,1.2039171e-09,0.0
C0AJ20,野柳,2025-03-29,25.20703,121.690021,0.98045826,0.0,0.33,4.2918984e-09,0.0,0.036120888,,0.53,,,,,,,0.009788802,0.0,0.03,1.6763134e-09,3.7
C0AJ20,野柳,2025-03-30,25.20703,121.690021,0.9906341,0.0,0.06,3.3842833e-09,0.0,0.078490354,,0.39,,,,,,,0.0053519807,0.0,0.05,5.150511e-10,3.7
C0AJ20,野柳,2025-03-31,25.20703,121.690021,0.99618644,0.0,0.07,5.9266476e-08,0.0,0.12625068,,0.46,,,,,,,0.012151451,1.0,0.18,6.555857e-09,0.0
C0AJ20,野柳,2025-04-01,25.20703,121.690021,0.99592435,1.0,0.15,0.0031051387,0.0,0.038419902,,0.78,,,,,,,0.10432279,1.0,0.73,1.5958013e-07,15.0
C0AJ20,野柳,2025-04-02,25.20703,121.690021,0.99321395,1.0,0.15,1.0129996e-09,0.0,0.010065541,,0.96,,,,,,,0.35416,1.0,0.97,1.307256e-09,11.0
