站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G900,線西,2025-01-02,24.143358,120.443536,0.0007735682,1.0,
C0G900,線西,2025-01-03,24.143358,120.443536,0.0006154836,0.0,
C0G900,線西,2025-01-04,24.143358,120.443536,0.00078799186,0.0,
C0G900,線西,2025-01-05,24.143358,120.443536,0.0008117433,0.0,
C0G900,線西,2025-01-06,24.143358,120.443536,0.0008239493,0.0,
C0G900,線西,2025-01-07,24.143358,120.443536,0.0012746546,0.0,
C0G900,線西,2025-01-08,24.143358,120.443536,0.0015744136,0.0,
C0G900,線西,2025-01-09,24.143358,120.443536,0.0010947911,0.0,
C0G900,線西,2025-01-10,24.143358,120.443536,0.00080525497,0.0,
C0G900,線西,2025-01-11,24.143358,120.443536,0.0006284033,0.0,
C0G900,線西,2025-01-12,24.143358,120.443536,0.00046471556,0.0,
C0G900,線西,2025-01-13,24.143358,120.443536,0.0004925886,0.0,
C0G900,線西,2025-01-14,24.143358,120.443536,0.0008606661,0.0,
C0G900,線西,2025-01-15,24.143358,120.443536,0.00083538314,0.0,
C0G900,線西,2025-01-16,24.143358,120.443536,0.0008252697,0.0,
C0G900,線西,2025-01-17,24.143358,120.443536,0.00071322895,0.0,
C0G900,線西,2025-01-18,24.143358,120.443536,0.0004551007,0.0,
C0G900,線西,2025-01-19,24.143358,120.443536,0.0004509782,0.0,
C0G900,線西,2025-01-20,24.143358,120.443536,0.00074782234,0.0,
C0G900,線西,2025-01-21,24.143358,120.443536,0.0012187818,0.0,
C0G900,線西,2025-01-22,24.143358,120.443536,0.00130068,0.0,
C0G900,線西,2025-01-23,24.143358,120.443536,0.0016151713,0.0,
C0G900,線西,2025-01-24,24.143358,120.443536,0.0011036808,0.0,
C0G900,線西,2025-01-25,24.143358,120.443536,0.00056478806,0.0,
C0G900,線西,2025-01-26,24.143358,120.443536,0.0005471102,0.0,
C0G900,線西,2025-01-27,24.143358,120.443536,0.0006550037,0.0,
C0G900,線西,2025-01-28,24.143358,120.443536,0.0008304054,0.0,
C0G900,線西,2025-01-29,24.143358,120.443536,0.0010106956,0.0,
C0G900,線西,2025-01-30,24.143358,120.443536,0.0009981338,0.0,
C0G900,線西,2025-01-31,24.143358,120.443536,0.000703626,0.0,
C0G900,線西,2025-02-01,24.143358,120.443536,0.00060583436,0.0,
C0G900,線西,2025-02-02,24.143358,120.443536,0.0006011575,0.0,
C0G900,線西,2025-02-03,24.143358,120.443536,0.0006364753,0.0,
C0G900,線西,2025-02-04,24.143358,120.443536,0.00073839125,0.0,
C0G900,線西,2025-02-05,24.143358,120.443536,0.0009130521,0.0,
C0G900,線西,2025-02-06,24.143358,120.443536,0.001077023,,
C0G900,線西,2025-02-07,24.143358,120.443536,0.0009513952,,
C0G900,線西,2025-02-08,24.143358,120.443536,0.0013197472,,
C0G900,線西,2025-02-09,24.143358,120.443536,0.0015065395,,
C0G900,線西,2025-02-10,24.143358,120.443536,0.00086718367,,
C0G900,線西,2025-02-11,24.143358,120.443536,0.000253481,,
C0G900,線西,2025-02-12,24.143358,120.443536,0.00024020139,,
C0G900,線西,2025-02-13,24.143358,120.443536,0.00029293125,,
C0G900,線西,2025-02-14,24.143358,120.443536,0.000370512,,
C0G900,線西,2025-02-15,24.143358,120.443536,0.00036008403,,
C0G900,線西,2025-02-16,24.143358,120.443536,0.0003297287,,
C0G900,線西,2025-02-17,24.143358,120.443536,0.000257661,,
C0G900,線西,2025-02-18,24.143358,120.443536,0.00024464977,,
C0G900,線西,,24.143358,120.443536,,,0.35
