站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G900,線西,2026-05-24,24.143358,120.443536,0.8809001,1.0,0.98,1.9335839e-07,0.0
C0G900,線西,2026-05-25,24.143358,120.443536,0.9753316,1.0,0.97,5.2873283e-06,0.0
C0G900,線西,2026-05-26,24.143358,120.443536,0.9513732,1.0,0.96,0.8433584,3.7
C0G900,線西,2026-05-27,24.143358,120.443536,0.784789,1.0,0.95,0.19005634,11.0
C0G900,線西,2026-05-28,24.143358,120.443536,0.43110922,1.0,0.97,0.22125222,0.0
C0G900,線西,2026-05-29,24.143358,120.443536,0.33111134,1.0,0.99,0.9437789,0.0
C0G900,線西,2026-05-30,24.143358,120.443536,0.31575787,1.0,0.99,0.99146616,0.0
C0G900,線西,2026-05-31,24.143358,120.443536,0.24406737,0.0,0.98,0.9865689,3.7
C0G900,線西,2026-06-01,24.143358,120.443536,0.216744,1.0,0.96,0.97464,11.0
C0G900,線西,2026-06-02,24.143358,120.443536,0.18852794,1.0,0.93,0.95417345,22.0
C0G900,線西,2026-06-03,24.143358,120.443536,0.18321058,1.0,0.93,0.7511173,15.0
C0G900,線西,2026-06-04,24.143358,120.443536,0.22380456,0.0,0.93,0.26400915,22.0
C0G900,線西,2026-06-05,24.143358,120.443536,0.26651233,0.0,0.96,0.92888236,11.0
C0G900,線西,2026-06-06,24.143358,120.443536,0.25900725,1.0,0.93,0.88377744,0.0
C0G900,線西,2026-06-07,24.143358,120.443536,0.46058086,0.0,0.82,0.6944472,0.0
C0G900,線西,2026-06-08,24.143358,120.443536,0.63325506,0.0,0.75,0.80836815,15.0
C0G900,線西,2026-06-09,24.143358,120.443536,0.577757,1.0,0.62,0.513751,0.0
C0G900,線西,2026-06-10,24.143358,120.443536,0.61237824,1.0,0.52,0.19068155,0.0
C0G900,線西,2026-06-11,24.143358,120.443536,0.9860793,1.0,0.55,0.12950864,0.0
C0G900,線西,2026-06-12,24.143358,120.443536,0.9991459,1.0,0.23,0.14391752,0.0
C0G900,線西,2026-06-13,24.143358,120.443536,0.9994161,1.0,0.11,0.0051390533,0.0
C0G900,線西,2026-06-14,24.143358,120.443536,0.92291886,1.0,0.15,0.10463391,0.0
C0G900,線西,2026-06-15,24.143358,120.443536,0.32387823,1.0,0.45,0.1567675,0.0
C0G900,線西,2026-06-16,24.143358,120.443536,0.11717068,1.0,0.59,0.5973062,0.0
C0G900,線西,2026-06-17,24.143358,120.443536,0.059006944,1.0,0.67,0.2202593,0.0
C0G900,線西,2026-06-18,24.143358,120.443536,0.030143222,1.0,0.58,0.16553348,0.0
C0G900,線西,2026-06-19,24.143358,120.443536,0.011374822,1.0,0.76,0.9983986,0.0
C0G900,線西,2026-06-20,24.143358,120.443536,0.0109418165,1.0,0.92,0.99979067,0.0
C0G900,線西,2026-06-21,24.143358,120.443536,0.01657948,1.0,0.94,0.9951383,0.0
C0G900,線西,2026-06-22,24.143358,120.443536,0.03677607,1.0,0.95,0.99102604,0.0
C0G900,線西,2026-06-23,24.143358,120.443536,0.16886982,1.0,0.94,0.013810866,19.0
C0G900,線西,2026-06-24,24.143358,120.443536,0.62352234,1.0,0.98,3.0064251e-05,30.0
C0G900,線西,2026-06-25,24.143358,120.443536,0.8701376,1.0,0.99,7.618169e-05,11.0
C0G900,線西,2026-06-26,24.143358,120.443536,0.900155,,0.99,2.9422583e-05,11.0
C0G900,線西,2026-06-27,24.143358,120.443536,0.95333046,,0.99,0.00023050058,0.0
C0G900,線西,2026-06-28,24.143358,120.443536,0.99688137,,0.99,0.0062995567,3.7
C0G900,線西,2026-06-29,24.143358,120.443536,0.99903077,,0.99,0.0095044905,0.0
C0G900,線西,2026-06-30,24.143358,120.443536,0.99922085,,0.98,0.009693707,0.0
C0G900,線西,2026-07-01,24.143358,120.443536,0.8911774,,0.97,0.03579013,0.0
C0G900,線西,2026-07-02,24.143358,120.443536,0.33792052,,0.92,0.045886133,
C0G900,線西,2026-07-03,24.143358,120.443536,0.21331894,,0.83,0.042338964,
C0G900,線西,2026-07-04,24.143358,120.443536,0.35152432,,0.47,0.039290193,
C0G900,線西,2026-07-05,24.143358,120.443536,0.67735827,,0.62,0.017839245,
C0G900,線西,2026-07-06,24.143358,120.443536,0.7925671,,0.39,0.010632508,
C0G900,線西,2026-07-07,24.143358,120.443536,0.5443595,,0.6,0.00953624,
C0G900,線西,2026-07-08,24.143358,120.443536,0.24356736,,0.38,0.007672795,
C0G900,線西,2026-07-09,24.143358,120.443536,0.13859707,,0.3,0.033666093,
C0G900,線西,2026-07-10,24.143358,120.443536,0.10429904,,0.3,0.052499045,
C0G900,線西,2026-07-11,24.143358,120.443536,,,0.27,0.04914965,
