站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G900,線西,2025-03-14,24.143358,120.443536,0.0036739751,0.0,0.01,1.5390699e-09,0.0,0.060764752,,0.59,,,,,,,0.0044780564,0.0,0.01,2.5776834e-09,0.0
C0G900,線西,2025-03-15,24.143358,120.443536,0.0060348557,0.0,0.02,3.9562056e-09,0.0,0.041227832,,0.89,,,,,,,0.0021221633,0.0,0.01,8.241285e-10,0.0
C0G900,線西,2025-03-16,24.143358,120.443536,0.0009298898,0.0,0.06,2.277247e-08,0.0,0.0494843,,0.98,,,,,,,0.0018527023,0.0,0.02,9.300311e-10,0.0
C0G900,線西,2025-03-17,24.143358,120.443536,0.00076208764,0.0,0.4,6.2391985e-09,0.0,0.10400683,,0.99,,,,,,,0.002196236,0.0,0.01,6.747028e-10,0.0
C0G900,線西,2025-03-18,24.143358,120.443536,0.0014868177,1.0,0.21,4.9861777e-09,0.0,0.43446237,,0.98,,,,,,,0.0023685736,0.0,0.02,1.1688635e-09,0.0
C0G900,線西,2025-03-19,24.143358,120.443536,0.008284207,1.0,0.3,1.4261307e-08,0.0,0.218213,,0.98,,,,,,,0.002346154,0.0,0.02,8.588218e-10,0.0
C0G900,線西,2025-03-20,24.143358,120.443536,0.025712831,1.0,0.79,2.312738e-08,0.0,0.06354069,,0.97,,,,,,,0.002417282,0.0,0.03,7.83894e-10,0.0
C0G900,線西,2025-03-21,24.143358,120.443536,0.09676194,1.0,0.8,5.6971636e-09,0.0,0.09919333,,0.98,,,,,,,0.0020104034,0.0,0.03,5.297177e-10,0.0
C0G900,線西,2025-03-22,24.143358,120.443536,0.32117534,1.0,0.73,8.65966e-09,0.0,0.26045913,,0.98,,,,,,,0.001354421,1.0,0.03,5.561738e-10,11.0
C0G900,線西,2025-03-23,24.143358,120.443536,0.24064398,0.0,0.74,1.7440588e-08,0.0,0.4651177,,0.98,,,,,,,0.0007476118,1.0,0.02,8.1117985e-10,0.0
C0G900,線西,2025-03-24,24.143358,120.443536,0.08582031,0.0,0.71,6.2493484e-08,0.0,0.71660745,,0.98,,,,,,,0.001931554,1.0,0.02,3.5189282e-10,0.0
C0G900,線西,2025-03-25,24.143358,120.443536,0.06457412,0.0,0.58,1.6519543e-07,0.0,0.78126085,,0.98,,,,,,,0.008825776,1.0,0.01,2.332895e-09,0.0
C0G900,線西,2025-03-26,24.143358,120.443536,0.019445257,0.0,0.43,1.8616223e-08,0.0,0.47169042,,0.99,,,,,,,0.024402019,0.0,0.02,3.2357548e-09,0.0
C0G900,線西,2025-03-27,24.143358,120.443536,0.018284349,0.0,0.33,1.07172236e-08,0.0,0.18119688,,0.99,,,,,,,0.02733925,0.0,0.03,1.0109695e-08,0.0
C0G900,線西,2025-03-28,24.143358,120.443536,0.03545908,0.0,0.19,2.669027e-08,0.0,0.23826137,,0.88,,,,,,,0.00773137,0.0,0.08,1.335618e-08,0.0
C0G900,線西,2025-03-29,24.143358,120.443536,0.116703294,0.0,0.09,1.763839e-07,0.0,0.20919569,,0.21,,,,,,,0.0070500057,0.0,0.8,4.7864177e-08,0.0
C0G900,線西,2025-03-30,24.143358,120.443536,0.5965036,0.0,0.12,5.9537264e-08,0.0,0.3689175,,0.06,,,,,,,0.010115676,0.0,0.95,4.5582766e-08,0.0
C0G900,線西,2025-03-31,24.143358,120.443536,0.8955793,0.0,0.24,2.849408e-08,0.0,0.79775393,,0.05,,,,,,,0.022378804,1.0,0.97,1.859266e-08,0.0
C0G900,線西,2025-04-01,24.143358,120.443536,0.90116674,1.0,0.53,1.0240871e-08,0.0,0.6809314,,0.15,,,,,,,0.21076582,1.0,0.76,4.625361e-09,7.4
C0G900,線西,2025-04-02,24.143358,120.443536,0.85939217,1.0,0.49,7.957046e-09,0.0,0.45739305,,0.77,,,,,,,0.52500826,1.0,0.38,6.5188743e-09,0.0
C0G900,線西,2025-04-03,24.143358,120.443536,0.56129616,1.0,0.31,1.072194e-05,0.0,0.48300067,,0.98,,,,,,,0.7377662,0.0,0.13,2.0693047e-08,0.0
C0G900,線西,2025-04-04,24.143358,120.443536,0.18509047,1.0,0.18,4.6480075e-10,0.0,0.16745591,,0.95,,,,,,,0.85989064,1.0,0.78,3.263456e-08,0.0
C0G900,線西,2025-04-05,24.143358,120.443536,0.0465221,0.0,0.1,1.6192443e-09,0.0,0.15391013,,0.89,,,,,,,0.92132366,0.0,0.21,2.3941118e-08,0.0
