站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F941,雪嶺,2025-01-04,24.280586,121.026642,0.00026302607,,
C1F941,雪嶺,2025-01-05,24.280586,121.026642,0.00025528934,,
C1F941,雪嶺,2025-01-06,24.280586,121.026642,0.00025294,,
C1F941,雪嶺,2025-01-07,24.280586,121.026642,0.00025616807,,
C1F941,雪嶺,2025-01-08,24.280586,121.026642,0.00027542483,,
C1F941,雪嶺,2025-01-09,24.280586,121.026642,0.00037913455,,
C1F941,雪嶺,2025-01-10,24.280586,121.026642,0.00051803654,,
C1F941,雪嶺,2025-01-11,24.280586,121.026642,0.00050596654,,
C1F941,雪嶺,2025-01-12,24.280586,121.026642,0.000648069,,
C1F941,雪嶺,2025-01-13,24.280586,121.026642,0.00063995,,
C1F941,雪嶺,2025-01-14,24.280586,121.026642,0.00066825136,,
C1F941,雪嶺,2025-01-15,24.280586,121.026642,0.000370256,,
C1F941,雪嶺,2025-01-16,24.280586,121.026642,0.00030723622,,
C1F941,雪嶺,2025-01-17,24.280586,121.026642,0.00036666892,,
C1F941,雪嶺,2025-01-18,24.280586,121.026642,0.00033949883,,
C1F941,雪嶺,2025-01-19,24.280586,121.026642,0.0002863038,,
C1F941,雪嶺,2025-01-20,24.280586,121.026642,0.00037098685,,
C1F941,雪嶺,2025-01-21,24.280586,121.026642,0.00052469264,,
C1F941,雪嶺,2025-01-22,24.280586,121.026642,0.0007206087,,
C1F941,雪嶺,2025-01-23,24.280586,121.026642,0.00085844856,,
C1F941,雪嶺,2025-01-24,24.280586,121.026642,0.00049097993,,
C1F941,雪嶺,2025-01-25,24.280586,121.026642,0.00024680706,,
C1F941,雪嶺,2025-01-26,24.280586,121.026642,0.00027164083,,
C1F941,雪嶺,2025-01-27,24.280586,121.026642,0.0002881789,,
C1F941,雪嶺,2025-01-28,24.280586,121.026642,0.00028328045,,
C1F941,雪嶺,2025-01-29,24.280586,121.026642,0.0003087817,,
C1F941,雪嶺,2025-01-30,24.280586,121.026642,0.0003159751,,
C1F941,雪嶺,2025-01-31,24.280586,121.026642,0.00032253,,
C1F941,雪嶺,2025-02-01,24.280586,121.026642,0.0003141734,,
C1F941,雪嶺,2025-02-02,24.280586,121.026642,0.0002820236,,
C1F941,雪嶺,2025-02-03,24.280586,121.026642,0.00030902968,,
C1F941,雪嶺,2025-02-04,24.280586,121.026642,0.00033367617,,
C1F941,雪嶺,2025-02-05,24.280586,121.026642,0.0006482151,,
C1F941,雪嶺,2025-02-06,24.280586,121.026642,0.0006786557,,
C1F941,雪嶺,2025-02-07,24.280586,121.026642,0.00050333445,,
C1F941,雪嶺,2025-02-08,24.280586,121.026642,0.0005538891,,
C1F941,雪嶺,2025-02-09,24.280586,121.026642,0.0005328925,,
C1F941,雪嶺,2025-02-10,24.280586,121.026642,0.00044029998,,
C1F941,雪嶺,2025-02-11,24.280586,121.026642,0.000339789,,
C1F941,雪嶺,2025-02-12,24.280586,121.026642,0.00035038366,,
C1F941,雪嶺,2025-02-13,24.280586,121.026642,0.00039302692,,
C1F941,雪嶺,2025-02-14,24.280586,121.026642,0.00041609092,,
C1F941,雪嶺,2025-02-15,24.280586,121.026642,0.00047725666,,
C1F941,雪嶺,2025-02-16,24.280586,121.026642,0.0006911199,,
C1F941,雪嶺,2025-02-17,24.280586,121.026642,0.0009795832,,
C1F941,雪嶺,2025-02-18,24.280586,121.026642,0.0012662895,,
C1F941,雪嶺,2025-02-19 00:00:00,24.280586,121.026642,,,0.06
