站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1U670,寒溪,2025-01-04,24.634,121.71691,0.0068606776,,
C1U670,寒溪,2025-01-05,24.634,121.71691,0.0035549828,,
C1U670,寒溪,2025-01-06,24.634,121.71691,0.008698177,,
C1U670,寒溪,2025-01-07,24.634,121.71691,0.013352899,,
C1U670,寒溪,2025-01-08,24.634,121.71691,0.01978245,,
C1U670,寒溪,2025-01-09,24.634,121.71691,0.021282757,,
C1U670,寒溪,2025-01-10,24.634,121.71691,0.027103992,,
C1U670,寒溪,2025-01-11,24.634,121.71691,0.044095684,,
C1U670,寒溪,2025-01-12,24.634,121.71691,0.09441776,,
C1U670,寒溪,2025-01-13,24.634,121.71691,0.09057092,,
C1U670,寒溪,2025-01-14,24.634,121.71691,0.08589671,,
C1U670,寒溪,2025-01-15,24.634,121.71691,0.03372252,,
C1U670,寒溪,2025-01-16,24.634,121.71691,0.0077075157,,
C1U670,寒溪,2025-01-17,24.634,121.71691,0.004947045,,
C1U670,寒溪,2025-01-18,24.634,121.71691,0.0025106177,,
C1U670,寒溪,2025-01-19,24.634,121.71691,0.0005808018,,
C1U670,寒溪,2025-01-20,24.634,121.71691,0.0005584446,,
C1U670,寒溪,2025-01-21,24.634,121.71691,0.002228993,,
C1U670,寒溪,2025-01-22,24.634,121.71691,0.009137356,,
C1U670,寒溪,2025-01-23,24.634,121.71691,0.023250364,,
C1U670,寒溪,2025-01-24,24.634,121.71691,0.035768483,,
C1U670,寒溪,2025-01-25,24.634,121.71691,0.033549424,,
C1U670,寒溪,2025-01-26,24.634,121.71691,0.02490187,,
C1U670,寒溪,2025-01-27,24.634,121.71691,0.019014647,,
C1U670,寒溪,2025-01-28,24.634,121.71691,0.009147446,,
C1U670,寒溪,2025-01-29,24.634,121.71691,0.0041671842,,
C1U670,寒溪,2025-01-30,24.634,121.71691,0.005365993,,
C1U670,寒溪,2025-01-31,24.634,121.71691,0.006814341,,
C1U670,寒溪,2025-02-01,24.634,121.71691,0.0037079977,,
C1U670,寒溪,2025-02-02,24.634,121.71691,0.002208826,,
C1U670,寒溪,2025-02-03,24.634,121.71691,0.0013470146,,
C1U670,寒溪,2025-02-04,24.634,121.71691,0.00090594153,,
C1U670,寒溪,2025-02-05,24.634,121.71691,0.00086217345,,
C1U670,寒溪,2025-02-06,24.634,121.71691,0.000826484,,
C1U670,寒溪,2025-02-07,24.634,121.71691,0.00044603212,,
C1U670,寒溪,2025-02-08,24.634,121.71691,0.0007087924,,
C1U670,寒溪,2025-02-09,24.634,121.71691,0.0005564444,,
C1U670,寒溪,2025-02-10,24.634,121.71691,0.00044757136,,
C1U670,寒溪,2025-02-11,24.634,121.71691,0.00042050605,,
C1U670,寒溪,2025-02-12,24.634,121.71691,0.0004780336,,
C1U670,寒溪,2025-02-13,24.634,121.71691,0.00075759215,,
C1U670,寒溪,2025-02-14,24.634,121.71691,0.0009990304,,
C1U670,寒溪,2025-02-15,24.634,121.71691,0.0018210323,,
C1U670,寒溪,2025-02-16,24.634,121.71691,0.0015016142,,
C1U670,寒溪,2025-02-17,24.634,121.71691,0.0007164639,,
C1U670,寒溪,2025-02-18,24.634,121.71691,0.0008061428,,
C1U670,寒溪,2025-02-19 00:00:00,24.634,121.71691,,,0.06
