站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X290,北門,2026-08-28,23.267772,120.125481,0.99946296,1.0,0.87,0.9373615,0.0
C0X290,北門,2026-08-29,23.267772,120.125481,0.90243727,1.0,0.91,0.9766075,19.0
C0X290,北門,2026-08-30,23.267772,120.125481,0.09591242,1.0,0.97,0.9988572,11.0
C0X290,北門,2026-08-31,23.267772,120.125481,0.022079775,1.0,0.98,0.9994456,3.7
C0X290,北門,2026-09-01,23.267772,120.125481,0.012893111,1.0,0.98,0.99982774,26.0
C0X290,北門,2026-09-02,23.267772,120.125481,0.008641016,1.0,0.99,0.99990636,26.0
C0X290,北門,2026-09-03,23.267772,120.125481,0.009071093,1.0,0.99,0.99993753,0.0
C0X290,北門,2026-09-04,23.267772,120.125481,0.011068198,1.0,0.99,0.9999338,0.0
C0X290,北門,2026-09-05,23.267772,120.125481,0.0135883605,1.0,0.99,0.9999144,0.0
C0X290,北門,2026-09-06,23.267772,120.125481,0.012809723,1.0,0.99,0.9988545,0.0
C0X290,北門,2026-09-07,23.267772,120.125481,0.021663595,1.0,0.99,0.9996374,0.0
C0X290,北門,2026-09-08,23.267772,120.125481,0.061819617,1.0,0.99,0.99983835,0.0
C0X290,北門,2026-09-09,23.267772,120.125481,0.3264032,1.0,0.99,0.9953282,0.0
C0X290,北門,2026-09-10,23.267772,120.125481,0.89050627,1.0,0.98,0.62594473,0.0
C0X290,北門,2026-09-11,23.267772,120.125481,0.98372936,1.0,0.96,0.012217475,0.0
C0X290,北門,2026-09-12,23.267772,120.125481,0.99506396,1.0,0.81,0.0012021747,0.0
C0X290,北門,2026-09-13,23.267772,120.125481,0.998072,1.0,0.74,0.00028056733,0.0
C0X290,北門,2026-09-14,23.267772,120.125481,0.9978684,1.0,0.8,2.8054976e-05,0.0
C0X290,北門,2026-09-15,23.267772,120.125481,0.9737741,1.0,0.84,0.20374689,0.0
C0X290,北門,2026-09-16,23.267772,120.125481,0.69677943,1.0,0.89,0.98434114,0.0
C0X290,北門,2026-09-17,23.267772,120.125481,0.7828429,1.0,0.96,0.9814583,0.0
C0X290,北門,2026-09-18,23.267772,120.125481,0.9067211,1.0,0.96,0.09607929,0.0
C0X290,北門,2026-09-19,23.267772,120.125481,0.95762527,1.0,0.95,0.07772849,0.0
C0X290,北門,2026-09-20,23.267772,120.125481,0.98031235,1.0,0.92,0.035527673,0.0
C0X290,北門,2026-09-21,23.267772,120.125481,0.9895284,1.0,0.88,0.20941201,0.0
C0X290,北門,2026-09-22,23.267772,120.125481,0.9847466,1.0,0.82,0.20677362,0.0
C0X290,北門,2026-09-23,23.267772,120.125481,0.9403318,1.0,0.74,0.2679441,0.0
C0X290,北門,2026-09-24,23.267772,120.125481,0.6081559,1.0,0.74,0.3602124,0.0
C0X290,北門,2026-09-25,23.267772,120.125481,0.2684378,1.0,0.81,0.28736413,0.0
C0X290,北門,2026-09-26,23.267772,120.125481,0.0965931,1.0,0.75,0.18855734,11.0
C0X290,北門,2026-09-27,23.267772,120.125481,0.10194043,1.0,0.81,0.17023185,0.0
C0X290,北門,2026-09-28,23.267772,120.125481,0.10392983,1.0,0.78,0.12373393,0.0
C0X290,北門,2026-09-29,23.267772,120.125481,0.09555831,1.0,0.81,0.29773405,0.0
C0X290,北門,2026-09-30,23.267772,120.125481,0.10398415,1.0,0.76,0.52094465,0.0
C0X290,北門,2026-10-01,23.267772,120.125481,0.12854399,,0.69,0.5756042,0.0
C0X290,北門,2026-10-02,23.267772,120.125481,0.14172012,,0.6,0.5969149,0.0
C0X290,北門,2026-10-03,23.267772,120.125481,0.13428685,,0.61,0.58273906,0.0
C0X290,北門,2026-10-04,23.267772,120.125481,0.1352848,,0.59,0.53349096,0.0
C0X290,北門,2026-10-05,23.267772,120.125481,0.13146383,,0.62,0.49249613,0.0
C0X290,北門,2026-10-06,23.267772,120.125481,0.1092466,,0.63,0.45176268,
C0X290,北門,2026-10-07,23.267772,120.125481,0.10992642,,0.72,0.34027258,
C0X290,北門,2026-10-08,23.267772,120.125481,0.10776751,,0.63,0.1887959,
C0X290,北門,2026-10-09,23.267772,120.125481,0.08236191,,0.52,0.13629147,
C0X290,北門,2026-10-10,23.267772,120.125481,0.08215717,,0.48,0.17412207,
C0X290,北門,2026-10-11,23.267772,120.125481,0.10763554,,0.55,0.29359746,
C0X290,北門,2026-10-12,23.267772,120.125481,0.15006834,,0.61,0.5217524,
C0X290,北門,2026-10-13,23.267772,120.125481,0.14273685,,0.69,0.5187209,
C0X290,北門,2026-10-14,23.267772,120.125481,0.14292656,,0.86,0.49622512,
C0X290,北門,2026-10-15,23.267772,120.125481,,,0.89,0.74349546,
