站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X290,北門,2025-03-14,23.267772,120.125481,0.046022493,0.0,0.4,6.6684225e-10,0.0,0.4884404,0.0,0.41,,,,,,,0.29569763,0.0,0.09,1.6881168e-05,0.0
C0X290,北門,2025-03-15,23.267772,120.125481,0.08547735,0.0,0.9,2.4896283e-09,0.0,0.43325436,0.0,0.57,,,,,,,0.024614424,0.0,0.02,9.552885e-08,0.0
C0X290,北門,2025-03-16,23.267772,120.125481,0.08874,1.0,0.96,5.350265e-09,0.0,0.5136033,1.0,0.57,,,,,,,0.004738993,0.0,0.03,1.7586723e-09,0.0
C0X290,北門,2025-03-17,23.267772,120.125481,0.14214867,1.0,0.97,1.0706125e-09,0.0,0.5780648,1.0,0.91,,,,,,,0.0033644005,0.0,0.06,1.2659658e-09,0.0
C0X290,北門,2025-03-18,23.267772,120.125481,0.2768529,1.0,0.97,9.931109e-10,0.0,0.72432476,0.0,0.96,,,,,,,0.0034660115,0.0,0.12,3.8843284e-09,0.0
C0X290,北門,2025-03-19,23.267772,120.125481,0.21226811,0.0,0.18,3.5314833e-09,0.0,0.81346804,0.0,0.98,,,,,,,0.0050789937,0.0,0.12,1.3977567e-09,0.0
C0X290,北門,2025-03-20,23.267772,120.125481,0.030965563,1.0,0.15,1.6678015e-09,0.0,0.7955006,0.0,0.99,,,,,,,0.011637195,0.0,0.06,3.9226467e-10,0.0
C0X290,北門,2025-03-21,23.267772,120.125481,0.11571646,1.0,0.55,8.214136e-10,0.0,0.77085245,1.0,1.0,,,,,,,0.022132171,1.0,0.07,2.005151e-10,0.0
C0X290,北門,2025-03-22,23.267772,120.125481,0.40973568,1.0,0.74,1.5705482e-09,0.0,0.79224473,0.0,1.0,,,,,,,0.020733148,1.0,0.08,3.1291192e-10,19.0
C0X290,北門,2025-03-23,23.267772,120.125481,0.7829821,0.0,0.74,4.4559108e-09,0.0,0.83983576,0.0,1.0,,,,,,,0.011772543,1.0,0.05,1.6323467e-08,0.0
C0X290,北門,2025-03-24,23.267772,120.125481,0.9216785,0.0,0.71,7.9008515e-08,0.0,0.9023321,1.0,1.0,,,,,,,0.059152145,1.0,0.02,1.8884156e-08,0.0
C0X290,北門,2025-03-25,23.267772,120.125481,0.9384911,0.0,0.58,6.9542146e-08,0.0,0.9432814,1.0,1.0,,,,,,,0.23688373,1.0,0.18,0.07396207,0.0
C0X290,北門,2025-03-26,23.267772,120.125481,0.7531599,0.0,0.4,1.05499005e-08,0.0,0.9568597,1.0,1.0,,,,,,,0.6686468,0.0,0.82,0.00034948354,0.0
C0X290,北門,2025-03-27,23.267772,120.125481,0.32287157,0.0,0.44,6.3732597e-09,0.0,0.9519792,1.0,1.0,,,,,,,0.8099396,0.0,0.88,3.7959995e-05,3.7
C0X290,北門,2025-03-28,23.267772,120.125481,0.21409178,0.0,0.19,2.9618856e-09,0.0,0.92462957,1.0,1.0,,,,,,,0.5434217,0.0,0.86,0.039585043,3.7
C0X290,北門,2025-03-29,23.267772,120.125481,0.36364716,0.0,0.3,3.5477201e-09,0.0,0.7914017,1.0,1.0,,,,,,,0.25023142,0.0,0.98,0.6154325,0.0
