站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2F930,大甲,2026-06-23,24.347667,120.640403,0.2555425,0.0,0.99,0.00013301859,19.0
C2F930,大甲,2026-06-24,24.347667,120.640403,0.76082194,0.0,0.99,7.46727e-06,22.0
C2F930,大甲,2026-06-25,24.347667,120.640403,0.9317855,0.0,1.0,1.346279e-05,11.0
C2F930,大甲,2026-06-26,24.347667,120.640403,0.9625599,0.0,1.0,0.00018110716,3.7
C2F930,大甲,2026-06-27,24.347667,120.640403,0.9903445,1.0,1.0,0.14861609,11.0
C2F930,大甲,2026-06-28,24.347667,120.640403,0.9985855,1.0,1.0,0.022476444,7.4
C2F930,大甲,2026-06-29,24.347667,120.640403,0.99966013,1.0,1.0,0.012490304,0.0
C2F930,大甲,2026-06-30,24.347667,120.640403,0.99938303,1.0,0.99,0.0026867662,0.0
C2F930,大甲,2026-07-01,24.347667,120.640403,0.9837639,1.0,0.98,0.116136365,0.0
C2F930,大甲,2026-07-02,24.347667,120.640403,0.8669903,1.0,0.96,0.5196975,0.0
C2F930,大甲,2026-07-03,24.347667,120.640403,0.79527736,1.0,0.92,0.077708066,0.0
C2F930,大甲,2026-07-04,24.347667,120.640403,0.94499135,1.0,0.92,0.0048094923,3.7
C2F930,大甲,2026-07-05,24.347667,120.640403,0.9919,1.0,0.86,4.7089866e-06,0.0
C2F930,大甲,2026-07-06,24.347667,120.640403,0.9956293,1.0,0.84,7.1814316e-06,0.0
C2F930,大甲,2026-07-07,24.347667,120.640403,0.9920144,1.0,0.87,3.595787e-05,0.0
C2F930,大甲,2026-07-08,24.347667,120.640403,0.9513641,1.0,0.77,0.00011778671,3.7
C2F930,大甲,2026-07-09,24.347667,120.640403,0.8673031,1.0,0.85,0.054903615,7.4
C2F930,大甲,2026-07-10,24.347667,120.640403,0.8025187,1.0,0.86,0.09523118,22.0
C2F930,大甲,2026-07-11,24.347667,120.640403,0.6916632,1.0,0.94,0.05189557,3.7
C2F930,大甲,2026-07-12,24.347667,120.640403,0.5264844,0.0,0.98,0.47339505,19.0
C2F930,大甲,2026-07-13,24.347667,120.640403,0.66239953,1.0,0.98,0.61818635,30.0
C2F930,大甲,2026-07-14,24.347667,120.640403,0.9999163,0.0,0.98,0.11354705,0.0
C2F930,大甲,2026-07-15,24.347667,120.640403,0.9998879,1.0,0.98,0.010902092,0.0
C2F930,大甲,2026-07-16,24.347667,120.640403,0.9965564,1.0,0.98,8.3917666e-07,0.0
C2F930,大甲,2026-07-17,24.347667,120.640403,0.85076123,1.0,0.93,1.5412644e-06,0.0
C2F930,大甲,2026-07-18,24.347667,120.640403,0.3060718,1.0,0.83,2.1556325e-06,0.0
C2F930,大甲,2026-07-19,24.347667,120.640403,0.06892902,1.0,0.69,0.00025478113,0.0
C2F930,大甲,2026-07-20,24.347667,120.640403,0.046336144,0.0,0.66,0.00015418362,0.0
C2F930,大甲,2026-07-21,24.347667,120.640403,0.05020437,0.0,0.68,0.00092439214,0.0
C2F930,大甲,2026-07-22,24.347667,120.640403,0.04139139,0.0,0.73,4.8978654e-05,0.0
C2F930,大甲,2026-07-23,24.347667,120.640403,0.059624337,0.0,0.73,0.01192431,0.0
C2F930,大甲,2026-07-24,24.347667,120.640403,0.1155643,1.0,0.69,0.37629113,3.7
C2F930,大甲,2026-07-25,24.347667,120.640403,0.19822739,1.0,0.65,0.18966193,0.0
C2F930,大甲,2026-07-26,24.347667,120.640403,0.28743014,1.0,0.71,0.00894068,0.0
C2F930,大甲,2026-07-27,24.347667,120.640403,0.33718958,0.0,0.74,0.0025663723,0.0
C2F930,大甲,2026-07-28,24.347667,120.640403,0.44621927,,0.76,0.0032034838,11.0
C2F930,大甲,2026-07-29,24.347667,120.640403,0.71815383,,0.71,0.009433402,0.0
C2F930,大甲,2026-07-30,24.347667,120.640403,0.80134046,,0.68,0.012414908,15.0
C2F930,大甲,2026-07-31,24.347667,120.640403,0.8256787,,0.48,0.029236423,3.7
C2F930,大甲,2026-08-01,24.347667,120.640403,0.8828225,,0.19,0.045972083,
C2F930,大甲,2026-08-02,24.347667,120.640403,0.7865764,,0.16,0.046306986,
C2F930,大甲,2026-08-03,24.347667,120.640403,0.28813118,,0.3,0.033902016,
C2F930,大甲,2026-08-04,24.347667,120.640403,0.26243705,,0.54,0.03057128,
C2F930,大甲,2026-08-05,24.347667,120.640403,0.3316398,,0.35,0.03544722,
C2F930,大甲,2026-08-06,24.347667,120.640403,0.33402637,,0.37,0.06375146,
C2F930,大甲,2026-08-07,24.347667,120.640403,0.3570186,,0.34,0.07920648,
C2F930,大甲,2026-08-08,24.347667,120.640403,0.3381762,,0.39,0.113060705,
C2F930,大甲,2026-08-09,24.347667,120.640403,0.30062428,,0.43,0.09340335,
C2F930,大甲,2026-08-10,24.347667,120.640403,,,0.42,0.07717247,
