站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2F930,大甲,2025-01-02,24.347667,120.640403,0.00053081836,1.0,
C2F930,大甲,2025-01-03,24.347667,120.640403,0.00045061958,0.0,
C2F930,大甲,2025-01-04,24.347667,120.640403,0.0005194019,0.0,
C2F930,大甲,2025-01-05,24.347667,120.640403,0.00051931874,0.0,
C2F930,大甲,2025-01-06,24.347667,120.640403,0.000489679,0.0,
C2F930,大甲,2025-01-07,24.347667,120.640403,0.0006602672,0.0,
C2F930,大甲,2025-01-08,24.347667,120.640403,0.0007466488,0.0,
C2F930,大甲,2025-01-09,24.347667,120.640403,0.0005101485,0.0,
C2F930,大甲,2025-01-10,24.347667,120.640403,0.00045697365,0.0,
C2F930,大甲,2025-01-11,24.347667,120.640403,0.0004381147,0.0,
C2F930,大甲,2025-01-12,24.347667,120.640403,0.0003681826,0.0,
C2F930,大甲,2025-01-13,24.347667,120.640403,0.00036977624,0.0,
C2F930,大甲,2025-01-14,24.347667,120.640403,0.0005675726,0.0,
C2F930,大甲,2025-01-15,24.347667,120.640403,0.0005541431,0.0,
C2F930,大甲,2025-01-16,24.347667,120.640403,0.00060957734,0.0,
C2F930,大甲,2025-01-17,24.347667,120.640403,0.0006195351,0.0,
C2F930,大甲,2025-01-18,24.347667,120.640403,0.0003266503,0.0,
C2F930,大甲,2025-01-19,24.347667,120.640403,0.00028239892,0.0,
C2F930,大甲,2025-01-20,24.347667,120.640403,0.00041378092,0.0,
C2F930,大甲,2025-01-21,24.347667,120.640403,0.0006373662,0.0,
C2F930,大甲,2025-01-22,24.347667,120.640403,0.0007651491,0.0,
C2F930,大甲,2025-01-23,24.347667,120.640403,0.00090688246,0.0,
C2F930,大甲,2025-01-24,24.347667,120.640403,0.00081981026,0.0,
C2F930,大甲,2025-01-25,24.347667,120.640403,0.00056607934,0.0,
C2F930,大甲,2025-01-26,24.347667,120.640403,0.00049046596,0.0,
C2F930,大甲,2025-01-27,24.347667,120.640403,0.0005501489,0.0,
C2F930,大甲,2025-01-28,24.347667,120.640403,0.00063171017,0.0,
C2F930,大甲,2025-01-29,24.347667,120.640403,0.00061037764,0.0,
C2F930,大甲,2025-01-30,24.347667,120.640403,0.000503131,1.0,
C2F930,大甲,2025-01-31,24.347667,120.640403,0.00035273543,1.0,
C2F930,大甲,2025-02-01,24.347667,120.640403,0.00032100658,1.0,
C2F930,大甲,2025-02-02,24.347667,120.640403,0.00040196016,0.0,
C2F930,大甲,2025-02-03,24.347667,120.640403,0.00048989465,0.0,
C2F930,大甲,2025-02-04,24.347667,120.640403,0.0004953442,0.0,
C2F930,大甲,2025-02-05,24.347667,120.640403,0.00053453544,0.0,
C2F930,大甲,2025-02-06,24.347667,120.640403,0.0004305493,,
C2F930,大甲,2025-02-07,24.347667,120.640403,0.00026578543,,
C2F930,大甲,2025-02-08,24.347667,120.640403,0.00031952237,,
C2F930,大甲,2025-02-09,24.347667,120.640403,0.00042953485,,
C2F930,大甲,2025-02-10,24.347667,120.640403,0.0003597274,,
C2F930,大甲,2025-02-11,24.347667,120.640403,0.00032933787,,
C2F930,大甲,2025-02-12,24.347667,120.640403,0.0002901808,,
C2F930,大甲,2025-02-13,24.347667,120.640403,0.00035843186,,
C2F930,大甲,2025-02-14,24.347667,120.640403,0.00045430748,,
C2F930,大甲,2025-02-15,24.347667,120.640403,0.00044656172,,
C2F930,大甲,2025-02-16,24.347667,120.640403,0.0004171756,,
C2F930,大甲,2025-02-17,24.347667,120.640403,0.00029422715,,
C2F930,大甲,2025-02-18,24.347667,120.640403,0.0002453456,,
C2F930,大甲,,24.347667,120.640403,,,0.27
