站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2F930,大甲,2025-03-14,24.347667,120.640403,0.0015539986,0.0,0.14,5.147666e-09,0.0,,,,,,,,,,0.0025127206,0.0,0.02,3.554439e-09,0.0
C2F930,大甲,2025-03-15,24.347667,120.640403,0.0032911536,0.0,0.49,1.5399223e-08,0.0,,,,,,,,,,0.0015144346,0.0,0.02,1.3281968e-09,0.0
C2F930,大甲,2025-03-16,24.347667,120.640403,0.0014562835,1.0,0.74,3.3516045e-07,0.0,,,,,,,,,,0.001395814,0.0,0.03,2.2171318e-09,0.0
C2F930,大甲,2025-03-17,24.347667,120.640403,0.00078265346,1.0,0.8,1.8141673e-08,0.0,,,,,,,,,,0.0014885715,0.0,0.04,1.3486523e-09,0.0
C2F930,大甲,2025-03-18,24.347667,120.640403,0.002290441,1.0,0.68,1.3367904e-08,0.0,,,,,,,,,,0.0014355404,0.0,0.04,1.5050413e-09,0.0
C2F930,大甲,2025-03-19,24.347667,120.640403,0.012459894,0.0,0.66,5.6105737e-08,0.0,,,,,,,,,,0.0014101343,0.0,0.06,1.3293424e-09,0.0
C2F930,大甲,2025-03-20,24.347667,120.640403,0.02487648,1.0,0.79,4.1093347e-08,0.0,,,,,,,,,,0.0013682696,0.0,0.06,2.7864224e-09,0.0
C2F930,大甲,2025-03-21,24.347667,120.640403,0.07939159,1.0,0.87,1.808529e-08,0.0,,,,,,,,,,0.0010479001,1.0,0.07,2.2960394e-09,0.0
C2F930,大甲,2025-03-22,24.347667,120.640403,0.22672777,1.0,0.93,1.4577799e-08,0.0,,,,,,,,,,0.00071993767,1.0,0.08,2.414246e-09,7.4
C2F930,大甲,2025-03-23,24.347667,120.640403,0.33930823,0.0,0.95,3.753486e-08,3.7,,,,,,,,,,0.00056500424,1.0,0.04,4.5874757e-09,0.0
C2F930,大甲,2025-03-24,24.347667,120.640403,0.34964484,0.0,0.97,3.1637745e-07,0.0,,,,,,,,,,0.0018867977,1.0,0.02,1.315633e-09,3.7
C2F930,大甲,2025-03-25,24.347667,120.640403,0.1333668,0.0,0.96,1.7503831e-07,0.0,,,,,,,,,,0.009902154,1.0,0.02,2.0775255e-09,0.0
C2F930,大甲,2025-03-26,24.347667,120.640403,0.022897974,0.0,0.91,3.2618257e-08,0.0,,,,,,,,,,0.024287852,0.0,0.02,2.4844247e-09,0.0
C2F930,大甲,2025-03-27,24.347667,120.640403,0.017155334,0.0,0.78,3.9979742e-08,0.0,,,,,,,,,,0.018911373,0.0,0.04,2.8310474e-09,7.4
C2F930,大甲,2025-03-28,24.347667,120.640403,0.020431846,0.0,0.75,1.3060621e-07,0.0,,,,,,,,,,0.0055745537,0.0,0.21,2.273171e-09,0.0
C2F930,大甲,2025-03-29,24.347667,120.640403,0.064127006,0.0,0.51,0.0005641731,0.0,,,,,,,,,,0.0046442966,0.0,0.91,4.025388e-09,0.0
C2F930,大甲,2025-03-30,24.347667,120.640403,0.4267046,0.0,0.15,9.496487e-06,0.0,,,,,,,,,,0.006406674,0.0,0.98,2.487114e-08,3.7
C2F930,大甲,2025-03-31,24.347667,120.640403,0.8446455,0.0,0.29,8.740609e-08,0.0,,,,,,,,,,0.020668076,0.0,0.99,1.6142618e-08,0.0
