站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2F930,大甲,2026-08-28,24.347667,120.640403,0.9998512,1.0,0.08,0.93714225,0.0
C2F930,大甲,2026-08-29,24.347667,120.640403,0.99988484,1.0,0.09,0.79731464,15.0
C2F930,大甲,2026-08-30,24.347667,120.640403,0.9956916,1.0,0.35,0.9643748,22.0
C2F930,大甲,2026-08-31,24.347667,120.640403,0.33834848,1.0,0.74,0.501572,0.0
C2F930,大甲,2026-09-01,24.347667,120.640403,0.054079384,1.0,0.81,0.0057340404,15.0
C2F930,大甲,2026-09-02,24.347667,120.640403,0.026086628,1.0,0.89,1.0692522e-05,11.0
C2F930,大甲,2026-09-03,24.347667,120.640403,0.019927008,1.0,0.9,0.00021252575,0.0
C2F930,大甲,2026-09-04,24.347667,120.640403,0.022417638,1.0,0.93,0.037901886,0.0
C2F930,大甲,2026-09-05,24.347667,120.640403,0.018522644,1.0,0.93,0.0001961357,0.0
C2F930,大甲,2026-09-06,24.347667,120.640403,0.012628612,1.0,0.87,0.7508415,0.0
C2F930,大甲,2026-09-07,24.347667,120.640403,0.01120228,1.0,0.87,0.36378208,0.0
C2F930,大甲,2026-09-08,24.347667,120.640403,0.019280013,1.0,0.66,0.25456178,0.0
C2F930,大甲,2026-09-09,24.347667,120.640403,0.059378594,1.0,0.42,0.61038315,0.0
C2F930,大甲,2026-09-10,24.347667,120.640403,0.35203966,1.0,0.57,0.25662243,0.0
C2F930,大甲,2026-09-11,24.347667,120.640403,0.88178784,0.0,0.66,0.08169834,0.0
C2F930,大甲,2026-09-12,24.347667,120.640403,0.98631895,0.0,0.58,0.20411171,0.0
C2F930,大甲,2026-09-13,24.347667,120.640403,0.996155,0.0,0.53,0.0051359087,0.0
C2F930,大甲,2026-09-14,24.347667,120.640403,0.9980772,0.0,0.53,0.0035750126,0.0
C2F930,大甲,2026-09-15,24.347667,120.640403,0.9982903,0.0,0.54,0.03571738,0.0
C2F930,大甲,2026-09-16,24.347667,120.640403,0.99019766,1.0,0.51,0.20243208,0.0
C2F930,大甲,2026-09-17,24.347667,120.640403,0.9600057,1.0,0.63,0.14379895,0.0
C2F930,大甲,2026-09-18,24.347667,120.640403,0.9752797,1.0,0.8,0.1837918,0.0
C2F930,大甲,2026-09-19,24.347667,120.640403,0.98629826,1.0,0.87,0.37928873,0.0
C2F930,大甲,2026-09-20,24.347667,120.640403,0.9917385,0.0,0.92,0.20302565,0.0
C2F930,大甲,2026-09-21,24.347667,120.640403,0.9931373,0.0,0.94,0.2115647,0.0
C2F930,大甲,2026-09-22,24.347667,120.640403,0.9898662,1.0,0.95,0.2127117,0.0
C2F930,大甲,2026-09-23,24.347667,120.640403,0.9634515,1.0,0.96,0.4136511,0.0
C2F930,大甲,2026-09-24,24.347667,120.640403,0.80719405,1.0,0.97,0.45867762,0.0
C2F930,大甲,2026-09-25,24.347667,120.640403,0.7223787,1.0,0.98,0.17953536,15.0
C2F930,大甲,2026-09-26,24.347667,120.640403,0.5487834,0.0,0.98,0.5982798,11.0
C2F930,大甲,2026-09-27,24.347667,120.640403,0.58759713,0.0,0.99,0.613648,15.0
C2F930,大甲,2026-09-28,24.347667,120.640403,0.5018843,1.0,1.0,0.6401148,7.4
C2F930,大甲,2026-09-29,24.347667,120.640403,0.2597178,1.0,1.0,0.752791,0.0
C2F930,大甲,2026-09-30,24.347667,120.640403,0.13582727,1.0,0.99,0.26224676,0.0
C2F930,大甲,2026-10-01,24.347667,120.640403,0.09941782,0.0,0.98,0.4630982,0.0
C2F930,大甲,2026-10-02,24.347667,120.640403,0.08890424,,0.95,0.6935275,0.0
C2F930,大甲,2026-10-03,24.347667,120.640403,0.09361821,,0.91,0.6054214,0.0
C2F930,大甲,2026-10-04,24.347667,120.640403,0.11988362,,0.86,0.66050965,0.0
C2F930,大甲,2026-10-05,24.347667,120.640403,0.14680766,,0.84,0.9499467,0.0
C2F930,大甲,2026-10-06,24.347667,120.640403,0.15577738,,0.85,0.73532295,
C2F930,大甲,2026-10-07,24.347667,120.640403,0.15598305,,0.86,0.45838964,
C2F930,大甲,2026-10-08,24.347667,120.640403,0.15790221,,0.85,0.3482339,
C2F930,大甲,2026-10-09,24.347667,120.640403,0.12752321,,0.86,0.15008044,
C2F930,大甲,2026-10-10,24.347667,120.640403,0.12824425,,0.89,0.17819467,
C2F930,大甲,2026-10-11,24.347667,120.640403,0.1359536,,0.9,0.40324825,
C2F930,大甲,2026-10-12,24.347667,120.640403,0.11292701,,0.91,0.6359454,
C2F930,大甲,2026-10-13,24.347667,120.640403,0.13483119,,0.9,0.7533066,
C2F930,大甲,2026-10-14,24.347667,120.640403,0.23067085,,0.94,0.8828093,
C2F930,大甲,2026-10-15,24.347667,120.640403,,,0.95,0.9895269,
