站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UA40,西德山,2025-02-16,24.560647,121.752608,0.0012640222,0.0,0.05,1.3330425e-08,0.0
C0UA40,西德山,2025-02-17,24.560647,121.752608,0.0007492844,0.0,0.05,1.8294845e-08,0.0
C0UA40,西德山,2025-02-18,24.560647,121.752608,0.00066076475,0.0,0.05,3.3518056e-08,0.0
C0UA40,西德山,2025-02-19,24.560647,121.752608,0.0005186858,0.0,0.05,2.688996e-08,0.0
C0UA40,西德山,2025-02-20,24.560647,121.752608,0.00046071107,0.0,0.06,1.3471465e-08,0.0
C0UA40,西德山,2025-02-21,24.560647,121.752608,0.00070596347,0.0,0.06,1.0665672e-08,0.0
C0UA40,西德山,2025-02-22,24.560647,121.752608,0.0010736054,0.0,0.06,8.284662e-09,0.0
C0UA40,西德山,2025-02-23,24.560647,121.752608,0.0012323915,1.0,0.05,1.9811045e-08,0.0
C0UA40,西德山,2025-02-24,24.560647,121.752608,0.0017246872,0.0,0.05,2.8132854e-08,0.0
C0UA40,西德山,2025-02-25,24.560647,121.752608,0.0015868503,0.0,0.05,1.886666e-08,0.0
C0UA40,西德山,2025-02-26,24.560647,121.752608,0.0016931318,0.0,0.05,2.2165956e-08,0.0
C0UA40,西德山,2025-02-27,24.560647,121.752608,0.0013529004,0.0,0.05,2.8832929e-08,0.0
C0UA40,西德山,2025-02-28,24.560647,121.752608,0.0014892359,0.0,0.05,3.505801e-08,0.0
C0UA40,西德山,2025-03-01,24.560647,121.752608,0.0016564188,0.0,0.05,5.9829134e-08,0.0
C0UA40,西德山,2025-03-02,24.560647,121.752608,0.0013567185,0.0,0.05,3.041649e-08,0.0
C0UA40,西德山,2025-03-03,24.560647,121.752608,0.0019362136,0.0,0.05,2.0464102e-08,0.0
C0UA40,西德山,2025-03-04,24.560647,121.752608,0.0030180672,0.0,0.06,1.8643298e-08,0.0
C0UA40,西德山,2025-03-05,24.560647,121.752608,0.005530565,0.0,0.06,1.1217445e-08,0.0
C0UA40,西德山,2025-03-06,24.560647,121.752608,0.009667175,0.0,0.06,8.5831955e-09,0.0
C0UA40,西德山,2025-03-07,24.560647,121.752608,0.0062098326,1.0,0.06,4.438031e-09,0.0
C0UA40,西德山,2025-03-08,24.560647,121.752608,0.0021912134,1.0,0.06,2.1230397e-09,0.0
C0UA40,西德山,2025-03-09,24.560647,121.752608,0.0038536573,1.0,0.05,3.1381637e-09,0.0
C0UA40,西德山,2025-03-10,24.560647,121.752608,0.003743098,1.0,0.05,5.8228538e-09,0.0
C0UA40,西德山,2025-03-11,24.560647,121.752608,0.0038399107,1.0,0.05,8.284741e-09,0.0
C0UA40,西德山,2025-03-12,24.560647,121.752608,0.0042566885,0.0,0.05,1.1357945e-08,0.0
C0UA40,西德山,2025-03-13,24.560647,121.752608,0.0035102074,0.0,0.05,1.1035491e-08,0.0
C0UA40,西德山,2025-03-14,24.560647,121.752608,0.0039705443,0.0,0.05,1.8841845e-08,0.0
C0UA40,西德山,2025-03-15,24.560647,121.752608,0.007060191,0.0,0.06,2.0144876e-08,0.0
C0UA40,西德山,2025-03-16,24.560647,121.752608,0.0065719406,0.0,0.06,1.5919534e-08,0.0
C0UA40,西德山,2025-03-17,24.560647,121.752608,0.0043206024,0.0,0.06,9.811164e-09,0.0
C0UA40,西德山,2025-03-18,24.560647,121.752608,0.0032169553,1.0,0.06,7.400489e-09,0.0
C0UA40,西德山,2025-03-19,24.560647,121.752608,0.0024620967,1.0,0.05,1.2078484e-08,0.0
C0UA40,西德山,2025-03-20,24.560647,121.752608,0.0027867588,1.0,0.05,1.083483e-08,0.0
C0UA40,西德山,2025-03-21,24.560647,121.752608,0.0051855147,0.0,0.05,9.233469e-09,0.0
C0UA40,西德山,2025-03-22,24.560647,121.752608,0.005959204,,0.06,1.4730492e-08,0.0
C0UA40,西德山,2025-03-23,24.560647,121.752608,0.006550647,,0.07,2.0992912e-08,0.0
C0UA40,西德山,2025-03-24,24.560647,121.752608,0.0060845916,,0.07,3.2878848e-08,0.0
C0UA40,西德山,2025-03-25,24.560647,121.752608,0.0061185844,,0.07,4.2463018e-08,0.0
C0UA40,西德山,2025-03-26,24.560647,121.752608,0.0078069014,,0.08,2.15411e-08,0.0
C0UA40,西德山,2025-03-27,24.560647,121.752608,0.013498295,,0.07,1.7263293e-08,
C0UA40,西德山,2025-03-28,24.560647,121.752608,0.024500694,,0.06,1.3425959e-08,
C0UA40,西德山,2025-03-29,24.560647,121.752608,0.03386279,,0.05,1.0068937e-08,
C0UA40,西德山,2025-03-30,24.560647,121.752608,0.050634526,,0.05,6.6919212e-09,
C0UA40,西德山,2025-03-31,24.560647,121.752608,0.05714257,,0.04,4.5067505e-09,
C0UA40,西德山,2025-04-01,24.560647,121.752608,0.021109594,,0.04,0.00015481193,
C0UA40,西德山,2025-04-02,24.560647,121.752608,0.00405087,,0.04,0.0060805394,
C0UA40,西德山,2025-04-03,24.560647,121.752608,0.0044679944,,0.04,2.1802118e-09,
C0UA40,西德山,2025-04-04,24.560647,121.752608,0.0036402754,,0.05,2.712029e-09,
C0UA40,西德山,2025-04-05,24.560647,121.752608,,,0.06,5.5537157e-09,
