站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UA40,西德山,2026-08-28,24.560647,121.752608,0.9878148,1.0,0.96,1.2723662e-07,0.0
C0UA40,西德山,2026-08-29,24.560647,121.752608,0.9841796,1.0,0.97,1.5042277e-06,15.0
C0UA40,西德山,2026-08-30,24.560647,121.752608,0.9822759,1.0,0.98,7.6232936e-07,22.0
C0UA40,西德山,2026-08-31,24.560647,121.752608,0.98042166,1.0,0.96,4.7009584e-07,3.7
C0UA40,西德山,2026-09-01,24.560647,121.752608,0.8715209,0.0,0.79,1.14903756e-07,19.0
C0UA40,西德山,2026-09-02,24.560647,121.752608,0.7151174,0.0,0.83,8.333538e-09,3.7
C0UA40,西德山,2026-09-03,24.560647,121.752608,0.53844684,1.0,0.96,6.7973813e-09,0.0
C0UA40,西德山,2026-09-04,24.560647,121.752608,0.1720265,1.0,0.93,2.5297231e-08,0.0
C0UA40,西德山,2026-09-05,24.560647,121.752608,0.25506106,1.0,0.89,8.92477e-09,0.0
C0UA40,西德山,2026-09-06,24.560647,121.752608,0.3869658,1.0,0.81,3.46702e-08,0.0
C0UA40,西德山,2026-09-07,24.560647,121.752608,0.6444297,1.0,0.67,2.0812628e-08,0.0
C0UA40,西德山,2026-09-08,24.560647,121.752608,0.7949057,1.0,0.55,2.8745163e-07,0.0
C0UA40,西德山,2026-09-09,24.560647,121.752608,0.9018883,1.0,0.58,2.2168943e-07,0.0
C0UA40,西德山,2026-09-10,24.560647,121.752608,0.93880016,1.0,0.58,2.928821e-08,0.0
C0UA40,西德山,2026-09-11,24.560647,121.752608,0.9421786,1.0,0.59,1.5585083e-08,0.0
C0UA40,西德山,2026-09-12,24.560647,121.752608,0.95335114,1.0,0.95,1.551707e-08,0.0
C0UA40,西德山,2026-09-13,24.560647,121.752608,0.9644681,1.0,0.96,3.897479e-09,0.0
C0UA40,西德山,2026-09-14,24.560647,121.752608,0.97409457,1.0,0.98,1.7091484e-08,0.0
C0UA40,西德山,2026-09-15,24.560647,121.752608,0.9505141,1.0,0.99,5.4210716e-09,0.0
C0UA40,西德山,2026-09-16,24.560647,121.752608,0.4659598,1.0,0.99,6.452864e-09,0.0
C0UA40,西德山,2026-09-17,24.560647,121.752608,0.21287097,1.0,0.99,8.923442e-09,0.0
C0UA40,西德山,2026-09-18,24.560647,121.752608,0.4247349,1.0,0.99,3.4818226e-09,0.0
C0UA40,西德山,2026-09-19,24.560647,121.752608,0.5116212,1.0,0.99,1.4104509e-09,0.0
C0UA40,西德山,2026-09-20,24.560647,121.752608,0.5694363,0.0,0.99,6.079783e-09,0.0
C0UA40,西德山,2026-09-21,24.560647,121.752608,0.63911796,0.0,0.98,2.2035282e-08,0.0
C0UA40,西德山,2026-09-22,24.560647,121.752608,0.7656959,1.0,0.99,9.584821e-09,0.0
C0UA40,西德山,2026-09-23,24.560647,121.752608,0.8741984,1.0,0.96,1.017446e-08,0.0
C0UA40,西德山,2026-09-24,24.560647,121.752608,0.9031834,0.0,0.96,1.4108948e-09,0.0
C0UA40,西德山,2026-09-25,24.560647,121.752608,0.9302861,1.0,0.99,9.739433e-10,0.0
C0UA40,西德山,2026-09-26,24.560647,121.752608,0.9286078,1.0,0.99,2.0584114e-09,0.0
C0UA40,西德山,2026-09-27,24.560647,121.752608,0.92784745,0.0,1.0,1.0587148e-09,0.0
C0UA40,西德山,2026-09-28,24.560647,121.752608,0.89744,1.0,1.0,1.4336573e-09,0.0
C0UA40,西德山,2026-09-29,24.560647,121.752608,0.7912402,1.0,1.0,8.618499e-09,0.0
C0UA40,西德山,2026-09-30,24.560647,121.752608,0.8305679,1.0,1.0,5.5063674e-09,0.0
C0UA40,西德山,2026-10-01,24.560647,121.752608,0.8602914,,1.0,2.2243707e-09,0.0
C0UA40,西德山,2026-10-02,24.560647,121.752608,0.84886837,,1.0,1.4919063e-08,0.0
C0UA40,西德山,2026-10-03,24.560647,121.752608,0.7610113,,1.0,6.008731e-07,0.0
C0UA40,西德山,2026-10-04,24.560647,121.752608,0.6511773,,1.0,0.0005628535,0.0
C0UA40,西德山,2026-10-05,24.560647,121.752608,0.70457935,,1.0,0.038686406,0.0
C0UA40,西德山,2026-10-06,24.560647,121.752608,0.7663716,,1.0,0.15859509,
C0UA40,西德山,2026-10-07,24.560647,121.752608,0.71563286,,1.0,0.74127364,
C0UA40,西德山,2026-10-08,24.560647,121.752608,0.57558686,,1.0,0.98702455,
C0UA40,西德山,2026-10-09,24.560647,121.752608,0.35704345,,1.0,0.3746142,
C0UA40,西德山,2026-10-10,24.560647,121.752608,0.32332647,,0.99,0.00083912764,
C0UA40,西德山,2026-10-11,24.560647,121.752608,0.450593,,0.99,0.00016417936,
C0UA40,西德山,2026-10-12,24.560647,121.752608,0.6148293,,0.99,0.0009914364,
C0UA40,西德山,2026-10-13,24.560647,121.752608,0.76787406,,0.98,0.04455636,
C0UA40,西德山,2026-10-14,24.560647,121.752608,0.6481995,,0.99,0.9729815,
C0UA40,西德山,2026-10-15,24.560647,121.752608,,,0.98,0.99711955,
