站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0UA40,西德山,2025-02-10,24.560647,121.752608,0.0003099739,0.0,0.05,0.0
C0UA40,西德山,2025-02-11,24.560647,121.752608,0.00029704798,0.0,0.05,0.0
C0UA40,西德山,2025-02-12,24.560647,121.752608,0.0002883559,0.0,0.06,0.0
C0UA40,西德山,2025-02-13,24.560647,121.752608,0.00035089522,0.0,0.06,0.0
C0UA40,西德山,2025-02-14,24.560647,121.752608,0.00041736706,0.0,0.05,0.0
C0UA40,西德山,2025-02-15,24.560647,121.752608,0.0005232445,0.0,0.05,0.0
C0UA40,西德山,2025-02-16,24.560647,121.752608,0.0012640222,0.0,0.05,0.0
C0UA40,西德山,2025-02-17,24.560647,121.752608,0.0007492844,0.0,0.05,0.0
C0UA40,西德山,2025-02-18,24.560647,121.752608,0.00066076417,0.0,0.05,0.0
C0UA40,西德山,2025-02-19,24.560647,121.752608,0.00051868526,0.0,0.05,0.0
C0UA40,西德山,2025-02-20,24.560647,121.752608,0.00046071107,0.0,0.06,0.0
C0UA40,西德山,2025-02-21,24.560647,121.752608,0.00070596347,0.0,0.06,0.0
C0UA40,西德山,2025-02-22,24.560647,121.752608,0.0010736054,0.0,0.06,0.0
C0UA40,西德山,2025-02-23,24.560647,121.752608,0.0012323915,1.0,0.05,0.0
C0UA40,西德山,2025-02-24,24.560647,121.752608,0.0017246872,0.0,0.05,0.0
C0UA40,西德山,2025-02-25,24.560647,121.752608,0.0015868503,0.0,0.05,0.0
C0UA40,西德山,2025-02-26,24.560647,121.752608,0.0016931318,0.0,0.05,0.0
C0UA40,西德山,2025-02-27,24.560647,121.752608,0.0013529004,0.0,0.05,0.0
C0UA40,西德山,2025-02-28,24.560647,121.752608,0.0014892359,0.0,0.05,0.0
C0UA40,西德山,2025-03-01,24.560647,121.752608,0.0016564188,0.0,0.05,0.0
C0UA40,西德山,2025-03-02,24.560647,121.752608,0.0013567185,0.0,0.05,0.0
C0UA40,西德山,2025-03-03,24.560647,121.752608,0.0019362136,0.0,0.05,0.0
C0UA40,西德山,2025-03-04,24.560647,121.752608,0.0030180672,0.0,0.06,0.0
C0UA40,西德山,2025-03-05,24.560647,121.752608,0.005530565,0.0,0.06,0.0
C0UA40,西德山,2025-03-06,24.560647,121.752608,0.009667175,0.0,0.06,0.0
C0UA40,西德山,2025-03-07,24.560647,121.752608,0.0062098326,1.0,0.06,0.0
C0UA40,西德山,2025-03-08,24.560647,121.752608,0.0021912134,1.0,0.06,0.0
C0UA40,西德山,2025-03-09,24.560647,121.752608,0.0038536573,1.0,0.05,0.0
C0UA40,西德山,2025-03-10,24.560647,121.752608,0.003743098,1.0,0.05,0.0
C0UA40,西德山,2025-03-11,24.560647,121.752608,0.0038399126,1.0,0.05,0.0
C0UA40,西德山,2025-03-12,24.560647,121.752608,0.0042972695,0.0,0.05,0.0
C0UA40,西德山,2025-03-13,24.560647,121.752608,0.003950543,0.0,0.05,0.0
C0UA40,西德山,2025-03-14,24.560647,121.752608,0.0051228493,0.0,0.05,0.0
C0UA40,西德山,2025-03-15,24.560647,121.752608,0.010902847,0.0,0.06,0.0
C0UA40,西德山,2025-03-16,24.560647,121.752608,0.009060079,,0.06,0.0
C0UA40,西德山,2025-03-17,24.560647,121.752608,0.009021205,,0.06,0.0
C0UA40,西德山,2025-03-18,24.560647,121.752608,0.009876735,,0.06,0.0
C0UA40,西德山,2025-03-19,24.560647,121.752608,0.0073293042,,0.06,0.0
C0UA40,西德山,2025-03-20,24.560647,121.752608,0.0070601236,,0.07,0.0
C0UA40,西德山,2025-03-21,24.560647,121.752608,0.00794175,,0.06,
C0UA40,西德山,2025-03-22,24.560647,121.752608,0.008252613,,0.06,
C0UA40,西德山,2025-03-23,24.560647,121.752608,0.008762352,,0.06,
C0UA40,西德山,2025-03-24,24.560647,121.752608,0.007727681,,0.06,
C0UA40,西德山,2025-03-25,24.560647,121.752608,0.0077668806,,0.07,
C0UA40,西德山,2025-03-26,24.560647,121.752608,0.009502377,,0.07,
C0UA40,西德山,2025-03-27,24.560647,121.752608,0.009558428,,0.07,
C0UA40,西德山,2025-03-28,24.560647,121.752608,0.008487036,,0.06,
