站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V310,美濃,2025-01-03,22.898742,120.519153,0.009524371,1.0,0.05
C0V310,美濃,2025-01-04,22.898742,120.519153,0.0038233665,1.0,0.04
C0V310,美濃,2025-01-05,22.898742,120.519153,0.0043749716,0.0,0.04
C0V310,美濃,2025-01-06,22.898742,120.519153,0.0043024225,0.0,0.03
C0V310,美濃,2025-01-07,22.898742,120.519153,0.009005326,1.0,0.02
C0V310,美濃,2025-01-08,22.898742,120.519153,0.033661097,,0.1
C0V310,美濃,2025-01-09,22.898742,120.519153,0.045276206,,0.48
C0V310,美濃,2025-01-10,22.898742,120.519153,0.014027626,,0.84
C0V310,美濃,2025-01-11,22.898742,120.519153,0.01639258,,0.9
C0V310,美濃,2025-01-12,22.898742,120.519153,0.02391232,,0.97
C0V310,美濃,2025-01-13,22.898742,120.519153,0.0373762,,0.97
C0V310,美濃,2025-01-14,22.898742,120.519153,0.115926,,0.96
C0V310,美濃,2025-01-15,22.898742,120.519153,0.1305943,,0.96
C0V310,美濃,2025-01-16,22.898742,120.519153,0.10143065,,0.87
C0V310,美濃,2025-01-17,22.898742,120.519153,0.086431906,,0.79
C0V310,美濃,2025-01-18,22.898742,120.519153,0.053249333,,0.35
C0V310,美濃,2025-01-19,22.898742,120.519153,0.024830572,,0.05
C0V310,美濃,2025-01-20,22.898742,120.519153,0.036830086,,0.01
C0V310,美濃,2025-01-21,22.898742,120.519153,0.06642242,,0.01
C0V310,美濃,2025-01-22,22.898742,120.519153,0.060646456,,0.01
C0V310,美濃,2025-01-23,22.898742,120.519153,0.052185185,,0.01
C0V310,美濃,2025-01-24,22.898742,120.519153,0.02026968,,0.02
C0V310,美濃,2025-01-25,22.898742,120.519153,0.00869582,,0.01
C0V310,美濃,2025-01-26,22.898742,120.519153,0.0073685558,,0.01
C0V310,美濃,2025-01-27,22.898742,120.519153,0.0060231164,,0.01
C0V310,美濃,2025-01-28,22.898742,120.519153,0.004904747,,0.01
C0V310,美濃,2025-01-29,22.898742,120.519153,0.006848167,,0.01
C0V310,美濃,2025-01-30,22.898742,120.519153,0.030951742,,0.01
C0V310,美濃,2025-01-31,22.898742,120.519153,0.045179654,,0.02
C0V310,美濃,2025-02-01,22.898742,120.519153,0.032855112,,0.02
C0V310,美濃,2025-02-02,22.898742,120.519153,0.027083836,,0.02
C0V310,美濃,2025-02-03,22.898742,120.519153,0.01178691,,0.03
C0V310,美濃,2025-02-04,22.898742,120.519153,0.014390652,,0.04
C0V310,美濃,2025-02-05,22.898742,120.519153,0.03275832,,0.05
C0V310,美濃,2025-02-06,22.898742,120.519153,0.031644788,,0.05
C0V310,美濃,2025-02-07,22.898742,120.519153,0.028788699,,0.04
C0V310,美濃,2025-02-08,22.898742,120.519153,0.09179235,,0.05
C0V310,美濃,2025-02-09,22.898742,120.519153,0.08334804,,0.06
C0V310,美濃,2025-02-10,22.898742,120.519153,0.106730655,,0.04
C0V310,美濃,2025-02-11,22.898742,120.519153,0.005033238,,0.03
C0V310,美濃,2025-02-12,22.898742,120.519153,0.0038986832,,0.05
C0V310,美濃,2025-02-13,22.898742,120.519153,0.0033403009,,0.07
C0V310,美濃,2025-02-14,22.898742,120.519153,0.0043935943,,0.08
C0V310,美濃,2025-02-15,22.898742,120.519153,0.0034033498,,0.05
C0V310,美濃,2025-02-16,22.898742,120.519153,0.0024418472,,0.07
C0V310,美濃,2025-02-17,22.898742,120.519153,0.0013817713,,0.08
C0V310,美濃,2025-02-18,22.898742,120.519153,0.00079774344,,0.1
C0V310,美濃,2025-02-19,22.898742,120.519153,,,0.15
