站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V310,美濃,2025-02-16,22.898742,120.519153,0.010164864,,0.02,1.5677768e-09,0.0
C0V310,美濃,2025-02-17,22.898742,120.519153,0.0037202789,,0.02,4.0696695e-09,0.0
C0V310,美濃,2025-02-18,22.898742,120.519153,0.0019222797,,0.02,5.9889165e-09,0.0
C0V310,美濃,2025-02-19,22.898742,120.519153,0.0041806577,,0.01,1.0369594e-08,0.0
C0V310,美濃,2025-02-20,22.898742,120.519153,0.013209762,,0.02,1.7356266e-08,0.0
C0V310,美濃,2025-02-21,22.898742,120.519153,0.043076005,,0.02,7.8824245e-09,0.0
C0V310,美濃,2025-02-22,22.898742,120.519153,0.058059435,,0.02,1.3726453e-08,0.0
C0V310,美濃,2025-02-23,22.898742,120.519153,0.023650667,,0.04,4.933239e-07,0.0
C0V310,美濃,2025-02-24,22.898742,120.519153,0.006744203,,0.05,2.6132216e-07,0.0
C0V310,美濃,2025-02-25,22.898742,120.519153,0.005747851,,0.02,3.7034934e-07,0.0
C0V310,美濃,2025-02-26,22.898742,120.519153,0.0058237244,,0.03,9.019757e-07,0.0
C0V310,美濃,2025-02-27,22.898742,120.519153,0.005736593,,0.04,2.5577162e-06,0.0
