站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R780,滿州,2026-08-24,22.024403,120.839892,0.9894727,1.0,0.93,0.24158074,15.0
C0R780,滿州,2026-08-25,22.024403,120.839892,0.99925786,1.0,0.97,0.0029897315,0.0
C0R780,滿州,2026-08-26,22.024403,120.839892,0.99966013,1.0,0.97,2.2177825e-07,0.0
C0R780,滿州,2026-08-27,22.024403,120.839892,0.9990515,1.0,0.96,3.9127502e-07,0.0
C0R780,滿州,2026-08-28,22.024403,120.839892,0.99951196,1.0,0.94,8.137993e-06,0.0
C0R780,滿州,2026-08-29,22.024403,120.839892,0.81595826,1.0,0.94,5.4598444e-05,19.0
C0R780,滿州,2026-08-30,22.024403,120.839892,0.12549956,1.0,0.95,3.9699881e-07,11.0
C0R780,滿州,2026-08-31,22.024403,120.839892,0.03304389,1.0,0.92,6.2041345e-08,0.0
C0R780,滿州,2026-09-01,22.024403,120.839892,0.0136229955,1.0,0.93,3.0792387e-07,26.0
C0R780,滿州,2026-09-02,22.024403,120.839892,0.011165247,1.0,0.91,1.1752109e-07,19.0
C0R780,滿州,2026-09-03,22.024403,120.839892,0.012128794,1.0,0.91,3.7791317e-08,0.0
C0R780,滿州,2026-09-04,22.024403,120.839892,0.034727685,1.0,0.93,4.7603063e-08,11.0
C0R780,滿州,2026-09-05,22.024403,120.839892,0.024530614,1.0,0.93,4.0880832e-07,11.0
C0R780,滿州,2026-09-06,22.024403,120.839892,0.023774656,1.0,0.88,1.4246048e-07,0.0
C0R780,滿州,2026-09-07,22.024403,120.839892,0.036076937,1.0,0.9,3.5292874e-07,0.0
C0R780,滿州,2026-09-08,22.024403,120.839892,0.1838182,1.0,0.92,5.4909844e-08,0.0
C0R780,滿州,2026-09-09,22.024403,120.839892,0.6727774,1.0,0.92,2.3899872e-08,0.0
C0R780,滿州,2026-09-10,22.024403,120.839892,0.953395,1.0,0.94,1.7295484e-07,0.0
C0R780,滿州,2026-09-11,22.024403,120.839892,0.99200976,1.0,0.89,2.8443915e-07,0.0
C0R780,滿州,2026-09-12,22.024403,120.839892,0.9991305,1.0,0.92,1.646408e-08,0.0
C0R780,滿州,2026-09-13,22.024403,120.839892,0.999693,1.0,0.95,9.578482e-08,0.0
C0R780,滿州,2026-09-14,22.024403,120.839892,0.99921286,1.0,0.99,5.371467e-06,0.0
C0R780,滿州,2026-09-15,22.024403,120.839892,0.9887899,1.0,0.99,0.45873183,0.0
C0R780,滿州,2026-09-16,22.024403,120.839892,0.8824259,1.0,0.99,0.29620865,0.0
C0R780,滿州,2026-09-17,22.024403,120.839892,0.9727762,1.0,0.96,0.3093964,0.0
C0R780,滿州,2026-09-18,22.024403,120.839892,0.9956439,1.0,0.95,0.22252278,0.0
C0R780,滿州,2026-09-19,22.024403,120.839892,0.9984234,1.0,0.94,0.13657832,0.0
C0R780,滿州,2026-09-20,22.024403,120.839892,0.99910116,1.0,0.86,0.1236998,0.0
C0R780,滿州,2026-09-21,22.024403,120.839892,0.99902904,1.0,0.81,0.12700497,0.0
C0R780,滿州,2026-09-22,22.024403,120.839892,0.99555576,1.0,0.77,0.14620456,0.0
C0R780,滿州,2026-09-23,22.024403,120.839892,0.9592679,1.0,0.82,0.18505917,0.0
C0R780,滿州,2026-09-24,22.024403,120.839892,0.65340924,1.0,0.92,0.14253137,0.0
C0R780,滿州,2026-09-25,22.024403,120.839892,0.1764607,1.0,0.98,0.20105071,0.0
C0R780,滿州,2026-09-26,22.024403,120.839892,0.07713735,1.0,1.0,0.32248324,3.7
C0R780,滿州,2026-09-27,22.024403,120.839892,0.040167812,,1.0,0.63712436,22.0
C0R780,滿州,2026-09-28,22.024403,120.839892,0.021801172,,1.0,0.9763224,26.0
C0R780,滿州,2026-09-29,22.024403,120.839892,0.01910827,,1.0,0.9192121,7.4
C0R780,滿州,2026-09-30,22.024403,120.839892,0.023302477,,1.0,0.9659026,19.0
C0R780,滿州,2026-10-01,22.024403,120.839892,0.027770275,,1.0,0.9933487,0.0
C0R780,滿州,2026-10-02,22.024403,120.839892,0.04911991,,1.0,0.9989585,
C0R780,滿州,2026-10-03,22.024403,120.839892,0.07423882,,0.99,0.99966395,
C0R780,滿州,2026-10-04,22.024403,120.839892,0.15500599,,0.99,0.99803996,
C0R780,滿州,2026-10-05,22.024403,120.839892,0.1579457,,0.99,0.7359537,
C0R780,滿州,2026-10-06,22.024403,120.839892,0.16163445,,0.99,0.04206208,
C0R780,滿州,2026-10-07,22.024403,120.839892,0.15259703,,0.99,0.04597377,
C0R780,滿州,2026-10-08,22.024403,120.839892,0.0964403,,0.99,0.2534123,
C0R780,滿州,2026-10-09,22.024403,120.839892,0.15105258,,0.99,0.74053466,
C0R780,滿州,2026-10-10,22.024403,120.839892,0.32682994,,1.0,0.9895863,
C0R780,滿州,2026-10-11,22.024403,120.839892,,,1.0,0.9998198,
