站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R780,滿州,2025-03-14,22.024403,120.839892,0.04754621,1.0,0.97,0.98788655,0.0,0.0094541395,,1.0,,,,,,,0.7268316,0.0,0.64,1.2599113e-06,0.0
C0R780,滿州,2025-03-15,22.024403,120.839892,0.05661579,1.0,0.97,0.9236269,0.0,0.0046776184,,1.0,,,,,,,0.68415076,0.0,0.44,0.012302449,0.0
C0R780,滿州,2025-03-16,22.024403,120.839892,0.124036215,1.0,0.99,0.9197597,0.0,0.0035364288,,1.0,,,,,,,0.6362433,0.0,0.45,1.0075776e-05,0.0
C0R780,滿州,2025-03-17,22.024403,120.839892,0.2310711,1.0,0.99,0.54605174,0.0,0.005874521,,0.99,,,,,,,0.31280723,0.0,0.59,6.095339e-07,0.0
C0R780,滿州,2025-03-18,22.024403,120.839892,0.34801683,1.0,1.0,0.4798651,0.0,0.02290391,,0.99,,,,,,,0.18169293,0.0,0.68,0.9959011,0.0
C0R780,滿州,2025-03-19,22.024403,120.839892,0.45959967,1.0,1.0,0.6964338,0.0,0.03850445,,0.98,,,,,,,0.1453836,0.0,0.73,0.99997026,0.0
C0R780,滿州,2025-03-20,22.024403,120.839892,0.6091401,1.0,0.99,0.96861213,0.0,0.06899646,,0.98,,,,,,,0.24327113,0.0,0.67,0.99991,0.0
C0R780,滿州,2025-03-21,22.024403,120.839892,0.5370438,1.0,1.0,0.06953694,0.0,0.10479887,,0.99,,,,,,,0.3522621,0.0,0.82,0.97427785,0.0
C0R780,滿州,2025-03-22,22.024403,120.839892,0.6719586,1.0,1.0,0.10804908,0.0,0.15547515,,0.98,,,,,,,0.24589773,0.0,0.93,0.73651946,0.0
C0R780,滿州,2025-03-23,22.024403,120.839892,0.7628134,1.0,0.99,7.2987206e-07,0.0,0.1783703,,0.97,,,,,,,0.07801684,0.0,0.93,0.20119633,0.0
C0R780,滿州,2025-03-24,22.024403,120.839892,0.7501361,0.0,0.99,4.8445895e-07,7.4,0.10359478,,0.97,,,,,,,0.057335854,1.0,0.96,0.16938542,0.0
C0R780,滿州,2025-03-25,22.024403,120.839892,0.7624271,0.0,0.99,1.8367138e-05,15.0,0.04517055,,0.96,,,,,,,0.1533224,1.0,0.96,0.26237053,0.0
C0R780,滿州,2025-03-26,22.024403,120.839892,0.909635,0.0,0.99,2.8229158e-07,11.0,0.0064259926,,0.81,,,,,,,0.5128349,1.0,0.96,0.94563115,0.0
C0R780,滿州,2025-03-27,22.024403,120.839892,0.8740017,0.0,0.98,0.124928854,0.0,0.0022004615,,0.71,,,,,,,0.65475017,0.0,0.95,0.93404526,11.0
C0R780,滿州,2025-03-28,22.024403,120.839892,0.5818995,0.0,0.98,4.948089e-05,0.0,0.0007370688,,0.86,,,,,,,0.33772942,0.0,0.98,0.47279853,3.7
