站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R220,潮州,2026-07-01,22.534361,120.54,0.9613191,1.0,0.27,0.026246823,0.0
C0R220,潮州,2026-07-02,22.534361,120.54,0.23341563,1.0,0.26,0.011211479,0.0
C0R220,潮州,2026-07-03,22.534361,120.54,0.05310461,1.0,0.18,0.0018016284,0.0
C0R220,潮州,2026-07-04,22.534361,120.54,0.04511338,0.0,0.13,0.0014035219,0.0
C0R220,潮州,2026-07-05,22.534361,120.54,0.059781335,0.0,0.1,0.0037040857,0.0
C0R220,潮州,2026-07-06,22.534361,120.54,0.14316678,0.0,0.1,0.0025072943,0.0
C0R220,潮州,2026-07-07,22.534361,120.54,0.13068305,0.0,0.08,0.00048094484,0.0
C0R220,潮州,2026-07-08,22.534361,120.54,0.10743077,0.0,0.08,0.021908436,11.0
C0R220,潮州,2026-07-09,22.534361,120.54,0.11940385,0.0,0.08,0.2525744,19.0
C0R220,潮州,2026-07-10,22.534361,120.54,0.14028516,0.0,0.09,0.49556315,15.0
C0R220,潮州,2026-07-11,22.534361,120.54,0.18858577,0.0,0.1,0.2811056,7.4
C0R220,潮州,2026-07-12,22.534361,120.54,0.29806095,0.0,0.13,0.5819194,26.0
C0R220,潮州,2026-07-13,22.534361,120.54,0.52383476,0.0,0.19,0.85882413,22.0
C0R220,潮州,2026-07-14,22.534361,120.54,0.9934452,0.0,0.31,0.9307756,0.0
C0R220,潮州,2026-07-15,22.534361,120.54,0.99443066,1.0,0.39,0.7281094,0.0
C0R220,潮州,2026-07-16,22.534361,120.54,0.9556386,1.0,0.37,0.048920073,0.0
C0R220,潮州,2026-07-17,22.534361,120.54,0.91346043,1.0,0.24,0.0013191516,0.0
C0R220,潮州,2026-07-18,22.534361,120.54,0.68433833,0.0,0.13,0.007850735,0.0
C0R220,潮州,2026-07-19,22.534361,120.54,0.3886268,0.0,0.08,0.15307093,0.0
C0R220,潮州,2026-07-20,22.534361,120.54,0.18699057,1.0,0.07,0.09253617,0.0
C0R220,潮州,2026-07-21,22.534361,120.54,0.12703873,1.0,0.1,0.062819704,0.0
C0R220,潮州,2026-07-22,22.534361,120.54,0.055211388,1.0,0.14,0.12649415,0.0
C0R220,潮州,2026-07-23,22.534361,120.54,0.03584787,1.0,0.2,0.10739795,19.0
C0R220,潮州,2026-07-24,22.534361,120.54,0.03270501,1.0,0.32,0.00079873146,11.0
C0R220,潮州,2026-07-25,22.534361,120.54,0.035437293,1.0,0.55,0.00014155678,15.0
C0R220,潮州,2026-07-26,22.534361,120.54,0.036919486,1.0,0.65,0.0007357793,33.0
C0R220,潮州,2026-07-27,22.534361,120.54,0.031977657,0.0,0.65,0.008601866,0.0
C0R220,潮州,2026-07-28,22.534361,120.54,0.02328865,1.0,0.61,0.015000461,0.0
C0R220,潮州,2026-07-29,22.534361,120.54,0.015822511,1.0,0.67,0.007846072,0.0
C0R220,潮州,2026-07-30,22.534361,120.54,0.011947576,1.0,0.73,0.006817833,0.0
C0R220,潮州,2026-07-31,22.534361,120.54,0.014672917,1.0,0.87,0.15617776,0.0
C0R220,潮州,2026-08-01,22.534361,120.54,0.029309727,1.0,0.92,0.12828822,0.0
C0R220,潮州,2026-08-02,22.534361,120.54,0.08549144,1.0,0.96,0.13276228,3.7
C0R220,潮州,2026-08-03,22.534361,120.54,0.10021877,0.0,0.99,0.38166088,0.0
C0R220,潮州,2026-08-04,22.534361,120.54,0.112004615,,0.9,0.7519484,7.4
C0R220,潮州,2026-08-05,22.534361,120.54,0.1373886,,0.61,0.4800019,22.0
C0R220,潮州,2026-08-06,22.534361,120.54,0.16940264,,0.97,0.7244832,52.0
C0R220,潮州,2026-08-07,22.534361,120.54,0.22601184,,0.75,0.89581084,11.0
C0R220,潮州,2026-08-08,22.534361,120.54,0.2633344,,0.55,0.68185407,0.0
C0R220,潮州,2026-08-09,22.534361,120.54,0.23684984,,0.26,0.6204873,
C0R220,潮州,2026-08-10,22.534361,120.54,0.1695873,,0.22,0.5080981,
C0R220,潮州,2026-08-11,22.534361,120.54,0.93395334,,0.18,0.3468897,
C0R220,潮州,2026-08-12,22.534361,120.54,0.99931747,,0.17,0.27265754,
C0R220,潮州,2026-08-13,22.534361,120.54,0.99918824,,0.2,0.6679581,
C0R220,潮州,2026-08-14,22.534361,120.54,0.99887866,,0.18,0.99774396,
C0R220,潮州,2026-08-15,22.534361,120.54,0.9994414,,0.16,0.9386425,
C0R220,潮州,2026-08-16,22.534361,120.54,0.61983293,,0.14,0.9821095,
C0R220,潮州,2026-08-17,22.534361,120.54,0.04834762,,0.13,0.9952869,
C0R220,潮州,2026-08-18,22.534361,120.54,,,0.13,0.99731547,
