站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R220,潮州,2026-01-04,22.534361,120.54,0.12097412,0.97,4.1226844e-10,0.0,
C0R220,潮州,2026-01-05,22.534361,120.54,0.12193128,0.98,2.7702057e-10,0.0,0.0
C0R220,潮州,2026-01-06,22.534361,120.54,0.1234462,0.8,2.0895817e-10,0.0,0.0
C0R220,潮州,2026-01-07,22.534361,120.54,0.14592604,0.24,3.58388e-10,0.0,0.0
C0R220,潮州,2026-01-08,22.534361,120.54,0.22897671,0.18,2.802856e-09,0.0,0.0
C0R220,潮州,2026-01-09,22.534361,120.54,0.5639763,0.19,8.3776195e-09,0.0,0.0
C0R220,潮州,2026-01-10,22.534361,120.54,0.6544166,0.1,1.792317e-08,0.0,0.0
C0R220,潮州,2026-01-11,22.534361,120.54,0.4449632,0.3,5.483645e-09,0.0,0.0
C0R220,潮州,2026-01-12,22.534361,120.54,0.33815512,0.24,5.0065716e-09,0.0,0.0
C0R220,潮州,2026-01-13,22.534361,120.54,0.30195263,0.14,7.574874e-09,0.0,0.0
C0R220,潮州,2026-01-14,22.534361,120.54,0.2107638,0.09,2.393655e-08,0.0,0.0
C0R220,潮州,2026-01-15,22.534361,120.54,0.116391696,0.08,3.8901653e-08,0.0,0.0
C0R220,潮州,2026-01-16,22.534361,120.54,0.04405631,0.08,1.00931645e-08,0.0,0.0
C0R220,潮州,2026-01-17,22.534361,120.54,0.013427572,0.14,8.421665e-08,0.0,0.0
C0R220,潮州,2026-01-18,22.534361,120.54,0.016015142,0.37,7.233819e-08,0.0,0.0
C0R220,潮州,2026-01-19,22.534361,120.54,0.01916134,0.65,6.096072e-07,0.0,0.0
C0R220,潮州,2026-01-20,22.534361,120.54,0.029290305,0.68,2.3731704e-05,0.0,0.0
C0R220,潮州,2026-01-21,22.534361,120.54,0.039798282,0.78,0.0014883959,0.0,0.0
C0R220,潮州,2026-01-22,22.534361,120.54,0.03560827,0.9,0.0102604795,0.0,0.0
C0R220,潮州,2026-01-23,22.534361,120.54,0.021227673,0.94,0.9236003,0.0,1.0
C0R220,潮州,2026-01-24,22.534361,120.54,0.009057177,0.96,0.5889642,0.0,1.0
C0R220,潮州,2026-01-25,22.534361,120.54,0.0046237474,0.97,0.0020550946,0.0,0.0
C0R220,潮州,2026-01-26,22.534361,120.54,0.0026927437,0.96,2.6940126e-05,0.0,0.0
C0R220,潮州,2026-01-27,22.534361,120.54,0.0034849872,0.97,3.7773555e-07,0.0,0.0
C0R220,潮州,2026-01-28,22.534361,120.54,0.005470263,0.98,1.8914653e-08,0.0,0.0
C0R220,潮州,2026-01-29,22.534361,120.54,0.009193707,0.98,1.1537005e-08,0.0,0.0
C0R220,潮州,2026-01-30,22.534361,120.54,0.025743743,0.97,4.866179e-09,0.0,0.0
C0R220,潮州,2026-01-31,22.534361,120.54,0.03978969,0.95,2.8852665e-09,0.0,1.0
C0R220,潮州,2026-02-01,22.534361,120.54,0.037045956,0.96,1.80187e-08,0.0,0.0
C0R220,潮州,2026-02-02,22.534361,120.54,0.04575269,0.98,1.5416562e-08,0.0,1.0
C0R220,潮州,2026-02-03,22.534361,120.54,0.063558,0.98,9.505299e-09,0.0,0.0
C0R220,潮州,2026-02-04,22.534361,120.54,0.07821071,0.98,4.717238e-08,0.0,0.0
C0R220,潮州,2026-02-05,22.534361,120.54,0.09713195,0.99,6.3595166e-07,0.0,0.0
C0R220,潮州,2026-02-06,22.534361,120.54,0.1113465,0.99,1.1622983e-07,0.0,
C0R220,潮州,2026-02-07,22.534361,120.54,0.12511307,0.99,3.5060086e-08,0.0,
C0R220,潮州,2026-02-08,22.534361,120.54,0.1448294,0.99,3.7730027e-07,0.0,
C0R220,潮州,2026-02-09,22.534361,120.54,0.16875589,0.99,0.0009663247,0.0,
C0R220,潮州,2026-02-10,22.534361,120.54,0.10380022,0.99,0.0172564,0.0,
C0R220,潮州,2026-02-11,22.534361,120.54,0.042941235,0.99,0.0764787,0.0,
C0R220,潮州,2026-02-12,22.534361,120.54,0.027436094,0.98,0.0083014155,,
C0R220,潮州,2026-02-13,22.534361,120.54,0.028001253,0.97,9.9824655e-09,,
C0R220,潮州,2026-02-14,22.534361,120.54,0.03868709,0.81,0.0021265703,,
C0R220,潮州,2026-02-15,22.534361,120.54,0.096766084,0.8,0.0066618472,,
C0R220,潮州,2026-02-16,22.534361,120.54,0.21574822,0.82,0.0025279326,,
C0R220,潮州,2026-02-17,22.534361,120.54,0.27255508,0.92,0.002830852,,
C0R220,潮州,2026-02-18,22.534361,120.54,0.19946009,0.98,0.02116907,,
C0R220,潮州,2026-02-19,22.534361,120.54,0.13782616,0.95,0.1305778,,
C0R220,潮州,2026-02-20,22.534361,120.54,0.08340681,0.96,0.98534167,,
C0R220,潮州,2026-02-21,22.534361,120.54,,0.97,0.9984457,,
