站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R220,潮州,2025-03-14,22.534361,120.54,0.19114783,1.0,0.97,8.1758567e-10,0.0,0.3859986,1.0,0.98,,,,1.0,0.99,1.9269839e-08,0.48783785,1.0,1.0,9.718914e-09,0.0
C0R220,潮州,2025-03-15,22.534361,120.54,0.35914314,0.0,0.99,3.6319955e-10,0.0,0.3567232,1.0,0.98,,,,1.0,1.0,4.754397e-09,0.5426605,1.0,0.99,2.6310036e-07,0.0
C0R220,潮州,2025-03-16,22.534361,120.54,0.515751,0.0,1.0,3.203538e-10,0.0,0.19605315,1.0,0.98,,,,1.0,0.99,1.300355e-09,0.66004014,0.0,0.99,4.7091113e-08,0.0
C0R220,潮州,2025-03-17,22.534361,120.54,0.7690715,0.0,0.98,4.899817e-10,0.0,0.2656202,1.0,0.98,,,,1.0,0.99,1.087694e-09,0.7490271,0.0,0.99,1.3263564e-09,0.0
C0R220,潮州,2025-03-18,22.534361,120.54,0.74522895,0.0,1.0,1.4862996e-08,0.0,0.45064798,1.0,0.96,,,,0.0,0.96,2.3646438e-09,0.7907328,0.0,0.97,1.8527266e-09,0.0
C0R220,潮州,2025-03-19,22.534361,120.54,0.55100346,0.0,0.99,2.383488e-06,0.0,0.5806847,1.0,0.95,,,,1.0,0.96,3.0377398e-09,0.7679421,0.0,0.95,2.6548058e-08,0.0
C0R220,潮州,2025-03-20,22.534361,120.54,0.50071144,0.0,0.98,1.1901536e-06,0.0,0.64760786,0.0,0.96,,,,1.0,0.94,6.6840506e-09,0.71668756,0.0,0.88,5.126734e-07,0.0
C0R220,潮州,2025-03-21,22.534361,120.54,0.4662154,1.0,0.99,4.7623676e-08,0.0,0.72055733,1.0,0.95,,,,1.0,0.98,2.769008e-09,0.66419685,0.0,0.95,4.7236398e-07,0.0
C0R220,潮州,2025-03-22,22.534361,120.54,0.42322937,0.0,0.99,2.7789018e-09,0.0,0.78125024,1.0,0.93,,,,1.0,0.99,4.1328194e-09,0.47592938,0.0,0.98,5.4750326e-05,0.0
C0R220,潮州,2025-03-23,22.534361,120.54,0.5563362,0.0,0.93,6.120538e-10,0.0,0.813476,0.0,0.94,,,,1.0,0.99,2.9369156e-08,0.19173072,0.0,0.98,1.4588508e-08,0.0
C0R220,潮州,2025-03-24,22.534361,120.54,0.75637347,0.0,0.89,6.876087e-10,3.7,0.8038205,0.0,0.95,,,,1.0,0.99,3.7008074e-09,0.084921956,0.0,0.98,3.52282e-08,0.0
C0R220,潮州,2025-03-25,22.534361,120.54,0.9122894,0.0,0.77,7.6756884e-10,7.4,0.7143351,0.0,0.92,,,,1.0,0.99,1.1268375e-08,0.10879911,1.0,0.88,0.29662365,0.0
C0R220,潮州,2025-03-26,22.534361,120.54,0.9408667,0.0,0.76,8.360168e-10,0.0,0.55236447,1.0,0.88,,,,1.0,1.0,1.7690285e-08,0.28707784,0.0,0.94,0.97037375,0.0
C0R220,潮州,2025-03-27,22.534361,120.54,0.94412315,0.0,0.46,9.829272e-10,0.0,0.2443881,1.0,0.96,,,,1.0,1.0,3.2368305e-08,0.6878318,0.0,0.97,0.972893,3.7
C0R220,潮州,2025-03-28,22.534361,120.54,0.92621976,0.0,0.75,8.1406426e-10,0.0,0.11414097,1.0,0.95,,,,1.0,1.0,4.3998185e-08,0.88424575,0.0,0.99,0.994942,3.7
C0R220,潮州,2025-03-29,22.534361,120.54,0.93167716,0.0,0.3,7.418759e-10,0.0,0.077455916,0.0,0.97,,,,1.0,1.0,9.603651e-09,0.9313976,0.0,0.99,0.9986132,7.4
C0R220,潮州,2025-03-30,22.534361,120.54,0.95944154,0.0,0.24,1.4471908e-09,0.0,0.10887186,1.0,0.98,,,,1.0,1.0,2.812345e-09,0.8961089,0.0,0.99,0.9993359,0.0
C0R220,潮州,2025-03-31,22.534361,120.54,0.97130126,0.0,0.59,1.1370365e-08,0.0,0.33059865,1.0,0.99,,,,1.0,1.0,1.4689941e-09,0.9082459,0.0,0.99,0.9976217,0.0
C0R220,潮州,2025-04-01,22.534361,120.54,0.9702434,0.0,0.81,0.49778944,0.0,0.45345017,1.0,0.99,,,,0.0,1.0,7.295555e-10,0.8523501,0.0,0.98,0.9986951,19.0
C0R220,潮州,2025-04-02,22.534361,120.54,0.9368654,0.0,0.9,0.9805974,0.0,0.36464885,1.0,0.99,,,,1.0,0.99,8.6241997e-10,0.80030173,0.0,0.99,0.9992655,0.0
C0R220,潮州,2025-04-03,22.534361,120.54,0.89246815,0.0,0.97,0.99765146,0.0,0.2749437,1.0,0.98,,,,0.0,0.99,1.109731e-09,0.7343845,0.0,0.99,0.997506,0.0
C0R220,潮州,2025-04-04,22.534361,120.54,0.84398776,0.0,0.98,0.99982935,0.0,0.2542274,1.0,0.99,,,,0.0,0.99,8.368576e-10,0.61406815,1.0,1.0,0.9973416,0.0
C0R220,潮州,2025-04-05,22.534361,120.54,0.35761532,0.0,0.99,0.9998068,0.0,0.25498483,1.0,1.0,,,,0.0,0.99,6.9310213e-10,0.5559912,1.0,0.99,0.9991384,0.0
C0R220,潮州,2025-04-06,22.534361,120.54,0.13620599,0.0,0.99,0.9995719,0.0,0.22094132,1.0,0.99,,,,0.0,0.99,1.7431333e-09,0.7336055,1.0,0.99,0.9997857,11.0
C0R220,潮州,2025-04-07,22.534361,120.54,0.06807255,0.0,0.99,0.9835951,0.0,0.21043077,1.0,0.98,,,,1.0,0.99,4.2110297e-09,0.8147296,0.0,0.98,0.9997508,0.0
C0R220,潮州,2025-04-08,22.534361,120.54,0.17521286,0.0,0.98,0.91606545,0.0,0.23874693,1.0,1.0,,,,1.0,1.0,1.9306482e-08,0.9052348,0.0,0.97,0.999738,0.0
C0R220,潮州,2025-04-09,22.534361,120.54,0.31798336,0.0,0.87,0.18212716,3.7,0.24464732,1.0,0.99,,,,1.0,1.0,4.322154e-09,0.93198466,0.0,0.97,0.99947464,0.0
C0R220,潮州,2025-04-10,22.534361,120.54,0.3077051,0.0,0.89,0.16947931,0.0,0.21825194,1.0,1.0,,,,1.0,1.0,1.9646333e-09,0.93579584,0.0,0.98,0.99582654,0.0
C0R220,潮州,2025-04-11,22.534361,120.54,0.34820917,0.0,0.99,0.05052546,7.4,0.2766432,1.0,1.0,,,,1.0,0.99,1.1666843e-06,0.9328609,0.0,0.94,0.9949541,0.0
C0R220,潮州,2025-04-12,22.534361,120.54,0.3691955,0.0,0.99,0.7391857,0.0,0.42565218,1.0,1.0,,,,1.0,0.99,0.06486484,0.8736043,0.0,0.95,0.98620737,0.0
C0R220,潮州,2025-04-13,22.534361,120.54,0.4367341,0.0,0.99,0.70595586,11.0,0.5046007,1.0,1.0,,,,0.0,1.0,0.012212148,0.80217713,0.0,0.93,0.9915148,0.0
C0R220,潮州,2025-04-14,22.534361,120.54,0.49011913,0.0,0.99,0.8232388,0.0,0.50245345,0.0,0.99,,,,1.0,1.0,6.9175167e-07,0.6609593,0.0,0.93,0.99716955,3.7
C0R220,潮州,2025-04-15,22.534361,120.54,0.68238324,0.0,0.99,0.9995168,0.0,0.5194401,1.0,1.0,,,,1.0,1.0,3.7692374e-07,0.54032516,0.0,0.93,0.99536175,0.0
C0R220,潮州,2025-04-16,22.534361,120.54,0.88201815,1.0,0.99,0.9998434,0.0,0.5116841,1.0,1.0,,,,0.0,1.0,1.8575722e-07,0.46315378,1.0,0.92,0.9976989,3.7
