站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R220,潮州,2025-01-02,22.534361,120.54,0.02432502,1.0,
C0R220,潮州,2025-01-03,22.534361,120.54,0.011127493,1.0,
C0R220,潮州,2025-01-04,22.534361,120.54,0.0039185463,1.0,
C0R220,潮州,2025-01-05,22.534361,120.54,0.0027073966,0.0,
C0R220,潮州,2025-01-06,22.534361,120.54,0.003354306,0.0,
C0R220,潮州,2025-01-07,22.534361,120.54,0.008749206,0.0,
C0R220,潮州,2025-01-08,22.534361,120.54,0.057141237,1.0,
C0R220,潮州,2025-01-09,22.534361,120.54,0.15164495,1.0,
C0R220,潮州,2025-01-10,22.534361,120.54,0.06650559,1.0,
C0R220,潮州,2025-01-11,22.534361,120.54,0.03651899,1.0,
C0R220,潮州,2025-01-12,22.534361,120.54,0.03616048,1.0,
C0R220,潮州,2025-01-13,22.534361,120.54,0.03359951,1.0,
C0R220,潮州,2025-01-14,22.534361,120.54,0.07683715,0.0,
C0R220,潮州,2025-01-15,22.534361,120.54,0.1781863,0.0,
C0R220,潮州,2025-01-16,22.534361,120.54,0.18877944,0.0,
C0R220,潮州,2025-01-17,22.534361,120.54,0.15277886,0.0,
C0R220,潮州,2025-01-18,22.534361,120.54,0.112932295,0.0,
C0R220,潮州,2025-01-19,22.534361,120.54,0.02822193,0.0,
C0R220,潮州,2025-01-20,22.534361,120.54,0.043780133,0.0,
C0R220,潮州,2025-01-21,22.534361,120.54,0.05607216,0.0,
C0R220,潮州,2025-01-22,22.534361,120.54,0.05514413,0.0,
C0R220,潮州,2025-01-23,22.534361,120.54,0.033687413,1.0,
C0R220,潮州,2025-01-24,22.534361,120.54,0.0127491485,0.0,
C0R220,潮州,2025-01-25,22.534361,120.54,0.0052432916,1.0,
C0R220,潮州,2025-01-26,22.534361,120.54,0.0035308867,1.0,
C0R220,潮州,2025-01-27,22.534361,120.54,0.003596734,1.0,
C0R220,潮州,2025-01-28,22.534361,120.54,0.0036134284,0.0,
C0R220,潮州,2025-01-29,22.534361,120.54,0.0031569237,0.0,
C0R220,潮州,2025-01-30,22.534361,120.54,0.022185847,0.0,
C0R220,潮州,2025-01-31,22.534361,120.54,0.049680427,0.0,
C0R220,潮州,2025-02-01,22.534361,120.54,0.05471405,1.0,
C0R220,潮州,2025-02-02,22.534361,120.54,0.040775035,1.0,
C0R220,潮州,2025-02-03,22.534361,120.54,0.019738577,0.0,
C0R220,潮州,2025-02-04,22.534361,120.54,0.012558904,0.0,
C0R220,潮州,2025-02-05,22.534361,120.54,0.018760433,,
C0R220,潮州,2025-02-06,22.534361,120.54,0.02207463,,
C0R220,潮州,2025-02-07,22.534361,120.54,0.06185298,,
C0R220,潮州,2025-02-08,22.534361,120.54,0.110261805,,
C0R220,潮州,2025-02-09,22.534361,120.54,0.11292373,,
C0R220,潮州,2025-02-10,22.534361,120.54,0.0931382,,
C0R220,潮州,2025-02-11,22.534361,120.54,0.01710631,,
C0R220,潮州,2025-02-12,22.534361,120.54,0.01179311,,
C0R220,潮州,2025-02-13,22.534361,120.54,0.014711581,,
C0R220,潮州,2025-02-14,22.534361,120.54,0.014262084,,
C0R220,潮州,2025-02-15,22.534361,120.54,0.0125756785,,
C0R220,潮州,2025-02-16,22.534361,120.54,0.028076004,,
C0R220,潮州,2025-02-17,22.534361,120.54,0.025100505,,
C0R220,潮州,2025-02-18,22.534361,120.54,0.008557149,,
C0R220,潮州,2025-02-19 00:00:00,22.534361,120.54,,,0.56
