站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S910,蘭嶼燈塔,2026-08-28,22.081197,121.503117,0.9997087,1.0,0.85,6.3264797e-06,0.0
C0S910,蘭嶼燈塔,2026-08-29,22.081197,121.503117,0.99821067,1.0,0.92,3.0650717e-06,33.0
C0S910,蘭嶼燈塔,2026-08-30,22.081197,121.503117,0.996763,1.0,0.98,1.3567312e-08,11.0
C0S910,蘭嶼燈塔,2026-08-31,22.081197,121.503117,0.9954645,1.0,0.97,5.2930083e-09,0.0
C0S910,蘭嶼燈塔,2026-09-01,22.081197,121.503117,0.9707158,1.0,0.98,6.5924466e-09,30.0
C0S910,蘭嶼燈塔,2026-09-02,22.081197,121.503117,0.50349444,1.0,0.97,1.1775013e-08,19.0
C0S910,蘭嶼燈塔,2026-09-03,22.081197,121.503117,0.22730939,1.0,0.97,1.1413562e-08,0.0
C0S910,蘭嶼燈塔,2026-09-04,22.081197,121.503117,0.27740034,1.0,0.98,1.7504608e-08,15.0
C0S910,蘭嶼燈塔,2026-09-05,22.081197,121.503117,0.35418177,1.0,0.98,8.211791e-09,11.0
C0S910,蘭嶼燈塔,2026-09-06,22.081197,121.503117,0.44399756,1.0,0.98,3.8527697e-09,0.0
C0S910,蘭嶼燈塔,2026-09-07,22.081197,121.503117,0.8220456,1.0,0.99,1.6599193e-08,0.0
C0S910,蘭嶼燈塔,2026-09-08,22.081197,121.503117,0.97220916,1.0,0.99,1.1505163e-08,0.0
C0S910,蘭嶼燈塔,2026-09-09,22.081197,121.503117,0.9945193,1.0,0.97,7.962633e-09,0.0
C0S910,蘭嶼燈塔,2026-09-10,22.081197,121.503117,0.9988719,1.0,0.94,5.815262e-09,0.0
C0S910,蘭嶼燈塔,2026-09-11,22.081197,121.503117,0.99968326,1.0,0.96,5.2078777e-09,0.0
C0S910,蘭嶼燈塔,2026-09-12,22.081197,121.503117,0.9998814,1.0,0.97,1.2084613e-08,0.0
C0S910,蘭嶼燈塔,2026-09-13,22.081197,121.503117,0.9999333,1.0,0.98,2.8347392e-08,0.0
C0S910,蘭嶼燈塔,2026-09-14,22.081197,121.503117,0.9998998,1.0,0.99,6.947942e-05,0.0
C0S910,蘭嶼燈塔,2026-09-15,22.081197,121.503117,0.9994441,1.0,1.0,0.89086837,0.0
C0S910,蘭嶼燈塔,2026-09-16,22.081197,121.503117,0.9973094,1.0,1.0,0.2583899,0.0
C0S910,蘭嶼燈塔,2026-09-17,22.081197,121.503117,0.99870104,1.0,0.99,0.8434212,0.0
C0S910,蘭嶼燈塔,2026-09-18,22.081197,121.503117,0.9994452,1.0,0.99,0.8848607,0.0
C0S910,蘭嶼燈塔,2026-09-19,22.081197,121.503117,0.99972564,1.0,0.98,0.9576818,0.0
C0S910,蘭嶼燈塔,2026-09-20,22.081197,121.503117,0.99979585,1.0,0.98,0.9833846,0.0
C0S910,蘭嶼燈塔,2026-09-21,22.081197,121.503117,0.9997708,1.0,0.97,0.98816496,0.0
C0S910,蘭嶼燈塔,2026-09-22,22.081197,121.503117,0.99938637,1.0,0.94,0.98172647,0.0
C0S910,蘭嶼燈塔,2026-09-23,22.081197,121.503117,0.99508125,1.0,0.9,0.97746617,0.0
C0S910,蘭嶼燈塔,2026-09-24,22.081197,121.503117,0.94829255,1.0,0.91,0.99600196,0.0
C0S910,蘭嶼燈塔,2026-09-25,22.081197,121.503117,0.7704036,1.0,0.96,0.9990551,0.0
C0S910,蘭嶼燈塔,2026-09-26,22.081197,121.503117,0.46744716,1.0,0.98,0.99956393,0.0
C0S910,蘭嶼燈塔,2026-09-27,22.081197,121.503117,0.16800806,1.0,0.99,0.99988896,0.0
C0S910,蘭嶼燈塔,2026-09-28,22.081197,121.503117,0.022008272,1.0,1.0,0.9996377,0.0
C0S910,蘭嶼燈塔,2026-09-29,22.081197,121.503117,0.008399198,1.0,1.0,0.9937563,0.0
