站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S910,蘭嶼燈塔,2025-03-14,22.081197,121.503117,7.183525e-05,0.0,1.0,0.88486105,0.0,0.7012311,0.0,0.99,,,,,,,0.019590491,0.0,1.0,0.978221,0.0
C0S910,蘭嶼燈塔,2025-03-15,22.081197,121.503117,0.00016181266,1.0,1.0,0.9953573,0.0,0.16091646,0.0,1.0,,,,,,,0.02328884,0.0,1.0,0.59750473,0.0
C0S910,蘭嶼燈塔,2025-03-16,22.081197,121.503117,0.01415753,1.0,1.0,0.99059755,0.0,0.012156271,1.0,1.0,,,,,,,0.0040522646,0.0,1.0,0.035633948,0.0
C0S910,蘭嶼燈塔,2025-03-17,22.081197,121.503117,0.091143146,1.0,1.0,0.9843622,0.0,0.0067328387,1.0,1.0,,,,,,,0.0032076463,0.0,0.99,0.021397661,0.0
C0S910,蘭嶼燈塔,2025-03-18,22.081197,121.503117,0.4396232,1.0,1.0,0.99496335,0.0,0.027696943,1.0,1.0,,,,,,,0.0049739107,1.0,0.99,0.86268634,0.0
C0S910,蘭嶼燈塔,2025-03-19,22.081197,121.503117,0.6698971,1.0,1.0,0.9998324,0.0,0.080331996,0.0,1.0,,,,,,,0.007953269,0.0,0.99,0.99959165,0.0
C0S910,蘭嶼燈塔,2025-03-20,22.081197,121.503117,0.6875935,1.0,0.99,0.99959916,0.0,0.19371617,0.0,1.0,,,,,,,0.0523171,0.0,0.99,0.9974742,0.0
C0S910,蘭嶼燈塔,2025-03-21,22.081197,121.503117,0.8148068,1.0,1.0,0.9989724,0.0,0.4753978,0.0,1.0,,,,,,,0.21590514,0.0,0.99,0.98530835,0.0
C0S910,蘭嶼燈塔,2025-03-22,22.081197,121.503117,0.7065094,1.0,1.0,0.99301255,0.0,0.7025239,1.0,1.0,,,,,,,0.15364143,0.0,0.99,0.9982049,0.0
C0S910,蘭嶼燈塔,2025-03-23,22.081197,121.503117,0.92247105,1.0,1.0,0.98617965,0.0,0.7708507,0.0,0.99,,,,,,,0.0045677135,1.0,1.0,0.9841007,0.0
