站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9G0,百勝,2025-01-24,24.051142,120.909361,0.001454191,,0.03,0.0
C2H9G0,百勝,2025-01-25,24.051142,120.909361,0.00095964904,,0.02,0.0
C2H9G0,百勝,2025-01-26,24.051142,120.909361,0.0009138092,,0.02,0.0
C2H9G0,百勝,2025-01-27,24.051142,120.909361,0.0011286385,,0.03,0.0
C2H9G0,百勝,2025-01-28,24.051142,120.909361,0.0013686867,,0.02,0.0
C2H9G0,百勝,2025-01-29,24.051142,120.909361,0.0015646034,,0.02,0.0
C2H9G0,百勝,2025-01-30,24.051142,120.909361,0.0018475782,,0.02,0.0
C2H9G0,百勝,2025-01-31,24.051142,120.909361,0.0018713111,,0.02,0.0
C2H9G0,百勝,2025-02-01,24.051142,120.909361,0.0019847315,,0.02,0.0
C2H9G0,百勝,2025-02-02,24.051142,120.909361,0.0019131511,,0.02,0.0
C2H9G0,百勝,2025-02-03,24.051142,120.909361,0.0017218277,,0.02,0.0
C2H9G0,百勝,2025-02-04,24.051142,120.909361,0.0013840108,,0.03,0.0
C2H9G0,百勝,2025-02-05,24.051142,120.909361,0.0018980382,,0.03,0.0
C2H9G0,百勝,2025-02-06,24.051142,120.909361,0.002596123,,0.02,0.0
C2H9G0,百勝,2025-02-07,24.051142,120.909361,0.0030422388,,0.01,0.0
C2H9G0,百勝,2025-02-08,24.051142,120.909361,0.004432749,,0.02,0.0
C2H9G0,百勝,2025-02-09,24.051142,120.909361,0.0060908324,,0.03,0.0
C2H9G0,百勝,2025-02-10,24.051142,120.909361,0.0046505653,,0.03,0.0
C2H9G0,百勝,2025-02-11,24.051142,120.909361,0.0032111441,,0.02,0.0
C2H9G0,百勝,2025-02-12,24.051142,120.909361,0.0032423325,,0.02,0.0
C2H9G0,百勝,2025-02-13,24.051142,120.909361,0.003644558,,0.03,0.0
C2H9G0,百勝,2025-02-14,24.051142,120.909361,0.0040818355,,0.02,0.0
C2H9G0,百勝,2025-02-15,24.051142,120.909361,0.004185005,,0.02,0.0
C2H9G0,百勝,2025-02-16,24.051142,120.909361,0.0010829809,,0.02,0.0
C2H9G0,百勝,2025-02-17,24.051142,120.909361,0.00084878696,,0.01,0.0
C2H9G0,百勝,2025-02-18,24.051142,120.909361,0.0009394349,,0.01,0.0
C2H9G0,百勝,2025-02-19,24.051142,120.909361,0.0014516203,,0.01,0.0
C2H9G0,百勝,2025-02-20,24.051142,120.909361,0.0021100382,,0.02,0.0
C2H9G0,百勝,2025-02-21,24.051142,120.909361,0.0018647512,,0.02,0.0
C2H9G0,百勝,2025-02-22,24.051142,120.909361,0.002114522,,0.02,0.0
C2H9G0,百勝,2025-02-23,24.051142,120.909361,0.0032555214,,0.01,0.0
C2H9G0,百勝,2025-02-24,24.051142,120.909361,0.0029272842,,0.01,0.0
C2H9G0,百勝,2025-02-25,24.051142,120.909361,0.0031596378,,0.01,0.0
C2H9G0,百勝,2025-02-26,24.051142,120.909361,0.0023044094,,0.01,0.0
C2H9G0,百勝,2025-02-27,24.051142,120.909361,0.0014545297,,0.01,0.0
C2H9G0,百勝,2025-02-28,24.051142,120.909361,0.0009975891,,0.01,0.0
C2H9G0,百勝,2025-03-01,24.051142,120.909361,0.001018568,,0.01,0.0
C2H9G0,百勝,2025-03-02,24.051142,120.909361,0.0018736548,,0.02,0.0
C2H9G0,百勝,2025-03-03,24.051142,120.909361,0.0060941298,,0.04,0.0
C2H9G0,百勝,2025-03-04,24.051142,120.909361,0.017157169,,0.07,
C2H9G0,百勝,2025-03-05,24.051142,120.909361,0.028382216,,0.08,
C2H9G0,百勝,2025-03-06,24.051142,120.909361,0.032080702,,0.07,
C2H9G0,百勝,2025-03-07,24.051142,120.909361,0.014690874,,0.11,
C2H9G0,百勝,2025-03-08,24.051142,120.909361,0.005365306,,0.08,
C2H9G0,百勝,2025-03-09,24.051142,120.909361,0.0021368181,,0.02,
C2H9G0,百勝,2025-03-10,24.051142,120.909361,0.0005228158,,0.02,
C2H9G0,百勝,2025-03-11,24.051142,120.909361,0.0013580163,,0.02,
C2H9G0,百勝,2025-03-12,24.051142,120.909361,0.0031957275,,0.01,
C2H9G0,百勝,2025-03-13,24.051142,120.909361,,,0.01,
