站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9G0,百勝,2025-01-15,24.051142,120.909361,0.00398377,,,0.0
C2H9G0,百勝,2025-01-16,24.051142,120.909361,0.0028320744,,0.01,0.0
C2H9G0,百勝,2025-01-17,24.051142,120.909361,0.0022219792,,0.01,0.0
C2H9G0,百勝,2025-01-18,24.051142,120.909361,0.002295046,,0.01,0.0
C2H9G0,百勝,2025-01-19,24.051142,120.909361,0.0013483925,,0.01,0.0
C2H9G0,百勝,2025-01-20,24.051142,120.909361,0.0012962545,,0.01,0.0
C2H9G0,百勝,2025-01-21,24.051142,120.909361,0.0020284422,,0.03,0.0
C2H9G0,百勝,2025-01-22,24.051142,120.909361,0.0023767836,,0.04,0.0
C2H9G0,百勝,2025-01-23,24.051142,120.909361,0.0024101874,,0.04,0.0
C2H9G0,百勝,2025-01-24,24.051142,120.909361,0.001454191,,0.03,0.0
C2H9G0,百勝,2025-01-25,24.051142,120.909361,0.00095964904,,0.02,0.0
C2H9G0,百勝,2025-01-26,24.051142,120.909361,0.0009138092,,0.02,0.0
C2H9G0,百勝,2025-01-27,24.051142,120.909361,0.0011286385,,0.03,0.0
C2H9G0,百勝,2025-01-28,24.051142,120.909361,0.0013686867,,0.02,0.0
C2H9G0,百勝,2025-01-29,24.051142,120.909361,0.0015646049,,0.02,0.0
C2H9G0,百勝,2025-01-30,24.051142,120.909361,0.001847579,,0.02,0.0
C2H9G0,百勝,2025-01-31,24.051142,120.909361,0.0018713111,,0.02,0.0
C2H9G0,百勝,2025-02-01,24.051142,120.909361,0.0019847315,,0.02,0.0
C2H9G0,百勝,2025-02-02,24.051142,120.909361,0.0019131511,,0.02,0.0
C2H9G0,百勝,2025-02-03,24.051142,120.909361,0.0017218277,,0.02,0.0
C2H9G0,百勝,2025-02-04,24.051142,120.909361,0.0013840108,,0.03,0.0
C2H9G0,百勝,2025-02-05,24.051142,120.909361,0.0018980382,,0.03,0.0
C2H9G0,百勝,2025-02-06,24.051142,120.909361,0.002596123,,0.02,0.0
C2H9G0,百勝,2025-02-07,24.051142,120.909361,0.0030422388,,0.01,0.0
C2H9G0,百勝,2025-02-08,24.051142,120.909361,0.004432749,,0.02,0.0
C2H9G0,百勝,2025-02-09,24.051142,120.909361,0.0060908324,,0.03,0.0
C2H9G0,百勝,2025-02-10,24.051142,120.909361,0.0046505653,,0.03,0.0
C2H9G0,百勝,2025-02-11,24.051142,120.909361,0.0032111441,,0.02,0.0
C2H9G0,百勝,2025-02-12,24.051142,120.909361,0.0032423325,,0.02,0.0
C2H9G0,百勝,2025-02-13,24.051142,120.909361,0.0035449485,,0.03,0.0
C2H9G0,百勝,2025-02-14,24.051142,120.909361,0.0040543075,,0.02,0.0
C2H9G0,百勝,2025-02-15,24.051142,120.909361,0.0038517336,,0.02,0.0
C2H9G0,百勝,2025-02-16,24.051142,120.909361,0.00096808386,,0.02,0.0
C2H9G0,百勝,2025-02-17,24.051142,120.909361,0.0007106616,,0.01,0.0
C2H9G0,百勝,2025-02-18,24.051142,120.909361,0.00077792106,,0.01,0.0
C2H9G0,百勝,2025-02-19,24.051142,120.909361,0.0012392558,,0.01,0.0
C2H9G0,百勝,2025-02-20,24.051142,120.909361,0.001324227,,0.01,0.0
C2H9G0,百勝,2025-02-21,24.051142,120.909361,0.00070231594,,0.01,
C2H9G0,百勝,2025-02-22,24.051142,120.909361,0.00083683676,,0.01,
C2H9G0,百勝,2025-02-23,24.051142,120.909361,0.0010188911,,0.01,
C2H9G0,百勝,2025-02-24,24.051142,120.909361,0.0014358411,,0.01,
C2H9G0,百勝,2025-02-25,24.051142,120.909361,0.0016551221,,0.01,
C2H9G0,百勝,2025-02-26,24.051142,120.909361,0.0018489505,,0.02,
C2H9G0,百勝,2025-02-27,24.051142,120.909361,0.001507125,,0.03,
C2H9G0,百勝,2025-02-28,24.051142,120.909361,0.0013210451,,0.04,
C2H9G0,百勝,2025-03-01,24.051142,120.909361,0.0016766343,,0.06,
C2H9G0,百勝,2025-03-02,24.051142,120.909361,,,0.06,
