站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9G0,百勝,2025-01-26,24.051142,120.909361,0.0009138092,,0.02,0.0
C2H9G0,百勝,2025-01-27,24.051142,120.909361,0.0011286385,,0.03,0.0
C2H9G0,百勝,2025-01-28,24.051142,120.909361,0.0013686867,,0.02,0.0
C2H9G0,百勝,2025-01-29,24.051142,120.909361,0.0015646034,,0.02,0.0
C2H9G0,百勝,2025-01-30,24.051142,120.909361,0.0018475782,,0.02,0.0
C2H9G0,百勝,2025-01-31,24.051142,120.909361,0.0018713111,,0.02,0.0
C2H9G0,百勝,2025-02-01,24.051142,120.909361,0.0019847315,,0.02,0.0
C2H9G0,百勝,2025-02-02,24.051142,120.909361,0.0019131511,,0.02,0.0
C2H9G0,百勝,2025-02-03,24.051142,120.909361,0.0017218277,,0.02,0.0
C2H9G0,百勝,2025-02-04,24.051142,120.909361,0.0013840108,,0.03,0.0
C2H9G0,百勝,2025-02-05,24.051142,120.909361,0.0018980382,,0.03,0.0
C2H9G0,百勝,2025-02-06,24.051142,120.909361,0.002596123,,0.02,0.0
C2H9G0,百勝,2025-02-07,24.051142,120.909361,0.0030422388,,0.01,0.0
C2H9G0,百勝,2025-02-08,24.051142,120.909361,0.004432749,,0.02,0.0
C2H9G0,百勝,2025-02-09,24.051142,120.909361,0.0060908324,,0.03,0.0
C2H9G0,百勝,2025-02-10,24.051142,120.909361,0.0046505653,,0.03,0.0
C2H9G0,百勝,2025-02-11,24.051142,120.909361,0.0032111441,,0.02,0.0
C2H9G0,百勝,2025-02-12,24.051142,120.909361,0.0032423325,,0.02,0.0
C2H9G0,百勝,2025-02-13,24.051142,120.909361,0.003644558,,0.03,0.0
C2H9G0,百勝,2025-02-14,24.051142,120.909361,0.0040818355,,0.02,0.0
C2H9G0,百勝,2025-02-15,24.051142,120.909361,0.004185005,,0.02,0.0
C2H9G0,百勝,2025-02-16,24.051142,120.909361,0.0010829809,,0.02,0.0
C2H9G0,百勝,2025-02-17,24.051142,120.909361,0.0008487878,,0.01,0.0
C2H9G0,百勝,2025-02-18,24.051142,120.909361,0.00093943445,,0.01,0.0
C2H9G0,百勝,2025-02-19,24.051142,120.909361,0.001451621,,0.01,0.0
C2H9G0,百勝,2025-02-20,24.051142,120.909361,0.0021100391,,0.02,0.0
C2H9G0,百勝,2025-02-21,24.051142,120.909361,0.0018647512,,0.02,0.0
C2H9G0,百勝,2025-02-22,24.051142,120.909361,0.002114522,,0.02,0.0
C2H9G0,百勝,2025-02-23,24.051142,120.909361,0.0032555214,,0.01,0.0
C2H9G0,百勝,2025-02-24,24.051142,120.909361,0.004338127,,0.01,0.0
C2H9G0,百勝,2025-02-25,24.051142,120.909361,0.0058276895,,0.01,0.0
C2H9G0,百勝,2025-02-26,24.051142,120.909361,0.0042547667,,0.01,0.0
C2H9G0,百勝,2025-02-27,24.051142,120.909361,0.0018981447,,0.02,0.0
C2H9G0,百勝,2025-02-28,24.051142,120.909361,0.0012061145,,0.01,0.0
C2H9G0,百勝,2025-03-01,24.051142,120.909361,0.0012123575,,0.01,0.0
C2H9G0,百勝,2025-03-02,24.051142,120.909361,0.0024196242,,0.02,0.0
C2H9G0,百勝,2025-03-03,24.051142,120.909361,0.0083866725,,0.03,0.0
C2H9G0,百勝,2025-03-04,24.051142,120.909361,0.026744708,,0.05,0.0
C2H9G0,百勝,2025-03-05,24.051142,120.909361,0.05008409,,0.05,0.0
C2H9G0,百勝,2025-03-06,24.051142,120.909361,0.06765704,,0.05,
C2H9G0,百勝,2025-03-07,24.051142,120.909361,0.009517104,,0.18,
C2H9G0,百勝,2025-03-08,24.051142,120.909361,0.00087493943,,0.07,
C2H9G0,百勝,2025-03-09,24.051142,120.909361,0.00068627903,,0.0,
C2H9G0,百勝,2025-03-10,24.051142,120.909361,0.0012838867,,0.01,
C2H9G0,百勝,2025-03-11,24.051142,120.909361,0.0015543923,,0.01,
C2H9G0,百勝,2025-03-12,24.051142,120.909361,0.0018485468,,0.02,
C2H9G0,百勝,2025-03-13,24.051142,120.909361,0.00216623,,0.03,
C2H9G0,百勝,2025-03-14,24.051142,120.909361,0.0029400715,,0.04,
C2H9G0,百勝,2025-03-15,24.051142,120.909361,,,0.05,
