站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9G0,百勝,2025-01-27,24.051142,120.909361,0.0011286385,,0.03,0.0
C2H9G0,百勝,2025-01-28,24.051142,120.909361,0.0013686867,,0.02,0.0
C2H9G0,百勝,2025-01-29,24.051142,120.909361,0.0015646034,,0.02,0.0
C2H9G0,百勝,2025-01-30,24.051142,120.909361,0.0018475782,,0.02,0.0
C2H9G0,百勝,2025-01-31,24.051142,120.909361,0.0018713111,,0.02,0.0
C2H9G0,百勝,2025-02-01,24.051142,120.909361,0.0019847315,,0.02,0.0
C2H9G0,百勝,2025-02-02,24.051142,120.909361,0.0019131511,,0.02,0.0
C2H9G0,百勝,2025-02-03,24.051142,120.909361,0.0017218277,,0.02,0.0
C2H9G0,百勝,2025-02-04,24.051142,120.909361,0.0013840108,,0.03,0.0
C2H9G0,百勝,2025-02-05,24.051142,120.909361,0.0018980382,,0.03,0.0
C2H9G0,百勝,2025-02-06,24.051142,120.909361,0.002596123,,0.02,0.0
C2H9G0,百勝,2025-02-07,24.051142,120.909361,0.0030422388,,0.01,0.0
C2H9G0,百勝,2025-02-08,24.051142,120.909361,0.004432749,,0.02,0.0
C2H9G0,百勝,2025-02-09,24.051142,120.909361,0.0060908324,,0.03,0.0
C2H9G0,百勝,2025-02-10,24.051142,120.909361,0.0046505653,,0.03,0.0
C2H9G0,百勝,2025-02-11,24.051142,120.909361,0.0032111441,,0.02,0.0
C2H9G0,百勝,2025-02-12,24.051142,120.909361,0.0032423325,,0.02,0.0
C2H9G0,百勝,2025-02-13,24.051142,120.909361,0.003644558,,0.03,0.0
C2H9G0,百勝,2025-02-14,24.051142,120.909361,0.0040818355,,0.02,0.0
C2H9G0,百勝,2025-02-15,24.051142,120.909361,0.004185005,,0.02,0.0
C2H9G0,百勝,2025-02-16,24.051142,120.909361,0.0010829809,,0.02,0.0
C2H9G0,百勝,2025-02-17,24.051142,120.909361,0.0008487878,,0.01,0.0
C2H9G0,百勝,2025-02-18,24.051142,120.909361,0.00093943445,,0.01,0.0
C2H9G0,百勝,2025-02-19,24.051142,120.909361,0.0014516203,,0.01,0.0
C2H9G0,百勝,2025-02-20,24.051142,120.909361,0.0021100382,,0.02,0.0
C2H9G0,百勝,2025-02-21,24.051142,120.909361,0.0018647512,,0.02,0.0
C2H9G0,百勝,2025-02-22,24.051142,120.909361,0.002114522,,0.02,0.0
C2H9G0,百勝,2025-02-23,24.051142,120.909361,0.0032555214,,0.01,0.0
C2H9G0,百勝,2025-02-24,24.051142,120.909361,0.004338127,,0.01,0.0
C2H9G0,百勝,2025-02-25,24.051142,120.909361,0.0058276895,,0.01,0.0
C2H9G0,百勝,2025-02-26,24.051142,120.909361,0.0069852094,,0.01,0.0
C2H9G0,百勝,2025-02-27,24.051142,120.909361,0.002880188,,0.02,0.0
C2H9G0,百勝,2025-02-28,24.051142,120.909361,0.0014763246,,0.02,0.0
C2H9G0,百勝,2025-03-01,24.051142,120.909361,0.0013650444,,0.02,0.0
C2H9G0,百勝,2025-03-02,24.051142,120.909361,0.002669844,,0.02,3.7
C2H9G0,百勝,2025-03-03,24.051142,120.909361,0.009985022,,0.03,3.7
C2H9G0,百勝,2025-03-04,24.051142,120.909361,0.03482929,,0.04,0.0
C2H9G0,百勝,2025-03-05,24.051142,120.909361,0.07061207,,0.04,0.0
C2H9G0,百勝,2025-03-06,24.051142,120.909361,0.10173705,,0.05,0.0
C2H9G0,百勝,2025-03-07,24.051142,120.909361,0.015161983,,0.43,
C2H9G0,百勝,2025-03-08,24.051142,120.909361,0.0014074577,,0.14,
C2H9G0,百勝,2025-03-09,24.051142,120.909361,0.0010188998,,0.0,
C2H9G0,百勝,2025-03-10,24.051142,120.909361,0.0019371888,,0.01,
C2H9G0,百勝,2025-03-11,24.051142,120.909361,0.0024099755,,0.01,
C2H9G0,百勝,2025-03-12,24.051142,120.909361,0.002877627,,0.01,
C2H9G0,百勝,2025-03-13,24.051142,120.909361,0.0031728186,,0.03,
C2H9G0,百勝,2025-03-14,24.051142,120.909361,0.0040133707,,0.04,
C2H9G0,百勝,2025-03-15,24.051142,120.909361,,,0.04,
