站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9G0,百勝,2026-08-12,24.051142,120.909361,0.9901549,1.0,0.1,0.01746853,0.0
C2H9G0,百勝,2026-08-13,24.051142,120.909361,0.979371,1.0,0.16,0.27702945,0.0
C2H9G0,百勝,2026-08-14,24.051142,120.909361,0.26047286,1.0,0.41,4.1491438e-07,0.0
C2H9G0,百勝,2026-08-15,24.051142,120.909361,0.06817305,1.0,0.18,5.0095924e-08,0.0
C2H9G0,百勝,2026-08-16,24.051142,120.909361,0.05433659,1.0,0.1,1.0066844e-08,0.0
C2H9G0,百勝,2026-08-17,24.051142,120.909361,0.07624338,1.0,0.07,7.0114683e-09,0.0
C2H9G0,百勝,2026-08-18,24.051142,120.909361,0.07124166,1.0,0.05,3.972963e-09,0.0
C2H9G0,百勝,2026-08-19,24.051142,120.909361,0.031588785,1.0,0.04,4.8403708e-09,0.0
C2H9G0,百勝,2026-08-20,24.051142,120.909361,0.040428847,1.0,0.03,4.279043e-08,0.0
C2H9G0,百勝,2026-08-21,24.051142,120.909361,0.07504366,1.0,0.03,0.047486972,7.4
C2H9G0,百勝,2026-08-22,24.051142,120.909361,0.10583401,1.0,0.04,0.015293769,15.0
C2H9G0,百勝,2026-08-23,24.051142,120.909361,0.05129569,1.0,0.03,0.0065100375,11.0
C2H9G0,百勝,2026-08-24,24.051142,120.909361,0.036541972,1.0,0.05,4.8505983e-05,0.0
C2H9G0,百勝,2026-08-25,24.051142,120.909361,0.03175562,1.0,0.03,1.3537449e-07,0.0
C2H9G0,百勝,2026-08-26,24.051142,120.909361,0.049948465,1.0,0.05,2.560923e-07,0.0
C2H9G0,百勝,2026-08-27,24.051142,120.909361,0.99496716,1.0,0.11,0.0033181782,3.7
C2H9G0,百勝,2026-08-28,24.051142,120.909361,0.9996374,1.0,0.41,0.0897088,0.0
C2H9G0,百勝,2026-08-29,24.051142,120.909361,0.9997113,1.0,0.6,0.11512387,19.0
C2H9G0,百勝,2026-08-30,24.051142,120.909361,0.97848415,1.0,0.4,0.5479619,26.0
C2H9G0,百勝,2026-08-31,24.051142,120.909361,0.06003787,1.0,0.61,0.0013248905,3.7
C2H9G0,百勝,2026-09-01,24.051142,120.909361,0.0061643957,1.0,0.61,0.055710703,19.0
C2H9G0,百勝,2026-09-02,24.051142,120.909361,0.0037427566,1.0,0.87,0.7757328,19.0
C2H9G0,百勝,2026-09-03,24.051142,120.909361,0.0028416258,1.0,0.94,0.01714078,0.0
C2H9G0,百勝,2026-09-04,24.051142,120.909361,0.0027845467,1.0,0.93,0.043338154,0.0
C2H9G0,百勝,2026-09-05,24.051142,120.909361,0.00336967,1.0,0.94,0.017681712,0.0
C2H9G0,百勝,2026-09-06,24.051142,120.909361,0.0042474116,1.0,0.94,0.17690988,0.0
C2H9G0,百勝,2026-09-07,24.051142,120.909361,0.0072066793,1.0,0.97,0.0051669073,0.0
C2H9G0,百勝,2026-09-08,24.051142,120.909361,0.01506461,1.0,0.97,0.033692766,0.0
C2H9G0,百勝,2026-09-09,24.051142,120.909361,0.046419833,1.0,0.95,0.030407501,0.0
C2H9G0,百勝,2026-09-10,24.051142,120.909361,0.23955195,1.0,0.96,0.056573927,0.0
C2H9G0,百勝,2026-09-11,24.051142,120.909361,0.85793865,1.0,0.95,0.0002413018,0.0
C2H9G0,百勝,2026-09-12,24.051142,120.909361,0.9717064,1.0,0.97,1.590347e-06,0.0
C2H9G0,百勝,2026-09-13,24.051142,120.909361,0.99375623,0.0,0.95,1.4614799e-08,0.0
C2H9G0,百勝,2026-09-14,24.051142,120.909361,0.99754465,1.0,0.98,9.79628e-07,0.0
C2H9G0,百勝,2026-09-15,24.051142,120.909361,0.99813175,0.0,0.99,9.0038e-08,0.0
C2H9G0,百勝,2026-09-16,24.051142,120.909361,0.99573445,,0.99,2.596939e-05,0.0
C2H9G0,百勝,2026-09-17,24.051142,120.909361,0.9902594,,0.98,0.7059638,0.0
C2H9G0,百勝,2026-09-18,24.051142,120.909361,0.9926167,,0.97,0.7569,0.0
C2H9G0,百勝,2026-09-19,24.051142,120.909361,0.9924206,,0.97,0.5913609,0.0
C2H9G0,百勝,2026-09-20,24.051142,120.909361,0.99407727,,0.97,0.8867064,
C2H9G0,百勝,2026-09-21,24.051142,120.909361,0.9947378,,0.97,0.9919098,
C2H9G0,百勝,2026-09-22,24.051142,120.909361,0.9928413,,0.98,0.98506963,
C2H9G0,百勝,2026-09-23,24.051142,120.909361,0.98729235,,0.99,0.97451663,
C2H9G0,百勝,2026-09-24,24.051142,120.909361,0.97403437,,0.96,0.98951554,
C2H9G0,百勝,2026-09-25,24.051142,120.909361,0.9568169,,0.91,0.994687,
C2H9G0,百勝,2026-09-26,24.051142,120.909361,0.7886974,,0.93,0.99444544,
C2H9G0,百勝,2026-09-27,24.051142,120.909361,0.5921454,,0.82,0.9969074,
C2H9G0,百勝,2026-09-28,24.051142,120.909361,0.46748674,,0.97,0.9964551,
C2H9G0,百勝,2026-09-29,24.051142,120.909361,,,0.94,0.99565643,
