站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9G0,百勝,2025-04-09,24.051142,120.909361,0.010934893,,0.03,1.219215e-09,7.4
C2H9G0,百勝,2025-04-10,24.051142,120.909361,0.00427737,,0.05,3.4067045e-09,0.0
C2H9G0,百勝,2025-04-11,24.051142,120.909361,0.01875707,,0.11,2.240735e-09,7.4
C2H9G0,百勝,2025-04-12,24.051142,120.909361,0.043977723,,0.17,8.0399876e-10,0.0
C2H9G0,百勝,2025-04-13,24.051142,120.909361,0.028920809,,0.25,4.2446782e-10,19.0
C2H9G0,百勝,2025-04-14,24.051142,120.909361,0.089682326,,0.58,3.375514e-10,0.0
C2H9G0,百勝,2025-04-15,24.051142,120.909361,0.32349068,,0.81,1.5538683e-09,0.0
C2H9G0,百勝,2025-04-16,24.051142,120.909361,0.3473113,,0.98,8.9722996e-10,0.0
C2H9G0,百勝,2025-04-17,24.051142,120.909361,0.40409976,,0.98,8.1778995e-10,0.0
C2H9G0,百勝,2025-04-18,24.051142,120.909361,0.31516147,,0.97,1.7690883e-09,0.0
C2H9G0,百勝,2025-04-19,24.051142,120.909361,0.34273583,,0.97,7.6333195e-10,0.0
C2H9G0,百勝,2025-04-20,24.051142,120.909361,0.51554185,,0.95,8.858522e-10,0.0
C2H9G0,百勝,2025-04-21,24.051142,120.909361,0.6545102,,0.92,1.6643916e-09,11.0
C2H9G0,百勝,2025-04-22,24.051142,120.909361,0.60412264,,0.89,7.0098066e-10,26.0
C2H9G0,百勝,2025-04-23,24.051142,120.909361,0.44547504,,0.94,5.972795e-10,3.7
C2H9G0,百勝,2025-04-24,24.051142,120.909361,0.6711046,,0.88,8.123488e-10,0.0
C2H9G0,百勝,2025-04-25,24.051142,120.909361,0.8164186,,0.81,9.4678285e-08,0.0
C2H9G0,百勝,2025-04-26,24.051142,120.909361,0.84549546,,0.85,2.2568118e-08,0.0
C2H9G0,百勝,2025-04-27,24.051142,120.909361,0.9072408,,0.81,5.2164375e-09,0.0
C2H9G0,百勝,2025-04-28,24.051142,120.909361,0.92302895,,0.85,6.1129457e-09,0.0
C2H9G0,百勝,2025-04-29,24.051142,120.909361,0.90218,,0.95,2.09141e-08,0.0
C2H9G0,百勝,2025-04-30,24.051142,120.909361,0.82659286,,0.94,1.9602062e-08,0.0
C2H9G0,百勝,2025-05-01,24.051142,120.909361,0.79341704,,0.95,2.126453e-08,0.0
C2H9G0,百勝,2025-05-02,24.051142,120.909361,0.5815868,,0.94,3.449841e-09,0.0
C2H9G0,百勝,2025-05-03,24.051142,120.909361,0.5130282,,0.91,4.124913e-09,0.0
C2H9G0,百勝,2025-05-04,24.051142,120.909361,0.7876343,,0.83,1.6188274e-09,3.7
C2H9G0,百勝,2025-05-05,24.051142,120.909361,0.8197985,,0.78,8.573668e-10,7.4
C2H9G0,百勝,2025-05-06,24.051142,120.909361,0.49626964,,0.77,6.4356653e-10,0.0
C2H9G0,百勝,2025-05-07,24.051142,120.909361,0.40524343,,0.79,4.835561e-10,0.0
C2H9G0,百勝,2025-05-08,24.051142,120.909361,0.72785306,,0.92,2.8555042e-10,3.7
C2H9G0,百勝,2025-05-09,24.051142,120.909361,0.86938334,,0.93,5.6365573e-10,0.0
C2H9G0,百勝,2025-05-10,24.051142,120.909361,0.9036482,,0.83,1.8215169e-09,0.0
C2H9G0,百勝,2025-05-11,24.051142,120.909361,0.9240782,,0.73,6.782333e-09,0.0
C2H9G0,百勝,2025-05-12,24.051142,120.909361,0.95709395,,0.68,2.2613438e-09,0.0
C2H9G0,百勝,2025-05-13,24.051142,120.909361,0.97714424,,0.77,2.7225553e-09,0.0
C2H9G0,百勝,2025-05-14,24.051142,120.909361,0.97971326,,0.77,2.9261282e-09,0.0
C2H9G0,百勝,2025-05-15,24.051142,120.909361,0.9798729,,0.83,1.1045768e-06,0.0
C2H9G0,百勝,2025-05-16,24.051142,120.909361,0.9627466,,0.71,3.9919357e-07,11.0
C2H9G0,百勝,2025-05-17,24.051142,120.909361,0.8827802,,0.71,7.0262246e-08,0.0
C2H9G0,百勝,2025-05-18,24.051142,120.909361,0.92183286,,0.93,2.7934144e-07,
C2H9G0,百勝,2025-05-19,24.051142,120.909361,0.98029166,,0.96,3.3536842e-06,
C2H9G0,百勝,2025-05-20,24.051142,120.909361,0.9876502,,0.98,0.00014308553,
C2H9G0,百勝,2025-05-21,24.051142,120.909361,0.8967356,,0.99,0.90215975,
C2H9G0,百勝,2025-05-22,24.051142,120.909361,0.91876477,,0.99,0.0011040652,
C2H9G0,百勝,2025-05-23,24.051142,120.909361,0.9556251,,0.99,0.99948317,
C2H9G0,百勝,2025-05-24,24.051142,120.909361,0.9832616,,1.0,0.99884355,
C2H9G0,百勝,2025-05-25,24.051142,120.909361,0.9911047,,0.99,0.99346566,
C2H9G0,百勝,2025-05-26,24.051142,120.909361,0.9953666,,0.99,0.99153197,
C2H9G0,百勝,2025-05-27,24.051142,120.909361,,,0.99,0.98305607,
