站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9G0,百勝,2026-08-03,24.051142,120.909361,0.3207162,1.0,0.09,0.016365753,0.0
C2H9G0,百勝,2026-08-04,24.051142,120.909361,0.2666326,1.0,0.58,0.44233945,0.0
C2H9G0,百勝,2026-08-05,24.051142,120.909361,0.21679337,1.0,0.43,0.42735073,0.0
C2H9G0,百勝,2026-08-06,24.051142,120.909361,0.17414488,1.0,0.45,0.32020295,11.0
C2H9G0,百勝,2026-08-07,24.051142,120.909361,0.1985549,1.0,0.15,0.020729562,22.0
C2H9G0,百勝,2026-08-08,24.051142,120.909361,0.17306344,1.0,0.19,0.02496944,26.0
C2H9G0,百勝,2026-08-09,24.051142,120.909361,0.1615007,1.0,0.13,0.0010781613,19.0
C2H9G0,百勝,2026-08-10,24.051142,120.909361,0.14108543,1.0,0.11,0.003782127,3.7
C2H9G0,百勝,2026-08-11,24.051142,120.909361,0.4386628,1.0,0.11,0.009418251,11.0
C2H9G0,百勝,2026-08-12,24.051142,120.909361,0.9901549,1.0,0.1,0.01746853,0.0
C2H9G0,百勝,2026-08-13,24.051142,120.909361,0.979371,1.0,0.16,0.27702945,0.0
C2H9G0,百勝,2026-08-14,24.051142,120.909361,0.26047286,1.0,0.41,4.1491438e-07,0.0
C2H9G0,百勝,2026-08-15,24.051142,120.909361,0.06817305,1.0,0.18,5.0095924e-08,0.0
C2H9G0,百勝,2026-08-16,24.051142,120.909361,0.05433659,1.0,0.1,1.0066844e-08,0.0
C2H9G0,百勝,2026-08-17,24.051142,120.909361,0.07624338,1.0,0.07,7.0114683e-09,0.0
C2H9G0,百勝,2026-08-18,24.051142,120.909361,0.07124166,1.0,0.05,3.972963e-09,0.0
C2H9G0,百勝,2026-08-19,24.051142,120.909361,0.031588785,1.0,0.04,4.8403708e-09,0.0
C2H9G0,百勝,2026-08-20,24.051142,120.909361,0.040428847,1.0,0.03,4.279043e-08,0.0
C2H9G0,百勝,2026-08-21,24.051142,120.909361,0.07504366,1.0,0.03,0.047486972,7.4
C2H9G0,百勝,2026-08-22,24.051142,120.909361,0.10583401,1.0,0.04,0.015293769,15.0
C2H9G0,百勝,2026-08-23,24.051142,120.909361,0.05129569,1.0,0.03,0.0065100375,11.0
C2H9G0,百勝,2026-08-24,24.051142,120.909361,0.036541972,1.0,0.05,4.8505983e-05,0.0
C2H9G0,百勝,2026-08-25,24.051142,120.909361,0.03175574,1.0,0.03,1.3537449e-07,0.0
C2H9G0,百勝,2026-08-26,24.051142,120.909361,0.04994851,1.0,0.05,2.560923e-07,0.0
C2H9G0,百勝,2026-08-27,24.051142,120.909361,0.99496716,1.0,0.11,0.0033181782,3.7
C2H9G0,百勝,2026-08-28,24.051142,120.909361,0.9996374,1.0,0.41,0.0897088,0.0
C2H9G0,百勝,2026-08-29,24.051142,120.909361,0.9997113,1.0,0.6,0.11512387,19.0
C2H9G0,百勝,2026-08-30,24.051142,120.909361,0.97848415,1.0,0.4,0.5479619,26.0
C2H9G0,百勝,2026-08-31,24.051142,120.909361,0.06003787,1.0,0.61,0.0013248905,3.7
C2H9G0,百勝,2026-09-01,24.051142,120.909361,0.0061643957,1.0,0.61,0.055710703,15.0
C2H9G0,百勝,2026-09-02,24.051142,120.909361,0.0037427566,1.0,0.87,0.7757328,15.0
C2H9G0,百勝,2026-09-03,24.051142,120.909361,0.0028416258,1.0,0.94,0.01714078,0.0
C2H9G0,百勝,2026-09-04,24.051142,120.909361,0.0027845467,1.0,0.93,0.043338154,0.0
C2H9G0,百勝,2026-09-05,24.051142,120.909361,0.0034237697,1.0,0.94,0.017681712,0.0
C2H9G0,百勝,2026-09-06,24.051142,120.909361,0.004381482,0.0,0.94,0.17690988,0.0
C2H9G0,百勝,2026-09-07,24.051142,120.909361,0.006299298,,0.97,0.9698902,0.0
C2H9G0,百勝,2026-09-08,24.051142,120.909361,0.0093486365,,0.97,0.942469,0.0
C2H9G0,百勝,2026-09-09,24.051142,120.909361,0.021069076,,0.97,0.9729872,0.0
C2H9G0,百勝,2026-09-10,24.051142,120.909361,0.122938305,,0.99,0.995602,0.0
C2H9G0,百勝,2026-09-11,24.051142,120.909361,0.75698143,,0.95,0.99928796,
C2H9G0,百勝,2026-09-12,24.051142,120.909361,0.9563117,,0.98,0.9990715,
C2H9G0,百勝,2026-09-13,24.051142,120.909361,0.9879778,,0.99,0.9943794,
C2H9G0,百勝,2026-09-14,24.051142,120.909361,0.9950368,,0.99,0.9917275,
C2H9G0,百勝,2026-09-15,24.051142,120.909361,0.99633294,,0.99,0.99146855,
C2H9G0,百勝,2026-09-16,24.051142,120.909361,0.99158645,,0.99,0.9506833,
C2H9G0,百勝,2026-09-17,24.051142,120.909361,0.98124564,,0.99,0.31942248,
C2H9G0,百勝,2026-09-18,24.051142,120.909361,0.9886354,,0.99,0.03239018,
C2H9G0,百勝,2026-09-19,24.051142,120.909361,0.9906717,,0.99,0.015866827,
C2H9G0,百勝,2026-09-20,24.051142,120.909361,,,1.0,0.1935943,
