站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9G0,百勝,2025-02-10,24.051142,120.909361,0.0046505653,,0.03,0.0
C2H9G0,百勝,2025-02-11,24.051142,120.909361,0.0032111441,,0.02,0.0
C2H9G0,百勝,2025-02-12,24.051142,120.909361,0.0032423325,,0.02,0.0
C2H9G0,百勝,2025-02-13,24.051142,120.909361,0.003644558,,0.03,0.0
C2H9G0,百勝,2025-02-14,24.051142,120.909361,0.0040818355,,0.02,0.0
C2H9G0,百勝,2025-02-15,24.051142,120.909361,0.004185005,,0.02,0.0
C2H9G0,百勝,2025-02-16,24.051142,120.909361,0.0010829809,,0.02,0.0
C2H9G0,百勝,2025-02-17,24.051142,120.909361,0.0008487878,,0.01,0.0
C2H9G0,百勝,2025-02-18,24.051142,120.909361,0.00093943445,,0.01,0.0
C2H9G0,百勝,2025-02-19,24.051142,120.909361,0.0014516203,,0.01,0.0
C2H9G0,百勝,2025-02-20,24.051142,120.909361,0.0021100382,,0.02,0.0
C2H9G0,百勝,2025-02-21,24.051142,120.909361,0.0018647512,,0.02,0.0
C2H9G0,百勝,2025-02-22,24.051142,120.909361,0.002114522,,0.02,0.0
C2H9G0,百勝,2025-02-23,24.051142,120.909361,0.0032555214,,0.01,0.0
C2H9G0,百勝,2025-02-24,24.051142,120.909361,0.004338127,,0.01,0.0
C2H9G0,百勝,2025-02-25,24.051142,120.909361,0.0058276895,,0.01,0.0
C2H9G0,百勝,2025-02-26,24.051142,120.909361,0.0069852057,,0.01,0.0
C2H9G0,百勝,2025-02-27,24.051142,120.909361,0.004184679,,0.02,0.0
C2H9G0,百勝,2025-02-28,24.051142,120.909361,0.0024972765,,0.02,0.0
C2H9G0,百勝,2025-03-01,24.051142,120.909361,0.0023982318,,0.03,0.0
C2H9G0,百勝,2025-03-02,24.051142,120.909361,0.0035443925,,0.04,0.0
C2H9G0,百勝,2025-03-03,24.051142,120.909361,0.008672172,,0.04,0.0
C2H9G0,百勝,2025-03-04,24.051142,120.909361,0.0209965,,0.06,0.0
C2H9G0,百勝,2025-03-05,24.051142,120.909361,0.041877214,,0.08,0.0
C2H9G0,百勝,2025-03-06,24.051142,120.909361,0.06949004,,0.14,0.0
C2H9G0,百勝,2025-03-07,24.051142,120.909361,0.01074493,,0.76,0.0
C2H9G0,百勝,2025-03-08,24.051142,120.909361,0.0036150585,,0.34,0.0
C2H9G0,百勝,2025-03-09,24.051142,120.909361,0.0019673586,,0.01,0.0
C2H9G0,百勝,2025-03-10,24.051142,120.909361,0.001980792,,0.01,0.0
C2H9G0,百勝,2025-03-11,24.051142,120.909361,0.004443876,,0.02,0.0
C2H9G0,百勝,2025-03-12,24.051142,120.909361,0.017256163,,0.11,0.0
C2H9G0,百勝,2025-03-13,24.051142,120.909361,0.024195882,,0.17,0.0
C2H9G0,百勝,2025-03-14,24.051142,120.909361,0.022772267,,0.22,0.0
C2H9G0,百勝,2025-03-15,24.051142,120.909361,0.06286764,,0.26,0.0
C2H9G0,百勝,2025-03-16,24.051142,120.909361,0.076108344,,0.2,0.0
C2H9G0,百勝,2025-03-17,24.051142,120.909361,0.061976783,,0.21,0.0
C2H9G0,百勝,2025-03-18,24.051142,120.909361,0.025744814,,0.32,0.0
C2H9G0,百勝,2025-03-19,24.051142,120.909361,0.0070913536,,0.24,0.0
C2H9G0,百勝,2025-03-20,24.051142,120.909361,0.009165213,,0.25,0.0
C2H9G0,百勝,2025-03-21,24.051142,120.909361,0.016677046,,0.21,
C2H9G0,百勝,2025-03-22,24.051142,120.909361,0.042971484,,0.08,
C2H9G0,百勝,2025-03-23,24.051142,120.909361,0.09463666,,0.06,
C2H9G0,百勝,2025-03-24,24.051142,120.909361,0.19223808,,0.05,
C2H9G0,百勝,2025-03-25,24.051142,120.909361,0.2424679,,0.04,
C2H9G0,百勝,2025-03-26,24.051142,120.909361,0.137352,,0.04,
C2H9G0,百勝,2025-03-27,24.051142,120.909361,0.05246121,,0.04,
C2H9G0,百勝,2025-03-28,24.051142,120.909361,0.0571808,,0.02,
C2H9G0,百勝,2025-03-29,24.051142,120.909361,0.07883555,,0.01,
C2H9G0,百勝,2025-03-30,24.051142,120.909361,0.09544351,,0.02,
C2H9G0,百勝,2025-03-31,24.051142,120.909361,,,0.04,
