站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I010,廬山,2026-08-28,24.033311,121.181808,0.98829967,1.0,0.98,3.2066712e-08,0.0
C0I010,廬山,2026-08-29,24.033311,121.181808,0.9895761,1.0,0.98,3.4286415e-08,19.0
C0I010,廬山,2026-08-30,24.033311,121.181808,0.98927706,0.0,0.97,8.230391e-08,26.0
C0I010,廬山,2026-08-31,24.033311,121.181808,0.9783746,1.0,0.95,4.0538442e-08,3.7
C0I010,廬山,2026-09-01,24.033311,121.181808,0.7977157,0.0,0.95,8.067754e-08,19.0
C0I010,廬山,2026-09-02,24.033311,121.181808,0.8677653,1.0,0.99,2.6814416e-08,19.0
C0I010,廬山,2026-09-03,24.033311,121.181808,0.88581234,1.0,0.99,1.8632386e-08,0.0
C0I010,廬山,2026-09-04,24.033311,121.181808,0.79467624,1.0,0.99,2.5303747e-08,0.0
C0I010,廬山,2026-09-05,24.033311,121.181808,0.47150028,1.0,0.99,9.281762e-09,0.0
C0I010,廬山,2026-09-06,24.033311,121.181808,0.3452764,1.0,0.99,1.2332202e-08,0.0
C0I010,廬山,2026-09-07,24.033311,121.181808,0.30752397,1.0,0.98,8.66941e-09,0.0
C0I010,廬山,2026-09-08,24.033311,121.181808,0.49645007,1.0,0.97,2.0574626e-08,0.0
C0I010,廬山,2026-09-09,24.033311,121.181808,0.5861603,1.0,0.95,3.549766e-08,0.0
C0I010,廬山,2026-09-10,24.033311,121.181808,0.7500599,1.0,0.95,6.433977e-08,0.0
C0I010,廬山,2026-09-11,24.033311,121.181808,0.7977247,1.0,0.93,1.0542941e-08,0.0
C0I010,廬山,2026-09-12,24.033311,121.181808,0.9005073,1.0,0.95,2.9333215e-08,0.0
C0I010,廬山,2026-09-13,24.033311,121.181808,0.9472155,1.0,0.95,6.0880336e-09,0.0
C0I010,廬山,2026-09-14,24.033311,121.181808,0.9758995,1.0,0.98,7.680584e-09,0.0
C0I010,廬山,2026-09-15,24.033311,121.181808,0.9716577,1.0,0.99,2.8848537e-09,0.0
C0I010,廬山,2026-09-16,24.033311,121.181808,0.59425735,1.0,0.99,2.2602658e-09,0.0
C0I010,廬山,2026-09-17,24.033311,121.181808,0.32834083,1.0,0.99,1.5746245e-09,0.0
C0I010,廬山,2026-09-18,24.033311,121.181808,0.29730076,1.0,0.99,1.5588673e-09,0.0
C0I010,廬山,2026-09-19,24.033311,121.181808,0.29065433,0.0,0.99,8.7336016e-10,0.0
C0I010,廬山,2026-09-20,24.033311,121.181808,0.39568058,1.0,0.99,1.6752106e-09,0.0
C0I010,廬山,2026-09-21,24.033311,121.181808,0.48918906,1.0,0.99,1.9855675e-09,0.0
C0I010,廬山,2026-09-22,24.033311,121.181808,0.5758973,1.0,0.99,3.2621659e-09,0.0
C0I010,廬山,2026-09-23,24.033311,121.181808,0.69830775,1.0,0.99,3.0213176e-09,0.0
C0I010,廬山,2026-09-24,24.033311,121.181808,0.69375277,1.0,0.99,1.176798e-09,0.0
C0I010,廬山,2026-09-25,24.033311,121.181808,0.5717987,1.0,0.99,1.1705702e-09,0.0
C0I010,廬山,2026-09-26,24.033311,121.181808,0.30086657,1.0,0.99,1.727132e-09,0.0
C0I010,廬山,2026-09-27,24.033311,121.181808,0.23270112,1.0,0.99,1.5873832e-09,0.0
C0I010,廬山,2026-09-28,24.033311,121.181808,0.09898118,1.0,0.99,2.0116875e-09,0.0
C0I010,廬山,2026-09-29,24.033311,121.181808,0.09485984,1.0,0.98,1.5829931e-09,0.0
C0I010,廬山,2026-09-30,24.033311,121.181808,0.16848762,1.0,0.98,1.400826e-09,0.0
C0I010,廬山,2026-10-01,24.033311,121.181808,0.42174226,,0.92,1.8449017e-09,0.0
C0I010,廬山,2026-10-02,24.033311,121.181808,0.6010856,,0.95,2.1193014e-09,0.0
C0I010,廬山,2026-10-03,24.033311,121.181808,0.5711336,,0.98,2.4232605e-09,0.0
C0I010,廬山,2026-10-04,24.033311,121.181808,0.4982213,,1.0,3.723706e-09,0.0
C0I010,廬山,2026-10-05,24.033311,121.181808,0.37452668,,1.0,5.4253775e-08,0.0
C0I010,廬山,2026-10-06,24.033311,121.181808,0.31619856,,1.0,3.5955277e-06,
C0I010,廬山,2026-10-07,24.033311,121.181808,0.4279968,,1.0,0.00012935436,
C0I010,廬山,2026-10-08,24.033311,121.181808,0.4761131,,1.0,0.0018286322,
C0I010,廬山,2026-10-09,24.033311,121.181808,0.47931647,,1.0,1.6780631e-06,
C0I010,廬山,2026-10-10,24.033311,121.181808,0.46453077,,1.0,4.6857403e-07,
C0I010,廬山,2026-10-11,24.033311,121.181808,0.19536294,,0.99,3.055567e-07,
C0I010,廬山,2026-10-12,24.033311,121.181808,0.22226246,,0.99,3.4972567e-07,
C0I010,廬山,2026-10-13,24.033311,121.181808,0.55116284,,0.99,3.0026172e-07,
C0I010,廬山,2026-10-14,24.033311,121.181808,0.5822882,,0.99,4.2698872e-08,
C0I010,廬山,2026-10-15,24.033311,121.181808,,,0.99,2.5029276e-08,
