站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0I010,廬山,2025-01-09,24.033311,121.181808,0.0009118463,0.0,0.03,0.0
C0I010,廬山,2025-01-10,24.033311,121.181808,0.0006161204,0.0,0.03,0.0
C0I010,廬山,2025-01-11,24.033311,121.181808,0.00040628755,0.0,0.03,0.0
C0I010,廬山,2025-01-12,24.033311,121.181808,0.00038975934,0.0,0.03,0.0
C0I010,廬山,2025-01-13,24.033311,121.181808,0.00050203677,0.0,0.03,0.0
C0I010,廬山,2025-01-14,24.033311,121.181808,0.0006441293,0.0,0.04,0.0
C0I010,廬山,2025-01-15,24.033311,121.181808,0.0006195277,0.0,0.04,0.0
C0I010,廬山,2025-01-16,24.033311,121.181808,0.00050635205,0.0,0.03,0.0
C0I010,廬山,2025-01-17,24.033311,121.181808,0.0004913203,0.0,0.03,0.0
C0I010,廬山,2025-01-18,24.033311,121.181808,0.0004044281,0.0,0.04,0.0
C0I010,廬山,2025-01-19,24.033311,121.181808,0.00025771878,0.0,0.03,0.0
C0I010,廬山,2025-01-20,24.033311,121.181808,0.00024189426,0.0,0.03,0.0
C0I010,廬山,2025-01-21,24.033311,121.181808,0.0003525112,0.0,0.04,0.0
C0I010,廬山,2025-01-22,24.033311,121.181808,0.0005716592,0.0,0.04,0.0
C0I010,廬山,2025-01-23,24.033311,121.181808,0.0008700635,0.0,0.05,0.0
C0I010,廬山,2025-01-24,24.033311,121.181808,0.00075660803,0.0,0.04,0.0
C0I010,廬山,2025-01-25,24.033311,121.181808,0.00049689744,0.0,0.03,0.0
C0I010,廬山,2025-01-26,24.033311,121.181808,0.0004565143,0.0,0.04,0.0
C0I010,廬山,2025-01-27,24.033311,121.181808,0.00046643926,0.0,0.05,0.0
C0I010,廬山,2025-01-28,24.033311,121.181808,0.0005051916,0.0,0.04,0.0
C0I010,廬山,2025-01-29,24.033311,121.181808,0.00054233044,0.0,0.05,0.0
C0I010,廬山,2025-01-30,24.033311,121.181808,0.00055214256,0.0,0.05,0.0
C0I010,廬山,2025-01-31,24.033311,121.181808,0.0006425489,0.0,0.05,0.0
C0I010,廬山,2025-02-01,24.033311,121.181808,0.0005816025,0.0,0.06,0.0
C0I010,廬山,2025-02-02,24.033311,121.181808,0.00049741706,0.0,0.07,0.0
C0I010,廬山,2025-02-03,24.033311,121.181808,0.00044078735,0.0,0.07,0.0
C0I010,廬山,2025-02-04,24.033311,121.181808,0.00041540014,0.0,0.07,0.0
C0I010,廬山,2025-02-05,24.033311,121.181808,0.0005368605,0.0,0.09,0.0
C0I010,廬山,2025-02-06,24.033311,121.181808,0.00061518274,0.0,0.08,0.0
C0I010,廬山,2025-02-07,24.033311,121.181808,0.0006029032,0.0,0.05,0.0
C0I010,廬山,2025-02-08,24.033311,121.181808,0.0007116599,0.0,0.07,0.0
C0I010,廬山,2025-02-09,24.033311,121.181808,0.00076885876,0.0,0.08,0.0
C0I010,廬山,2025-02-10,24.033311,121.181808,0.000767848,,0.07,0.0
C0I010,廬山,2025-02-11,24.033311,121.181808,0.0005795719,,0.07,0.0
C0I010,廬山,2025-02-12,24.033311,121.181808,0.00052857894,,0.07,0.0
C0I010,廬山,2025-02-13,24.033311,121.181808,0.0006248811,,0.09,0.0
C0I010,廬山,2025-02-14,24.033311,121.181808,0.00071021303,,0.08,0.0
C0I010,廬山,2025-02-15,24.033311,121.181808,0.0006341696,,0.07,
C0I010,廬山,2025-02-16,24.033311,121.181808,0.0007170403,,0.08,
C0I010,廬山,2025-02-17,24.033311,121.181808,0.0009161291,,0.08,
C0I010,廬山,2025-02-18,24.033311,121.181808,0.00094573305,,0.06,
C0I010,廬山,2025-02-19,24.033311,121.181808,0.0008984019,,0.04,
C0I010,廬山,2025-02-20,24.033311,121.181808,0.00097352796,,0.05,
C0I010,廬山,2025-02-21,24.033311,121.181808,0.001242602,,0.05,
C0I010,廬山,2025-02-22,24.033311,121.181808,0.0015077494,,0.04,
C0I010,廬山,2025-02-23,24.033311,121.181808,0.0011584765,,0.03,
C0I010,廬山,2025-02-24,24.033311,121.181808,,,0.05,
