站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V760,橋頭,2025-03-14,22.757806,120.30575,0.7137793,0.0,0.75,6.478982e-10,0.0,0.46597788,1.0,0.85,,,,1.0,0.99,2.6610247e-09,0.54262114,1.0,0.97,2.2934099e-08,0.0
C0V760,橋頭,2025-03-15,22.757806,120.30575,0.8846403,0.0,0.95,5.9058114e-10,0.0,0.41615888,1.0,0.93,,,,0.0,0.97,4.85683e-10,0.4472013,0.0,0.92,2.9583752e-08,0.0
C0V760,橋頭,2025-03-16,22.757806,120.30575,0.8855782,0.0,0.99,5.3878046e-10,0.0,0.279449,1.0,0.99,,,,1.0,0.94,9.3186e-10,0.3947059,0.0,0.98,2.5564044e-09,0.0
C0V760,橋頭,2025-03-17,22.757806,120.30575,0.9260668,0.0,0.9,4.5017565e-10,0.0,0.46954355,1.0,0.99,,,,0.0,0.96,1.0914765e-09,0.34356344,0.0,0.99,7.051942e-10,0.0
C0V760,橋頭,2025-03-18,22.757806,120.30575,0.9288136,0.0,0.99,6.784697e-10,0.0,0.60865766,1.0,0.99,,,,0.0,0.62,1.4316325e-09,0.33799765,1.0,0.95,8.906536e-10,0.0
C0V760,橋頭,2025-03-19,22.757806,120.30575,0.9451671,0.0,0.98,1.1995105e-07,0.0,0.6100656,0.0,0.99,,,,1.0,0.09,1.8304468e-09,0.25752547,0.0,0.95,1.9525335e-09,0.0
C0V760,橋頭,2025-03-20,22.757806,120.30575,0.9317252,0.0,0.96,5.846851e-07,0.0,0.82101697,0.0,1.0,,,,1.0,0.08,6.2726206e-09,0.21988742,0.0,0.93,8.628741e-10,0.0
C0V760,橋頭,2025-03-21,22.757806,120.30575,0.71659696,1.0,0.95,1.11637215e-08,0.0,0.8606332,0.0,1.0,,,,0.0,0.28,8.298041e-09,0.17984796,0.0,0.98,4.69594e-10,0.0
C0V760,橋頭,2025-03-22,22.757806,120.30575,0.7684627,0.0,0.98,2.2665871e-08,0.0,0.8745413,0.0,1.0,,,,0.0,0.5,2.9429197e-09,0.09251506,0.0,0.96,1.9763643e-08,0.0
C0V760,橋頭,2025-03-23,22.757806,120.30575,0.8755811,0.0,0.93,7.129069e-10,0.0,0.90595216,0.0,1.0,,,,1.0,0.8,2.8441831e-09,0.046911836,0.0,0.98,3.5730832e-07,0.0
C0V760,橋頭,2025-03-24,22.757806,120.30575,0.93699217,0.0,0.85,7.443634e-10,0.0,0.9400509,0.0,1.0,,,,1.0,0.41,2.9724745e-09,0.07794991,0.0,0.98,5.383996e-06,0.0
C0V760,橋頭,2025-03-25,22.757806,120.30575,0.9668561,0.0,0.49,6.863953e-10,7.4,0.9539417,1.0,1.0,,,,1.0,0.47,4.7451927e-09,0.16915952,1.0,0.88,0.0002150019,0.0
