站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V760,橋頭,2025-01-02,22.757806,120.30575,0.0116583835,1.0,
C0V760,橋頭,2025-01-03,22.757806,120.30575,0.0037251704,1.0,
C0V760,橋頭,2025-01-04,22.757806,120.30575,0.0014256497,0.0,
C0V760,橋頭,2025-01-05,22.757806,120.30575,0.0011573073,0.0,
C0V760,橋頭,2025-01-06,22.757806,120.30575,0.0012630961,0.0,
C0V760,橋頭,2025-01-07,22.757806,120.30575,0.0021997562,,
C0V760,橋頭,2025-01-08,22.757806,120.30575,0.005972897,,
C0V760,橋頭,2025-01-09,22.757806,120.30575,0.009816915,,
C0V760,橋頭,2025-01-10,22.757806,120.30575,0.0065757832,,
C0V760,橋頭,2025-01-11,22.757806,120.30575,0.005149916,,
C0V760,橋頭,2025-01-12,22.757806,120.30575,0.004595048,,
C0V760,橋頭,2025-01-13,22.757806,120.30575,0.007181317,,
C0V760,橋頭,2025-01-14,22.757806,120.30575,0.028993998,,
C0V760,橋頭,2025-01-15,22.757806,120.30575,0.046047505,,
C0V760,橋頭,2025-01-16,22.757806,120.30575,0.029344609,,
C0V760,橋頭,2025-01-17,22.757806,120.30575,0.0220957,,
C0V760,橋頭,2025-01-18,22.757806,120.30575,0.010338398,,
C0V760,橋頭,2025-01-19,22.757806,120.30575,0.008658078,,
C0V760,橋頭,2025-01-20,22.757806,120.30575,0.018468358,,
C0V760,橋頭,2025-01-21,22.757806,120.30575,0.024052104,,
C0V760,橋頭,2025-01-22,22.757806,120.30575,0.015732575,,
C0V760,橋頭,2025-01-23,22.757806,120.30575,0.008707614,,
C0V760,橋頭,2025-01-24,22.757806,120.30575,0.0031037636,,
C0V760,橋頭,2025-01-25,22.757806,120.30575,0.0011769527,,
C0V760,橋頭,2025-01-26,22.757806,120.30575,0.0012113451,,
C0V760,橋頭,2025-01-27,22.757806,120.30575,0.0011447677,,
C0V760,橋頭,2025-01-28,22.757806,120.30575,0.0007928266,,
C0V760,橋頭,2025-01-29,22.757806,120.30575,0.0013399447,,
C0V760,橋頭,2025-01-30,22.757806,120.30575,0.009362907,,
C0V760,橋頭,2025-01-31,22.757806,120.30575,0.008847071,,
C0V760,橋頭,2025-02-01,22.757806,120.30575,0.0056548277,,
C0V760,橋頭,2025-02-02,22.757806,120.30575,0.0029763198,,
C0V760,橋頭,2025-02-03,22.757806,120.30575,0.0020323861,,
C0V760,橋頭,2025-02-04,22.757806,120.30575,0.0023292722,,
C0V760,橋頭,2025-02-05,22.757806,120.30575,0.0033222826,,
C0V760,橋頭,2025-02-06,22.757806,120.30575,0.002460781,,
C0V760,橋頭,2025-02-07,22.757806,120.30575,0.0052261804,,
C0V760,橋頭,2025-02-08,22.757806,120.30575,0.012958591,,
C0V760,橋頭,2025-02-09,22.757806,120.30575,0.01409787,,
C0V760,橋頭,2025-02-10,22.757806,120.30575,0.010161496,,
C0V760,橋頭,2025-02-11,22.757806,120.30575,0.0021948926,,
C0V760,橋頭,2025-02-12,22.757806,120.30575,0.0010479445,,
C0V760,橋頭,2025-02-13,22.757806,120.30575,0.000880048,,
C0V760,橋頭,2025-02-14,22.757806,120.30575,0.0009316986,,
C0V760,橋頭,2025-02-15,22.757806,120.30575,0.0010321833,,
C0V760,橋頭,2025-02-16,22.757806,120.30575,0.0011342408,,
C0V760,橋頭,2025-02-17,22.757806,120.30575,0.0009113803,,
C0V760,橋頭,2025-02-18,22.757806,120.30575,0.0007464618,,
C0V760,橋頭,,22.757806,120.30575,,,0.14
