站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R840,牡丹池山,2026-08-28,22.168389,120.841225,0.9981278,1.0,0.99,7.357425e-07,0.0
C0R840,牡丹池山,2026-08-29,22.168389,120.841225,0.99849194,1.0,0.98,5.9733925e-06,19.0
C0R840,牡丹池山,2026-08-30,22.168389,120.841225,0.99653614,1.0,0.96,1.5300783e-07,11.0
C0R840,牡丹池山,2026-08-31,22.168389,120.841225,0.832385,1.0,0.93,4.789468e-08,0.0
C0R840,牡丹池山,2026-09-01,22.168389,120.841225,0.16694416,1.0,0.95,3.2245288e-07,26.0
C0R840,牡丹池山,2026-09-02,22.168389,120.841225,0.08115956,1.0,0.96,1.385486e-07,19.0
C0R840,牡丹池山,2026-09-03,22.168389,120.841225,0.044090956,1.0,0.96,1.6609137e-08,0.0
C0R840,牡丹池山,2026-09-04,22.168389,120.841225,0.17621754,1.0,0.97,2.039416e-08,11.0
C0R840,牡丹池山,2026-09-05,22.168389,120.841225,0.19413258,1.0,0.97,6.202561e-08,11.0
C0R840,牡丹池山,2026-09-06,22.168389,120.841225,0.29990003,1.0,0.96,3.1017585e-08,0.0
C0R840,牡丹池山,2026-09-07,22.168389,120.841225,0.58156633,1.0,0.96,1.3946304e-07,0.0
C0R840,牡丹池山,2026-09-08,22.168389,120.841225,0.90378517,1.0,0.95,5.698699e-08,0.0
C0R840,牡丹池山,2026-09-09,22.168389,120.841225,0.9803287,1.0,0.96,2.1807868e-08,0.0
C0R840,牡丹池山,2026-09-10,22.168389,120.841225,0.99641705,1.0,0.97,1.2808714e-07,0.0
C0R840,牡丹池山,2026-09-11,22.168389,120.841225,0.999205,1.0,0.95,2.1378382e-07,0.0
C0R840,牡丹池山,2026-09-12,22.168389,120.841225,0.9997033,1.0,0.95,1.8736161e-08,0.0
C0R840,牡丹池山,2026-09-13,22.168389,120.841225,0.999792,1.0,0.96,1.1693947e-08,0.0
C0R840,牡丹池山,2026-09-14,22.168389,120.841225,0.9988905,1.0,0.97,5.2483236e-09,0.0
C0R840,牡丹池山,2026-09-15,22.168389,120.841225,0.95793676,1.0,0.98,0.99361134,0.0
C0R840,牡丹池山,2026-09-16,22.168389,120.841225,0.8659901,1.0,0.98,0.9841263,0.0
C0R840,牡丹池山,2026-09-17,22.168389,120.841225,0.95672864,1.0,0.99,0.9926682,0.0
C0R840,牡丹池山,2026-09-18,22.168389,120.841225,0.9842743,1.0,0.98,0.99101776,0.0
C0R840,牡丹池山,2026-09-19,22.168389,120.841225,0.9963285,1.0,0.98,0.9341312,0.0
C0R840,牡丹池山,2026-09-20,22.168389,120.841225,0.99900115,1.0,0.92,0.75572425,0.0
C0R840,牡丹池山,2026-09-21,22.168389,120.841225,0.999338,1.0,0.71,0.689671,0.0
C0R840,牡丹池山,2026-09-22,22.168389,120.841225,0.9988403,1.0,0.5,0.8187023,0.0
C0R840,牡丹池山,2026-09-23,22.168389,120.841225,0.9957239,1.0,0.55,0.8912625,0.0
C0R840,牡丹池山,2026-09-24,22.168389,120.841225,0.98706985,1.0,0.71,0.8739483,0.0
C0R840,牡丹池山,2026-09-25,22.168389,120.841225,0.909632,1.0,0.9,0.9396237,0.0
C0R840,牡丹池山,2026-09-26,22.168389,120.841225,0.80281657,1.0,0.99,0.95714015,0.0
C0R840,牡丹池山,2026-09-27,22.168389,120.841225,0.8035639,1.0,1.0,0.96970034,3.7
C0R840,牡丹池山,2026-09-28,22.168389,120.841225,0.8109039,1.0,1.0,0.9689868,0.0
C0R840,牡丹池山,2026-09-29,22.168389,120.841225,0.7102192,1.0,1.0,0.9759304,0.0
C0R840,牡丹池山,2026-09-30,22.168389,120.841225,0.39221272,1.0,0.99,0.9777654,0.0
C0R840,牡丹池山,2026-10-01,22.168389,120.841225,0.30040824,,0.99,0.83849865,0.0
C0R840,牡丹池山,2026-10-02,22.168389,120.841225,0.4006345,,0.96,0.8331648,0.0
C0R840,牡丹池山,2026-10-03,22.168389,120.841225,0.49665427,,0.99,0.84831554,0.0
C0R840,牡丹池山,2026-10-04,22.168389,120.841225,0.49148092,,1.0,0.9783999,0.0
C0R840,牡丹池山,2026-10-05,22.168389,120.841225,0.5456261,,0.99,0.9983303,0.0
C0R840,牡丹池山,2026-10-06,22.168389,120.841225,0.6370941,,0.99,0.9994329,
C0R840,牡丹池山,2026-10-07,22.168389,120.841225,0.74765825,,0.99,0.99949867,
C0R840,牡丹池山,2026-10-08,22.168389,120.841225,0.77978,,0.99,0.8611803,
C0R840,牡丹池山,2026-10-09,22.168389,120.841225,0.7033319,,0.98,0.21693769,
C0R840,牡丹池山,2026-10-10,22.168389,120.841225,0.6668744,,0.99,0.04921588,
C0R840,牡丹池山,2026-10-11,22.168389,120.841225,0.7055105,,0.99,0.10364042,
C0R840,牡丹池山,2026-10-12,22.168389,120.841225,0.6888275,,1.0,0.56513226,
C0R840,牡丹池山,2026-10-13,22.168389,120.841225,0.5238292,,1.0,0.64616317,
C0R840,牡丹池山,2026-10-14,22.168389,120.841225,0.39642516,,1.0,0.8160241,
C0R840,牡丹池山,2026-10-15,22.168389,120.841225,,,1.0,0.9972148,
