站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R840,牡丹池山,2026-01-04,22.168389,120.841225,0.0013178907,0.22,8.7550085e-08,0.0,
C0R840,牡丹池山,2026-01-05,22.168389,120.841225,0.00065718475,0.18,8.954869e-08,0.0,0.0
C0R840,牡丹池山,2026-01-06,22.168389,120.841225,0.0007276145,0.17,1.243442e-07,0.0,0.0
C0R840,牡丹池山,2026-01-07,22.168389,120.841225,0.0024176294,0.18,1.0907881e-06,0.0,0.0
C0R840,牡丹池山,2026-01-08,22.168389,120.841225,0.0041457713,0.2,8.766226e-07,0.0,0.0
C0R840,牡丹池山,2026-01-09,22.168389,120.841225,0.0037990496,0.23,3.677358e-07,0.0,0.0
C0R840,牡丹池山,2026-01-10,22.168389,120.841225,0.0024545607,0.19,5.915182e-09,0.0,1.0
C0R840,牡丹池山,2026-01-11,22.168389,120.841225,0.001886867,0.17,2.1821723e-08,0.0,0.0
C0R840,牡丹池山,2026-01-12,22.168389,120.841225,0.0015270575,0.17,2.446193e-08,0.0,0.0
C0R840,牡丹池山,2026-01-13,22.168389,120.841225,0.0013823715,0.21,1.7702698e-07,0.0,0.0
C0R840,牡丹池山,2026-01-14,22.168389,120.841225,0.0007595487,0.18,4.84831e-08,0.0,0.0
C0R840,牡丹池山,2026-01-15,22.168389,120.841225,0.000491559,0.11,1.8335122e-08,0.0,0.0
C0R840,牡丹池山,2026-01-16,22.168389,120.841225,0.0003970195,0.1,2.1719782e-08,0.0,0.0
C0R840,牡丹池山,2026-01-17,22.168389,120.841225,0.0002932414,0.11,1.8002142e-08,0.0,0.0
C0R840,牡丹池山,2026-01-18,22.168389,120.841225,0.000373028,0.15,1.8776767e-08,0.0,1.0
C0R840,牡丹池山,2026-01-19,22.168389,120.841225,0.0003908857,0.12,7.203858e-08,0.0,0.0
C0R840,牡丹池山,2026-01-20,22.168389,120.841225,0.000344397,0.12,3.207589e-08,0.0,1.0
C0R840,牡丹池山,2026-01-21,22.168389,120.841225,0.00041778784,0.13,1.9772169e-07,0.0,1.0
C0R840,牡丹池山,2026-01-22,22.168389,120.841225,0.00042739548,0.12,3.9178843e-07,0.0,0.0
C0R840,牡丹池山,2026-01-23,22.168389,120.841225,0.00043705353,0.12,1.5435708e-07,0.0,1.0
C0R840,牡丹池山,2026-01-24,22.168389,120.841225,0.0004533888,0.1,5.5531696e-06,0.0,1.0
C0R840,牡丹池山,2026-01-25,22.168389,120.841225,0.0006600033,0.11,1.3926879e-05,0.0,0.0
C0R840,牡丹池山,2026-01-26,22.168389,120.841225,0.00079393265,0.09,3.0827223e-06,0.0,0.0
C0R840,牡丹池山,2026-01-27,22.168389,120.841225,0.0014479954,0.08,1.6886954e-06,0.0,0.0
C0R840,牡丹池山,2026-01-28,22.168389,120.841225,0.0017979121,0.08,3.144946e-07,0.0,0.0
C0R840,牡丹池山,2026-01-29,22.168389,120.841225,0.0022483745,0.08,1.9405113e-07,0.0,0.0
C0R840,牡丹池山,2026-01-30,22.168389,120.841225,0.0026044496,0.08,5.431802e-07,0.0,0.0
C0R840,牡丹池山,2026-01-31,22.168389,120.841225,0.0030310382,0.12,1.0995596e-07,0.0,1.0
C0R840,牡丹池山,2026-02-01,22.168389,120.841225,0.0032912316,0.1,6.5137314e-08,0.0,1.0
C0R840,牡丹池山,2026-02-02,22.168389,120.841225,0.0019807036,0.08,7.3639676e-08,0.0,0.0
C0R840,牡丹池山,2026-02-03,22.168389,120.841225,0.0018051665,0.09,2.2955865e-06,0.0,0.0
C0R840,牡丹池山,2026-02-04,22.168389,120.841225,0.0008059857,0.08,2.491405e-06,0.0,0.0
C0R840,牡丹池山,2026-02-05,22.168389,120.841225,0.00046970375,0.08,8.968626e-07,0.0,1.0
C0R840,牡丹池山,2026-02-06,22.168389,120.841225,0.0007218337,0.12,1.6917833e-05,0.0,
C0R840,牡丹池山,2026-02-07,22.168389,120.841225,0.0011541267,0.13,6.452037e-05,0.0,
C0R840,牡丹池山,2026-02-08,22.168389,120.841225,0.0012941898,0.24,3.2674257e-06,0.0,
C0R840,牡丹池山,2026-02-09,22.168389,120.841225,0.0010215372,0.23,1.0469548e-06,0.0,
C0R840,牡丹池山,2026-02-10,22.168389,120.841225,0.0010416863,0.25,4.2081854e-07,0.0,
C0R840,牡丹池山,2026-02-11,22.168389,120.841225,0.0010022832,0.3,3.338643e-07,0.0,
C0R840,牡丹池山,2026-02-12,22.168389,120.841225,0.0013200382,0.27,5.164077e-07,,
C0R840,牡丹池山,2026-02-13,22.168389,120.841225,0.0036622137,0.22,4.9359535e-08,,
C0R840,牡丹池山,2026-02-14,22.168389,120.841225,0.007860525,0.15,2.7891463e-08,,
C0R840,牡丹池山,2026-02-15,22.168389,120.841225,0.008891339,0.17,1.4558155e-08,,
C0R840,牡丹池山,2026-02-16,22.168389,120.841225,0.005250681,0.2,8.849745e-09,,
C0R840,牡丹池山,2026-02-17,22.168389,120.841225,0.0029164916,0.14,9.638095e-09,,
C0R840,牡丹池山,2026-02-18,22.168389,120.841225,0.0029465884,0.15,1.4253094e-08,,
C0R840,牡丹池山,2026-02-19,22.168389,120.841225,0.002532914,0.16,1.628655e-08,,
C0R840,牡丹池山,2026-02-20,22.168389,120.841225,0.004354048,0.2,1.3107295e-08,,
C0R840,牡丹池山,2026-02-21,22.168389,120.841225,,0.11,1.814059e-07,,
