站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0R840,牡丹池山,2025-02-05,22.168389,120.841225,0.0013856846,0.0,0.1,0.0
C0R840,牡丹池山,2025-02-06,22.168389,120.841225,0.0018236736,0.0,0.08,0.0
C0R840,牡丹池山,2025-02-07,22.168389,120.841225,0.001986212,0.0,0.1,0.0
C0R840,牡丹池山,2025-02-08,22.168389,120.841225,0.0017894811,0.0,0.28,0.0
C0R840,牡丹池山,2025-02-09,22.168389,120.841225,0.0009684884,0.0,0.28,0.0
C0R840,牡丹池山,2025-02-10,22.168389,120.841225,0.0005069195,0.0,0.25,0.0
C0R840,牡丹池山,2025-02-11,22.168389,120.841225,0.00022951569,0.0,0.23,0.0
C0R840,牡丹池山,2025-02-12,22.168389,120.841225,0.0002776336,0.0,0.47,0.0
C0R840,牡丹池山,2025-02-13,22.168389,120.841225,0.00047566567,0.0,0.4,0.0
C0R840,牡丹池山,2025-02-14,22.168389,120.841225,0.00052968063,0.0,0.17,0.0
C0R840,牡丹池山,2025-02-15,22.168389,120.841225,0.00095249026,0.0,0.11,0.0
C0R840,牡丹池山,2025-02-16,22.168389,120.841225,0.00023841894,0.0,0.13,0.0
C0R840,牡丹池山,2025-02-17,22.168389,120.841225,0.00026681117,0.0,0.12,0.0
C0R840,牡丹池山,2025-02-18,22.168389,120.841225,0.00041223675,0.0,0.11,0.0
C0R840,牡丹池山,2025-02-19,22.168389,120.841225,0.00043090634,0.0,0.18,0.0
C0R840,牡丹池山,2025-02-20,22.168389,120.841225,0.0004913693,0.0,0.29,0.0
C0R840,牡丹池山,2025-02-21,22.168389,120.841225,0.00069814915,0.0,0.35,0.0
C0R840,牡丹池山,2025-02-22,22.168389,120.841225,0.0007379351,1.0,0.41,0.0
C0R840,牡丹池山,2025-02-23,22.168389,120.841225,0.0005056329,1.0,0.42,0.0
C0R840,牡丹池山,2025-02-24,22.168389,120.841225,0.0003348067,0.0,0.26,0.0
C0R840,牡丹池山,2025-02-25,22.168389,120.841225,0.00031584047,0.0,0.16,0.0
C0R840,牡丹池山,2025-02-26,22.168389,120.841225,0.0003129152,0.0,0.15,0.0
C0R840,牡丹池山,2025-02-27,22.168389,120.841225,0.00033704616,0.0,0.17,0.0
C0R840,牡丹池山,2025-02-28,22.168389,120.841225,0.0004966048,0.0,0.21,0.0
C0R840,牡丹池山,2025-03-01,22.168389,120.841225,0.0006826948,0.0,0.29,0.0
C0R840,牡丹池山,2025-03-02,22.168389,120.841225,0.00056012964,0.0,0.28,0.0
C0R840,牡丹池山,2025-03-03,22.168389,120.841225,0.00059145805,0.0,0.27,0.0
C0R840,牡丹池山,2025-03-04,22.168389,120.841225,0.0010339076,0.0,0.24,0.0
C0R840,牡丹池山,2025-03-05,22.168389,120.841225,0.0034859823,0.0,0.24,0.0
C0R840,牡丹池山,2025-03-06,22.168389,120.841225,0.004929708,1.0,0.24,0.0
C0R840,牡丹池山,2025-03-07,22.168389,120.841225,0.0025178061,1.0,0.22,0.0
C0R840,牡丹池山,2025-03-08,22.168389,120.841225,0.0010047824,1.0,0.17,0.0
C0R840,牡丹池山,2025-03-09,22.168389,120.841225,0.0012001311,1.0,0.11,0.0
C0R840,牡丹池山,2025-03-10,22.168389,120.841225,0.0029493133,1.0,0.07,0.0
C0R840,牡丹池山,2025-03-11,22.168389,120.841225,0.010623127,,0.11,0.0
C0R840,牡丹池山,2025-03-12,22.168389,120.841225,0.017148905,,0.13,0.0
C0R840,牡丹池山,2025-03-13,22.168389,120.841225,0.022003012,,0.1,0.0
C0R840,牡丹池山,2025-03-14,22.168389,120.841225,0.010340657,,0.09,0.0
C0R840,牡丹池山,2025-03-15,22.168389,120.841225,0.005520896,,0.11,0.0
C0R840,牡丹池山,2025-03-16,22.168389,120.841225,0.0035864385,,0.24,
C0R840,牡丹池山,2025-03-17,22.168389,120.841225,0.0061567435,,0.54,
C0R840,牡丹池山,2025-03-18,22.168389,120.841225,0.01044937,,0.89,
C0R840,牡丹池山,2025-03-19,22.168389,120.841225,0.028724607,,0.97,
C0R840,牡丹池山,2025-03-20,22.168389,120.841225,0.008000466,,0.98,
C0R840,牡丹池山,2025-03-21,22.168389,120.841225,0.04528035,,0.98,
C0R840,牡丹池山,2025-03-22,22.168389,120.841225,0.19217792,,0.98,
C0R840,牡丹池山,2025-03-23,22.168389,120.841225,0.2149733,,0.99,
C0R840,牡丹池山,2025-03-24,22.168389,120.841225,0.38860303,,0.99,
C0R840,牡丹池山,2025-03-25,22.168389,120.841225,,,1.0,
