站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9D0,何竹子腳,2026-02-07,23.53641,120.38203,0.024286853,,0.03,4.9682165e-09,0.0
C2M9D0,何竹子腳,2026-02-08,23.53641,120.38203,0.038721833,,0.03,4.3410573e-09,0.0
C2M9D0,何竹子腳,2026-02-09,23.53641,120.38203,0.06853766,,0.03,2.584753e-09,0.0
C2M9D0,何竹子腳,2026-02-10,23.53641,120.38203,0.044916797,,0.03,3.9399777e-09,0.0
C2M9D0,何竹子腳,2026-02-11,23.53641,120.38203,0.015887408,,0.02,4.4349e-09,0.0
C2M9D0,何竹子腳,2026-02-12,23.53641,120.38203,0.007225314,,0.02,2.1555597e-09,0.0
C2M9D0,何竹子腳,2026-02-13,23.53641,120.38203,0.012747691,,0.02,2.6580167e-09,0.0
C2M9D0,何竹子腳,2026-02-14,23.53641,120.38203,0.03671047,,0.03,1.1122971e-09,0.0
C2M9D0,何竹子腳,2026-02-15,23.53641,120.38203,0.097749665,,0.02,1.5390934e-09,0.0
C2M9D0,何竹子腳,2026-02-16,23.53641,120.38203,0.14934714,,0.07,1.1082883e-09,0.0
C2M9D0,何竹子腳,2026-02-17,23.53641,120.38203,0.1705766,,0.18,1.1705278e-09,0.0
C2M9D0,何竹子腳,2026-02-18,23.53641,120.38203,0.1578075,,0.19,8.431043e-10,0.0
C2M9D0,何竹子腳,2026-02-19,23.53641,120.38203,0.12663895,,0.06,4.1841344e-10,0.0
C2M9D0,何竹子腳,2026-02-20,23.53641,120.38203,0.076001175,,0.03,4.1035034e-10,0.0
C2M9D0,何竹子腳,2026-02-21,23.53641,120.38203,0.078622274,,0.02,6.396425e-08,0.0
C2M9D0,何竹子腳,2026-02-22,23.53641,120.38203,0.17702742,,0.21,2.9705546e-08,0.0
C2M9D0,何竹子腳,2026-02-23,23.53641,120.38203,0.18082431,,0.11,4.344389e-08,0.0
C2M9D0,何竹子腳,2026-02-24,23.53641,120.38203,0.239219,,0.03,7.670515e-08,0.0
C2M9D0,何竹子腳,2026-02-25,23.53641,120.38203,0.22862533,,0.11,8.8368964e-08,0.0
C2M9D0,何竹子腳,2026-02-26,23.53641,120.38203,0.3149108,,0.03,1.0188582e-07,0.0
C2M9D0,何竹子腳,2026-02-27,23.53641,120.38203,0.42428055,,0.02,2.516965e-07,0.0
C2M9D0,何竹子腳,2026-02-28,23.53641,120.38203,0.36013258,,0.03,1.5561282e-07,0.0
C2M9D0,何竹子腳,2026-03-01,23.53641,120.38203,0.24688652,,0.05,5.122979e-06,0.0
C2M9D0,何竹子腳,2026-03-02,23.53641,120.38203,0.09990155,,0.02,0.0061940905,0.0
C2M9D0,何竹子腳,2026-03-03,23.53641,120.38203,0.075742014,,0.02,0.19983955,0.0
C2M9D0,何竹子腳,2026-03-04,23.53641,120.38203,0.21457495,,0.06,0.93208927,0.0
C2M9D0,何竹子腳,2026-03-05,23.53641,120.38203,0.45727858,,0.13,7.913079e-09,0.0
C2M9D0,何竹子腳,2026-03-06,23.53641,120.38203,0.63921267,,0.27,4.0602184e-09,0.0
C2M9D0,何竹子腳,2026-03-07,23.53641,120.38203,0.70154035,,0.3,7.597099e-09,0.0
C2M9D0,何竹子腳,2026-03-08,23.53641,120.38203,0.6690709,,0.33,8.83814e-09,0.0
C2M9D0,何竹子腳,2026-03-09,23.53641,120.38203,0.18777503,,0.28,4.9455635e-09,0.0
C2M9D0,何竹子腳,2026-03-10,23.53641,120.38203,0.21429797,,0.6,5.796868e-09,0.0
C2M9D0,何竹子腳,2026-03-11,23.53641,120.38203,0.26662984,,0.84,1.6685524e-09,0.0
C2M9D0,何竹子腳,2026-03-12,23.53641,120.38203,0.5279645,,0.67,4.5793783e-10,0.0
C2M9D0,何竹子腳,2026-03-13,23.53641,120.38203,0.600823,,0.62,5.3621546e-10,0.0
C2M9D0,何竹子腳,2026-03-14,23.53641,120.38203,0.68760604,,0.54,1.342959e-09,0.0
C2M9D0,何竹子腳,2026-03-15,23.53641,120.38203,0.7691505,,0.62,1.7069257e-09,0.0
C2M9D0,何竹子腳,2026-03-16,23.53641,120.38203,0.7519499,,0.53,2.1306092e-09,0.0
C2M9D0,何竹子腳,2026-03-17,23.53641,120.38203,0.73358786,,0.6,7.158145e-10,0.0
C2M9D0,何竹子腳,2026-03-18,23.53641,120.38203,0.7789436,,0.61,5.591286e-10,
C2M9D0,何竹子腳,2026-03-19,23.53641,120.38203,0.8063871,,0.8,7.6621287e-10,
C2M9D0,何竹子腳,2026-03-20,23.53641,120.38203,0.8605283,,0.9,9.665041e-10,
C2M9D0,何竹子腳,2026-03-21,23.53641,120.38203,0.89883816,,0.8,9.125403e-10,
C2M9D0,何竹子腳,2026-03-22,23.53641,120.38203,0.8541839,,0.96,1.9551356e-08,
C2M9D0,何竹子腳,2026-03-23,23.53641,120.38203,0.7308389,,0.88,1.7759932e-06,
C2M9D0,何竹子腳,2026-03-24,23.53641,120.38203,0.3464788,,0.85,5.6077057e-05,
C2M9D0,何竹子腳,2026-03-25,23.53641,120.38203,0.06129089,,0.88,5.2674022e-05,
C2M9D0,何竹子腳,2026-03-26,23.53641,120.38203,0.018570205,,0.88,0.0006372608,
C2M9D0,何竹子腳,2026-03-27,23.53641,120.38203,,,0.89,0.030986488,
