站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9D0,何竹子腳,2025-12-02,23.53641,120.38203,0.21118647,,0.98,0.99368185,0.0
C2M9D0,何竹子腳,2025-12-03,23.53641,120.38203,0.35979807,,0.98,0.9989246,0.0
C2M9D0,何竹子腳,2025-12-04,23.53641,120.38203,0.4269774,,0.98,0.9989998,0.0
C2M9D0,何竹子腳,2025-12-05,23.53641,120.38203,0.47111252,,0.98,0.9979869,0.0
C2M9D0,何竹子腳,2025-12-06,23.53641,120.38203,0.422506,,0.7,0.95975095,0.0
C2M9D0,何竹子腳,2025-12-07,23.53641,120.38203,0.23426491,,0.27,0.24386455,0.0
C2M9D0,何竹子腳,2025-12-08,23.53641,120.38203,0.16668165,,0.28,0.56914645,0.0
C2M9D0,何竹子腳,2025-12-09,23.53641,120.38203,0.21599941,,0.29,0.22528031,0.0
C2M9D0,何竹子腳,2025-12-10,23.53641,120.38203,0.15105662,,0.06,0.06569107,0.0
C2M9D0,何竹子腳,2025-12-11,23.53641,120.38203,0.14853536,,0.04,0.003492678,0.0
C2M9D0,何竹子腳,2025-12-12,23.53641,120.38203,0.23845607,,0.04,0.0008620761,0.0
C2M9D0,何竹子腳,2025-12-13,23.53641,120.38203,0.3199824,,0.03,9.696671e-05,0.0
C2M9D0,何竹子腳,2025-12-14,23.53641,120.38203,0.33430192,,0.04,4.0974924e-06,0.0
C2M9D0,何竹子腳,2025-12-15,23.53641,120.38203,0.31600323,,0.08,0.004722426,0.0
C2M9D0,何竹子腳,2025-12-16,23.53641,120.38203,0.347184,,0.04,0.0011917532,0.0
C2M9D0,何竹子腳,2025-12-17,23.53641,120.38203,0.5247494,,0.04,0.00020282464,0.0
C2M9D0,何竹子腳,2025-12-18,23.53641,120.38203,0.50386405,,0.03,0.000283405,0.0
C2M9D0,何竹子腳,2025-12-19,23.53641,120.38203,0.5993071,,0.03,0.0013275449,0.0
C2M9D0,何竹子腳,2025-12-20,23.53641,120.38203,0.6678202,,0.03,0.00050370535,0.0
C2M9D0,何竹子腳,2025-12-21,23.53641,120.38203,0.7598897,,0.04,0.00030366078,0.0
C2M9D0,何竹子腳,2025-12-22,23.53641,120.38203,0.82359487,,0.17,0.00012308033,0.0
C2M9D0,何竹子腳,2025-12-23,23.53641,120.38203,0.7696635,,0.33,8.9895184e-05,0.0
C2M9D0,何竹子腳,2025-12-24,23.53641,120.38203,0.57447517,,0.27,1.8335251e-05,0.0
C2M9D0,何竹子腳,2025-12-25,23.53641,120.38203,0.40571406,,0.12,1.523399e-08,0.0
C2M9D0,何竹子腳,2025-12-26,23.53641,120.38203,0.45531818,,0.03,8.94447e-09,0.0
C2M9D0,何竹子腳,2025-12-27,23.53641,120.38203,0.53182054,,0.02,1.4535598e-08,0.0
C2M9D0,何竹子腳,2025-12-28,23.53641,120.38203,0.7982317,,0.09,3.1670947e-08,0.0
C2M9D0,何竹子腳,2025-12-29,23.53641,120.38203,0.84136426,,0.26,2.5923132e-08,0.0
C2M9D0,何竹子腳,2025-12-30,23.53641,120.38203,0.7959796,,0.24,4.0631953e-08,0.0
C2M9D0,何竹子腳,2025-12-31,23.53641,120.38203,0.6927666,,0.4,1.0900373e-08,0.0
C2M9D0,何竹子腳,2026-01-01,23.53641,120.38203,0.74624366,,0.27,4.632009e-09,0.0
C2M9D0,何竹子腳,2026-01-02,23.53641,120.38203,0.753773,,0.4,1.7571468e-09,0.0
C2M9D0,何竹子腳,2026-01-03,23.53641,120.38203,0.6366497,,0.25,2.4030133e-09,0.0
C2M9D0,何竹子腳,2026-01-04,23.53641,120.38203,0.39874044,,0.21,1.6442606e-09,0.0
C2M9D0,何竹子腳,2026-01-05,23.53641,120.38203,0.15914077,,0.43,8.575434e-10,0.0
C2M9D0,何竹子腳,2026-01-06,23.53641,120.38203,0.21796276,,0.24,7.5947043e-10,0.0
C2M9D0,何竹子腳,2026-01-07,23.53641,120.38203,0.366969,,0.26,1.0786821e-09,0.0
C2M9D0,何竹子腳,2026-01-08,23.53641,120.38203,0.49240363,,0.48,1.1981444e-09,0.0
C2M9D0,何竹子腳,2026-01-09,23.53641,120.38203,0.53398925,,0.54,1.2835593e-09,0.0
C2M9D0,何竹子腳,2026-01-10,23.53641,120.38203,0.45328438,,0.44,1.1532534e-09,
C2M9D0,何竹子腳,2026-01-11,23.53641,120.38203,0.23307084,,0.66,9.592132e-10,
C2M9D0,何竹子腳,2026-01-12,23.53641,120.38203,0.15733312,,0.42,1.2094316e-09,
C2M9D0,何竹子腳,2026-01-13,23.53641,120.38203,0.11762486,,0.45,1.9820297e-09,
C2M9D0,何竹子腳,2026-01-14,23.53641,120.38203,0.16288477,,0.04,4.9841262e-08,
C2M9D0,何竹子腳,2026-01-15,23.53641,120.38203,0.07011153,,0.08,1.624723e-06,
C2M9D0,何竹子腳,2026-01-16,23.53641,120.38203,0.017265191,,0.06,4.9322553e-06,
C2M9D0,何竹子腳,2026-01-17,23.53641,120.38203,0.006472674,,0.09,7.68585e-06,
C2M9D0,何竹子腳,2026-01-18,23.53641,120.38203,0.005159388,,0.06,0.0002952151,
C2M9D0,何竹子腳,2026-01-19,23.53641,120.38203,,,0.08,0.005612543,
