站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2M9D0,何竹子腳,2026-01-04,23.53641,120.38203,0.4971442,0.21,1.6442606e-09,0.0,
C2M9D0,何竹子腳,2026-01-05,23.53641,120.38203,0.18477759,0.43,8.575434e-10,0.0,
C2M9D0,何竹子腳,2026-01-06,23.53641,120.38203,0.1916932,0.19,5.311645e-10,0.0,
C2M9D0,何竹子腳,2026-01-07,23.53641,120.38203,0.30870196,0.22,9.225208e-10,0.0,
C2M9D0,何竹子腳,2026-01-08,23.53641,120.38203,0.4423548,0.47,2.3708715e-09,0.0,
C2M9D0,何竹子腳,2026-01-09,23.53641,120.38203,0.47591367,0.51,6.109041e-09,0.0,
C2M9D0,何竹子腳,2026-01-10,23.53641,120.38203,0.35825738,0.38,6.6977313e-09,0.0,
C2M9D0,何竹子腳,2026-01-11,23.53641,120.38203,0.1696785,0.67,3.514476e-09,0.0,
C2M9D0,何竹子腳,2026-01-12,23.53641,120.38203,0.13209799,0.42,2.1528653e-08,0.0,
C2M9D0,何竹子腳,2026-01-13,23.53641,120.38203,0.08884677,0.49,2.6035515e-08,0.0,
C2M9D0,何竹子腳,2026-01-14,23.53641,120.38203,0.103635505,0.05,0.00014529288,0.0,
C2M9D0,何竹子腳,2026-01-15,23.53641,120.38203,0.039989468,0.15,0.0069536734,0.0,
C2M9D0,何竹子腳,2026-01-16,23.53641,120.38203,0.0097918445,0.12,0.038600918,0.0,
C2M9D0,何竹子腳,2026-01-17,23.53641,120.38203,0.003226673,0.13,0.44770932,0.0,
C2M9D0,何竹子腳,2026-01-18,23.53641,120.38203,0.0019870754,0.07,0.89656717,0.0,
C2M9D0,何竹子腳,2026-01-19,23.53641,120.38203,0.001510912,0.19,0.16184047,0.0,
C2M9D0,何竹子腳,2026-01-20,23.53641,120.38203,0.0015096054,0.09,0.017909938,0.0,
C2M9D0,何竹子腳,2026-01-21,23.53641,120.38203,0.0013705662,0.11,0.546551,0.0,
C2M9D0,何竹子腳,2026-01-22,23.53641,120.38203,0.0010940774,0.16,0.5929936,0.0,
C2M9D0,何竹子腳,2026-01-23,23.53641,120.38203,0.0016169347,0.11,0.08024597,0.0,
C2M9D0,何竹子腳,2026-01-24,23.53641,120.38203,0.00462165,0.12,0.0009281306,0.0,
C2M9D0,何竹子腳,2026-01-25,23.53641,120.38203,0.005409781,0.08,1.3527577e-05,0.0,
C2M9D0,何竹子腳,2026-01-26,23.53641,120.38203,0.005823484,0.06,0.00028756494,0.0,
C2M9D0,何竹子腳,2026-01-27,23.53641,120.38203,0.0037386816,0.07,0.00019214762,0.0,
C2M9D0,何竹子腳,2026-01-28,23.53641,120.38203,0.0020015312,0.09,2.4120875e-06,0.0,
C2M9D0,何竹子腳,2026-01-29,23.53641,120.38203,0.0014526573,0.13,7.662076e-07,0.0,
C2M9D0,何竹子腳,2026-01-30,23.53641,120.38203,0.0017180125,0.12,1.1422876e-07,0.0,
C2M9D0,何竹子腳,2026-01-31,23.53641,120.38203,0.0021275198,0.09,2.506855e-08,0.0,
C2M9D0,何竹子腳,2026-02-01,23.53641,120.38203,0.0040340982,0.07,3.879841e-09,0.0,
C2M9D0,何竹子腳,2026-02-02,23.53641,120.38203,0.0067471717,0.05,2.3338431e-09,0.0,
C2M9D0,何竹子腳,2026-02-03,23.53641,120.38203,0.012038917,0.05,6.135923e-09,0.0,
C2M9D0,何竹子腳,2026-02-04,23.53641,120.38203,0.03872042,0.04,1.9022249e-08,0.0,
C2M9D0,何竹子腳,2026-02-05,23.53641,120.38203,0.06426793,0.04,2.0889344e-08,0.0,
C2M9D0,何竹子腳,2026-02-06,23.53641,120.38203,0.059045,0.03,4.2614725e-09,0.0,
C2M9D0,何竹子腳,2026-02-07,23.53641,120.38203,0.031140735,0.03,4.9682165e-09,0.0,
C2M9D0,何竹子腳,2026-02-08,23.53641,120.38203,0.045732953,0.03,5.4716716e-09,0.0,
C2M9D0,何竹子腳,2026-02-09,23.53641,120.38203,0.049404185,0.03,5.1558118e-09,0.0,
C2M9D0,何竹子腳,2026-02-10,23.53641,120.38203,0.027536133,0.03,9.042437e-08,0.0,
C2M9D0,何竹子腳,2026-02-11,23.53641,120.38203,0.00906207,0.04,0.0012806668,0.0,
C2M9D0,何竹子腳,2026-02-12,23.53641,120.38203,0.0061255186,0.03,1.7825801e-08,,
C2M9D0,何竹子腳,2026-02-13,23.53641,120.38203,0.022109943,0.03,1.6497329e-09,,
C2M9D0,何竹子腳,2026-02-14,23.53641,120.38203,0.07112143,0.05,2.8921314e-09,,
C2M9D0,何竹子腳,2026-02-15,23.53641,120.38203,0.13461818,0.04,5.840272e-09,,
C2M9D0,何竹子腳,2026-02-16,23.53641,120.38203,0.16430634,0.17,6.098668e-09,,
C2M9D0,何竹子腳,2026-02-17,23.53641,120.38203,0.10874826,0.4,4.5967954e-09,,
C2M9D0,何竹子腳,2026-02-18,23.53641,120.38203,0.052460756,0.44,1.6162081e-09,,
C2M9D0,何竹子腳,2026-02-19,23.53641,120.38203,0.037323717,0.17,8.632856e-10,,
C2M9D0,何竹子腳,2026-02-20,23.53641,120.38203,0.031832065,0.18,1.6571566e-09,,
C2M9D0,何竹子腳,2026-02-21,23.53641,120.38203,,0.06,0.00011641993,,
