站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9D0,何竹子腳,2026-01-28,23.53641,120.38203,0.0020015293,,0.09,2.4120875e-06,0.0
C2M9D0,何竹子腳,2026-01-29,23.53641,120.38203,0.0014526594,,0.13,7.662076e-07,0.0
C2M9D0,何竹子腳,2026-01-30,23.53641,120.38203,0.0017180125,,0.12,1.1422876e-07,0.0
C2M9D0,何竹子腳,2026-01-31,23.53641,120.38203,0.0021275198,,0.09,2.506855e-08,0.0
C2M9D0,何竹子腳,2026-02-01,23.53641,120.38203,0.0040340982,,0.07,3.879841e-09,0.0
C2M9D0,何竹子腳,2026-02-02,23.53641,120.38203,0.0067471717,,0.05,2.3338476e-09,0.0
C2M9D0,何竹子腳,2026-02-03,23.53641,120.38203,0.012038917,,0.05,6.135923e-09,0.0
C2M9D0,何竹子腳,2026-02-04,23.53641,120.38203,0.03872042,,0.04,1.9022249e-08,0.0
C2M9D0,何竹子腳,2026-02-05,23.53641,120.38203,0.064267844,,0.04,2.0889344e-08,0.0
C2M9D0,何竹子腳,2026-02-06,23.53641,120.38203,0.047842816,,0.03,4.2614725e-09,0.0
C2M9D0,何竹子腳,2026-02-07,23.53641,120.38203,0.024286902,,0.03,4.9682165e-09,0.0
C2M9D0,何竹子腳,2026-02-08,23.53641,120.38203,0.038721833,,0.03,4.3410573e-09,0.0
C2M9D0,何竹子腳,2026-02-09,23.53641,120.38203,0.06853766,,0.03,2.584753e-09,0.0
C2M9D0,何竹子腳,2026-02-10,23.53641,120.38203,0.044916797,,0.03,3.9399777e-09,0.0
C2M9D0,何竹子腳,2026-02-11,23.53641,120.38203,0.015887408,,0.02,4.4349e-09,0.0
C2M9D0,何竹子腳,2026-02-12,23.53641,120.38203,0.007225314,,0.02,2.1555597e-09,0.0
C2M9D0,何竹子腳,2026-02-13,23.53641,120.38203,0.012747691,,0.02,2.6580167e-09,0.0
C2M9D0,何竹子腳,2026-02-14,23.53641,120.38203,0.03671047,,0.03,1.1122971e-09,0.0
C2M9D0,何竹子腳,2026-02-15,23.53641,120.38203,0.097749665,,0.02,1.5390934e-09,0.0
C2M9D0,何竹子腳,2026-02-16,23.53641,120.38203,0.14934714,,0.07,1.1082883e-09,0.0
C2M9D0,何竹子腳,2026-02-17,23.53641,120.38203,0.1705766,,0.18,1.1705278e-09,0.0
C2M9D0,何竹子腳,2026-02-18,23.53641,120.38203,0.1578075,,0.19,8.431043e-10,0.0
C2M9D0,何竹子腳,2026-02-19,23.53641,120.38203,0.12663895,,0.06,4.1841344e-10,0.0
C2M9D0,何竹子腳,2026-02-20,23.53641,120.38203,0.076001175,,0.03,4.1035034e-10,0.0
C2M9D0,何竹子腳,2026-02-21,23.53641,120.38203,0.078622274,,0.02,6.396425e-08,0.0
C2M9D0,何竹子腳,2026-02-22,23.53641,120.38203,0.17702742,,0.21,2.9705546e-08,0.0
C2M9D0,何竹子腳,2026-02-23,23.53641,120.38203,0.18082431,,0.11,4.344389e-08,0.0
C2M9D0,何竹子腳,2026-02-24,23.53641,120.38203,0.239219,,0.03,7.670515e-08,0.0
C2M9D0,何竹子腳,2026-02-25,23.53641,120.38203,0.22862533,,0.11,8.8368964e-08,0.0
C2M9D0,何竹子腳,2026-02-26,23.53641,120.38203,0.3149108,,0.03,1.0188582e-07,0.0
C2M9D0,何竹子腳,2026-02-27,23.53641,120.38203,0.42428055,,0.02,2.516965e-07,0.0
C2M9D0,何竹子腳,2026-02-28,23.53641,120.38203,0.36013258,,0.03,1.5561282e-07,0.0
C2M9D0,何竹子腳,2026-03-01,23.53641,120.38203,0.24688634,,0.05,5.122979e-06,0.0
C2M9D0,何竹子腳,2026-03-02,23.53641,120.38203,0.13721268,,0.02,0.0061940905,0.0
C2M9D0,何竹子腳,2026-03-03,23.53641,120.38203,0.14307791,,0.02,0.19983955,0.0
C2M9D0,何竹子腳,2026-03-04,23.53641,120.38203,0.2948579,,0.08,0.00047526025,0.0
C2M9D0,何竹子腳,2026-03-05,23.53641,120.38203,0.4558368,,0.2,3.620884e-08,0.0
C2M9D0,何竹子腳,2026-03-06,23.53641,120.38203,0.57042325,,0.37,3.9854267e-08,0.0
C2M9D0,何竹子腳,2026-03-07,23.53641,120.38203,0.2569785,,0.43,6.920935e-08,0.0
C2M9D0,何竹子腳,2026-03-08,23.53641,120.38203,0.14090255,,0.44,2.3034166e-07,
C2M9D0,何竹子腳,2026-03-09,23.53641,120.38203,0.16322005,,0.41,1.1365552e-08,
C2M9D0,何竹子腳,2026-03-10,23.53641,120.38203,0.21553244,,0.63,2.6577899e-08,
C2M9D0,何竹子腳,2026-03-11,23.53641,120.38203,0.3237804,,0.71,2.8105019e-08,
C2M9D0,何竹子腳,2026-03-12,23.53641,120.38203,0.55065054,,0.44,3.1687546e-09,
C2M9D0,何竹子腳,2026-03-13,23.53641,120.38203,0.73722565,,0.37,2.1173863e-09,
C2M9D0,何竹子腳,2026-03-14,23.53641,120.38203,0.74129707,,0.29,2.4158304e-09,
C2M9D0,何竹子腳,2026-03-15,23.53641,120.38203,0.73749,,0.38,1.2653261e-09,
C2M9D0,何竹子腳,2026-03-16,23.53641,120.38203,0.6832059,,0.3,6.554241e-10,
C2M9D0,何竹子腳,2026-03-17,23.53641,120.38203,,,0.44,4.0636716e-10,
