站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9D0,何竹子腳,2025-12-06,23.53641,120.38203,0.422506,,0.7,0.95975095,0.0
C2M9D0,何竹子腳,2025-12-07,23.53641,120.38203,0.23426491,,0.27,0.24386455,0.0
C2M9D0,何竹子腳,2025-12-08,23.53641,120.38203,0.16668165,,0.28,0.56914645,0.0
C2M9D0,何竹子腳,2025-12-09,23.53641,120.38203,0.21599941,,0.29,0.22528033,0.0
C2M9D0,何竹子腳,2025-12-10,23.53641,120.38203,0.15105662,,0.06,0.06569107,0.0
C2M9D0,何竹子腳,2025-12-11,23.53641,120.38203,0.14853536,,0.04,0.003492678,0.0
C2M9D0,何竹子腳,2025-12-12,23.53641,120.38203,0.23845607,,0.04,0.0008620753,0.0
C2M9D0,何竹子腳,2025-12-13,23.53641,120.38203,0.3199824,,0.03,9.696671e-05,0.0
C2M9D0,何竹子腳,2025-12-14,23.53641,120.38203,0.33430192,,0.04,4.0974924e-06,0.0
C2M9D0,何竹子腳,2025-12-15,23.53641,120.38203,0.31600323,,0.08,0.004722426,0.0
C2M9D0,何竹子腳,2025-12-16,23.53641,120.38203,0.347184,,0.04,0.0011917532,0.0
C2M9D0,何竹子腳,2025-12-17,23.53641,120.38203,0.5247494,,0.04,0.00020282464,0.0
C2M9D0,何竹子腳,2025-12-18,23.53641,120.38203,0.50386405,,0.03,0.000283405,0.0
C2M9D0,何竹子腳,2025-12-19,23.53641,120.38203,0.5993071,,0.03,0.0013275449,0.0
C2M9D0,何竹子腳,2025-12-20,23.53641,120.38203,0.6678202,,0.03,0.00050370535,0.0
C2M9D0,何竹子腳,2025-12-21,23.53641,120.38203,0.7598897,,0.04,0.00030366078,0.0
C2M9D0,何竹子腳,2025-12-22,23.53641,120.38203,0.82359487,,0.17,0.00012308033,0.0
C2M9D0,何竹子腳,2025-12-23,23.53641,120.38203,0.7696635,,0.33,8.9895184e-05,0.0
C2M9D0,何竹子腳,2025-12-24,23.53641,120.38203,0.57447547,,0.27,1.8335251e-05,0.0
C2M9D0,何竹子腳,2025-12-25,23.53641,120.38203,0.40571374,,0.12,1.523399e-08,0.0
C2M9D0,何竹子腳,2025-12-26,23.53641,120.38203,0.45531818,,0.03,8.94447e-09,0.0
C2M9D0,何竹子腳,2025-12-27,23.53641,120.38203,0.53182036,,0.02,1.4535598e-08,0.0
C2M9D0,何竹子腳,2025-12-28,23.53641,120.38203,0.7982319,,0.09,3.1670947e-08,0.0
C2M9D0,何竹子腳,2025-12-29,23.53641,120.38203,0.84136426,,0.26,2.5923132e-08,0.0
C2M9D0,何竹子腳,2025-12-30,23.53641,120.38203,0.7959796,,0.24,4.0631953e-08,0.0
C2M9D0,何竹子腳,2025-12-31,23.53641,120.38203,0.6927666,,0.4,1.0900373e-08,0.0
C2M9D0,何竹子腳,2026-01-01,23.53641,120.38203,0.74624366,,0.27,4.632009e-09,0.0
C2M9D0,何竹子腳,2026-01-02,23.53641,120.38203,0.753773,,0.4,1.7571468e-09,0.0
C2M9D0,何竹子腳,2026-01-03,23.53641,120.38203,0.6366497,,0.25,2.4030133e-09,0.0
C2M9D0,何竹子腳,2026-01-04,23.53641,120.38203,0.49714437,,0.21,1.6442606e-09,0.0
C2M9D0,何竹子腳,2026-01-05,23.53641,120.38203,0.1847779,,0.43,8.575434e-10,0.0
C2M9D0,何竹子腳,2026-01-06,23.53641,120.38203,0.1916932,,0.19,5.311645e-10,0.0
C2M9D0,何竹子腳,2026-01-07,23.53641,120.38203,0.31500533,,0.22,9.225208e-10,0.0
C2M9D0,何竹子腳,2026-01-08,23.53641,120.38203,0.49182114,,0.47,2.3708715e-09,0.0
C2M9D0,何竹子腳,2026-01-09,23.53641,120.38203,0.58333224,,0.61,1.08030305e-08,0.0
C2M9D0,何竹子腳,2026-01-10,23.53641,120.38203,0.4772522,,0.58,1.08419e-08,0.0
C2M9D0,何竹子腳,2026-01-11,23.53641,120.38203,0.2027736,,0.91,1.9349162e-09,0.0
C2M9D0,何竹子腳,2026-01-12,23.53641,120.38203,0.12757784,,0.74,2.9198952e-09,0.0
C2M9D0,何竹子腳,2026-01-13,23.53641,120.38203,0.093879506,,0.81,5.7209895e-09,0.0
C2M9D0,何竹子腳,2026-01-14,23.53641,120.38203,0.12482144,,0.08,2.2925745e-08,
C2M9D0,何竹子腳,2026-01-15,23.53641,120.38203,0.048020564,,0.2,2.1296296e-07,
C2M9D0,何竹子腳,2026-01-16,23.53641,120.38203,0.011088426,,0.15,1.1073444e-06,
C2M9D0,何竹子腳,2026-01-17,23.53641,120.38203,0.004145365,,0.12,0.000123922,
C2M9D0,何竹子腳,2026-01-18,23.53641,120.38203,0.00422016,,0.12,0.0031043182,
C2M9D0,何竹子腳,2026-01-19,23.53641,120.38203,0.005578528,,0.28,0.31484827,
C2M9D0,何竹子腳,2026-01-20,23.53641,120.38203,0.011122087,,0.29,0.9043665,
C2M9D0,何竹子腳,2026-01-21,23.53641,120.38203,0.011743395,,0.24,0.69027054,
